1994080812 142.842422 24.721054 1.174281e+01 & 1.428529e+02 & 2.491881e+01 & 1.725053e+01 & 1.428023e+02 & 2.493241e+01 & 1.601518e+01 & 1.428973e+02 & 2.506300e+01 & 1.558989e+01 & 1.430378e+02 & 2.490505e+01 & 1.422813e+01 & 1.432460e+02 & 2.498886e+01 & 1.298787e+01 & 1.436764e+02 & 2.469451e+01 & 9.765529e+00 & 1.440522e+02 & 2.764602e+01 & 4.613907e+00 & 1.428668e+02 & 2.490161e+01 & 9.982045e+02 & 1.440000e+02 & 2.700000e+01 & 2.299603e+01 & 1.431562e+02 & 2.683840e+01 & 1.623289e+01 & 
1994080818 142.077438 24.728601 1.227042e+01 & 1.420759e+02 & 2.498868e+01 & 1.767708e+01 & 1.420545e+02 & 2.497213e+01 & 1.675794e+01 & 1.421045e+02 & 2.492000e+01 & 1.615873e+01 & 1.418540e+02 & 2.504543e+01 & 1.420798e+01 & 1.420569e+02 & 2.506363e+01 & 1.194294e+01 & 1.428605e+02 & 2.429953e+01 & 9.590878e+00 & 1.430381e+02 & 2.640628e+01 & 6.810059e+00 & 1.417811e+02 & 2.499321e+01 & 9.958368e+02 & 1.430000e+02 & 2.650000e+01 & 2.425253e+01 & 1.425938e+02 & 2.655737e+01 & 1.703154e+01 & 
1994080900 141.196640 24.644670 1.331380e+01 & 1.411234e+02 & 2.485620e+01 & 1.965096e+01 & 1.410946e+02 & 2.485124e+01 & 1.886247e+01 & 1.412857e+02 & 2.477213e+01 & 1.765447e+01 & 1.413230e+02 & 2.484169e+01 & 1.678845e+01 & 1.414166e+02 & 2.501894e+01 & 1.505541e+01 & 1.413234e+02 & 2.486485e+01 & 1.050086e+01 & 1.419109e+02 & 2.582651e+01 & 8.156133e+00 & 1.410374e+02 & 2.447514e+01 & 9.946727e+02 & 1.395000e+02 & 2.600000e+01 & 2.475512e+01 & 1.428750e+02 & 2.599531e+01 & 1.656126e+01 & 
1994080906 140.373718 24.592991 1.401430e+01 & 1.404081e+02 & 2.474429e+01 & 1.994010e+01 & 1.403683e+02 & 2.473148e+01 & 1.964201e+01 & 1.403869e+02 & 2.469489e+01 & 1.949238e+01 & 1.404223e+02 & 2.478090e+01 & 1.829213e+01 & 1.403244e+02 & 2.480566e+01 & 1.541316e+01 & 1.404259e+02 & 2.473875e+01 & 1.438544e+01 & 1.404652e+02 & 2.430112e+01 & 1.015259e+01 & 1.404802e+02 & 2.453098e+01 & 9.920076e+02 & 1.410000e+02 & 2.700000e+01 & 2.524037e+01 & 1.406250e+02 & 2.655737e+01 & 1.629554e+01 & 
1994080912 139.569138 24.213808 1.440418e+01 & 1.395223e+02 & 2.425211e+01 & 2.130213e+01 & 1.395615e+02 & 2.423431e+01 & 2.035473e+01 & 1.393655e+02 & 2.429123e+01 & 1.910163e+01 & 1.392971e+02 & 2.423663e+01 & 1.754638e+01 & 1.393115e+02 & 2.433391e+01 & 1.470993e+01 & 1.395665e+02 & 2.417969e+01 & 1.124878e+01 & 1.393519e+02 & 2.372547e+01 & 8.046307e+00 & 1.396732e+02 & 2.428316e+01 & 9.909091e+02 & 1.397500e+02 & 2.600000e+01 & 2.692437e+01 & 1.397812e+02 & 2.571428e+01 & 1.678816e+01 & 
1994080918 138.898605 23.889324 1.518315e+01 & 1.389135e+02 & 2.395313e+01 & 2.276207e+01 & 1.387226e+02 & 2.390024e+01 & 2.195508e+01 & 1.386323e+02 & 2.373750e+01 & 2.082933e+01 & 1.385797e+02 & 2.365126e+01 & 1.908315e+01 & 1.389818e+02 & 2.366594e+01 & 1.564568e+01 & 1.394525e+02 & 2.392870e+01 & 1.054214e+01 & 1.000000e+25 & 1.000000e+25 & 4.890356e+00 & 1.390382e+02 & 2.371086e+01 & 9.882010e+02 & 1.380000e+02 & 2.275000e+01 & 3.053212e+01 & 1.378125e+02 & 2.318500e+01 & 1.924621e+01 & 
1994081000 138.796707 23.472528 1.678292e+01 & 1.386677e+02 & 2.349975e+01 & 2.604221e+01 & 1.386855e+02 & 2.338492e+01 & 2.521933e+01 & 1.386390e+02 & 2.330174e+01 & 2.451802e+01 & 1.385250e+02 & 2.323153e+01 & 2.316825e+01 & 1.388813e+02 & 2.316319e+01 & 1.976714e+01 & 1.395296e+02 & 2.340615e+01 & 1.408717e+01 & 1.399826e+02 & 2.425329e+01 & 1.028813e+01 & 1.390021e+02 & 2.350938e+01 & 9.836294e+02 & 1.377500e+02 & 2.200000e+01 & 3.478092e+01 & 1.378125e+02 & 2.234191e+01 & 2.080836e+01 & 
1994081006 138.795914 23.177908 1.790211e+01 & 1.387522e+02 & 2.322013e+01 & 2.832984e+01 & 1.387610e+02 & 2.303710e+01 & 2.787206e+01 & 1.387664e+02 & 2.292635e+01 & 2.686043e+01 & 1.387356e+02 & 2.300270e+01 & 2.414615e+01 & 1.390996e+02 & 2.315891e+01 & 2.107875e+01 & 1.392139e+02 & 2.300204e+01 & 1.660739e+01 & 1.387332e+02 & 2.384658e+01 & 1.133169e+01 & 1.389947e+02 & 2.316688e+01 & 9.792378e+02 & 1.390000e+02 & 2.150000e+01 & 4.013469e+01 & 1.389375e+02 & 2.177985e+01 & 2.401479e+01 & 
1994081012 138.857819 23.167593 1.808230e+01 & 1.388603e+02 & 2.326148e+01 & 2.914122e+01 & 1.389077e+02 & 2.303103e+01 & 2.764341e+01 & 1.389145e+02 & 2.283722e+01 & 2.763938e+01 & 1.388833e+02 & 2.291675e+01 & 2.547412e+01 & 1.389922e+02 & 2.300803e+01 & 2.282107e+01 & 1.389945e+02 & 2.291529e+01 & 1.789270e+01 & 1.381617e+02 & 2.352831e+01 & 1.207993e+01 & 1.388345e+02 & 2.318878e+01 & 9.779542e+02 & 1.390000e+02 & 2.125000e+01 & 3.708652e+01 & 1.380938e+02 & 2.234191e+01 & 2.339121e+01 & 
1994081018 138.861649 23.492157 1.871956e+01 & 1.389446e+02 & 2.356924e+01 & 3.110009e+01 & 1.389543e+02 & 2.339308e+01 & 2.952624e+01 & 1.389154e+02 & 2.334249e+01 & 2.840036e+01 & 1.389229e+02 & 2.339115e+01 & 2.649147e+01 & 1.389733e+02 & 2.342728e+01 & 2.271198e+01 & 1.386339e+02 & 2.343007e+01 & 1.767883e+01 & 1.374420e+02 & 2.360426e+01 & 1.234990e+01 & 1.389711e+02 & 2.369801e+01 & 9.744081e+02 & 1.400000e+02 & 2.275000e+01 & 4.047969e+01 & 1.397812e+02 & 2.290397e+01 & 2.389639e+01 & 
1994081100 138.815903 24.168524 1.834525e+01 & 1.388576e+02 & 2.421517e+01 & 2.983602e+01 & 1.389042e+02 & 2.420477e+01 & 2.803859e+01 & 1.388866e+02 & 2.429168e+01 & 2.754491e+01 & 1.388547e+02 & 2.418859e+01 & 2.664239e+01 & 1.388440e+02 & 2.425017e+01 & 2.319777e+01 & 1.388991e+02 & 2.437934e+01 & 1.791885e+01 & 1.391175e+02 & 2.373137e+01 & 1.088378e+01 & 1.387666e+02 & 2.427326e+01 & 9.756006e+02 & 1.400000e+02 & 2.475000e+01 & 4.111954e+01 & 1.400625e+02 & 2.459016e+01 & 2.452196e+01 & 
1994081106 138.317841 25.074858 1.833761e+01 & 1.384012e+02 & 2.521239e+01 & 2.971216e+01 & 1.383586e+02 & 2.519375e+01 & 2.818077e+01 & 1.384206e+02 & 2.520873e+01 & 2.769579e+01 & 1.383717e+02 & 2.513174e+01 & 2.735611e+01 & 1.382924e+02 & 2.518438e+01 & 2.387510e+01 & 1.384624e+02 & 2.512840e+01 & 1.684492e+01 & 1.383918e+02 & 2.406868e+01 & 9.732664e+00 & 1.382315e+02 & 2.534097e+01 & 9.732395e+02 & 1.392500e+02 & 2.625000e+01 & 4.621325e+01 & 1.395000e+02 & 2.571428e+01 & 2.542376e+01 & 
1994081112 137.341278 25.784235 1.762341e+01 & 1.373032e+02 & 2.585684e+01 & 2.786204e+01 & 1.371783e+02 & 2.592566e+01 & 2.697396e+01 & 1.373125e+02 & 2.600961e+01 & 2.597797e+01 & 1.375106e+02 & 2.597167e+01 & 2.570288e+01 & 1.376739e+02 & 2.597880e+01 & 2.165662e+01 & 1.376414e+02 & 2.590754e+01 & 1.658389e+01 & 1.383662e+02 & 2.611426e+01 & 1.077629e+01 & 1.371293e+02 & 2.592133e+01 & 9.751793e+02 & 1.382500e+02 & 2.700000e+01 & 4.163243e+01 & 1.383750e+02 & 2.655737e+01 & 2.339260e+01 & 
1994081118 136.323593 26.750252 1.691969e+01 & 1.362769e+02 & 2.682616e+01 & 2.673673e+01 & 1.361455e+02 & 2.678125e+01 & 2.582532e+01 & 1.360798e+02 & 2.694338e+01 & 2.477593e+01 & 1.361815e+02 & 2.693220e+01 & 2.361743e+01 & 1.359379e+02 & 2.702705e+01 & 1.862287e+01 & 1.360100e+02 & 2.703729e+01 & 1.280516e+01 & 1.371962e+02 & 2.640225e+01 & 1.001618e+01 & 1.360282e+02 & 2.662919e+01 & 9.761332e+02 & 1.367500e+02 & 2.825000e+01 & 4.010059e+01 & 1.369688e+02 & 2.768149e+01 & 2.321468e+01 & 
1994081200 135.073654 27.537142 1.608716e+01 & 1.349791e+02 & 2.764830e+01 & 2.518894e+01 & 1.349108e+02 & 2.749181e+01 & 2.441608e+01 & 1.349160e+02 & 2.750221e+01 & 2.280036e+01 & 1.349554e+02 & 2.746611e+01 & 2.123263e+01 & 1.349806e+02 & 2.734703e+01 & 1.784611e+01 & 1.355569e+02 & 2.759660e+01 & 1.361952e+01 & 1.356373e+02 & 2.730663e+01 & 9.128425e+00 & 1.350135e+02 & 2.732904e+01 & 9.796432e+02 & 1.362500e+02 & 2.850000e+01 & 4.058875e+01 & 1.361250e+02 & 2.824355e+01 & 2.394568e+01 & 
1994081206 133.854187 28.408762 1.546970e+01 & 1.338928e+02 & 2.856246e+01 & 2.478178e+01 & 1.337403e+02 & 2.840566e+01 & 2.407528e+01 & 1.337259e+02 & 2.825841e+01 & 2.364305e+01 & 1.338983e+02 & 2.812427e+01 & 2.165159e+01 & 1.339417e+02 & 2.800602e+01 & 1.866699e+01 & 1.337397e+02 & 2.815456e+01 & 1.430635e+01 & 1.338709e+02 & 2.835098e+01 & 1.109340e+01 & 1.338519e+02 & 2.818036e+01 & 9.789633e+02 & 1.350000e+02 & 2.950000e+01 & 3.843119e+01 & 1.350000e+02 & 2.908664e+01 & 2.355349e+01 & 
1994081212 132.590179 28.815453 1.480069e+01 & 1.325982e+02 & 2.886426e+01 & 2.393662e+01 & 1.326282e+02 & 2.880688e+01 & 2.335675e+01 & 1.326029e+02 & 2.872459e+01 & 2.320629e+01 & 1.327661e+02 & 2.872117e+01 & 2.209153e+01 & 1.328578e+02 & 2.872383e+01 & 1.975127e+01 & 1.328275e+02 & 2.890157e+01 & 1.761894e+01 & 1.319843e+02 & 2.932192e+01 & 1.105468e+01 & 1.326256e+02 & 2.882661e+01 & 9.810811e+02 & 1.337500e+02 & 3.000000e+01 & 3.687519e+01 & 1.335938e+02 & 3.021076e+01 & 2.252795e+01 & 
1994081218 131.190170 29.291349 1.464090e+01 & 1.312139e+02 & 2.913430e+01 & 2.476509e+01 & 1.312771e+02 & 2.926302e+01 & 2.377805e+01 & 1.314344e+02 & 2.934506e+01 & 2.291736e+01 & 1.314315e+02 & 2.936322e+01 & 2.242153e+01 & 1.315710e+02 & 2.943289e+01 & 2.045116e+01 & 1.311488e+02 & 2.946185e+01 & 1.580589e+01 & 1.306943e+02 & 2.948539e+01 & 1.238788e+01 & 1.312578e+02 & 2.942065e+01 & 9.797208e+02 & 1.322500e+02 & 3.050000e+01 & 3.852646e+01 & 1.321875e+02 & 3.021076e+01 & 2.388554e+01 & 
1994081300 130.021820 29.730640 1.505220e+01 & 1.299536e+02 & 2.950112e+01 & 2.550728e+01 & 1.301624e+02 & 2.973634e+01 & 2.419860e+01 & 1.301697e+02 & 3.000541e+01 & 2.289655e+01 & 1.300690e+02 & 2.997373e+01 & 2.343736e+01 & 1.302464e+02 & 2.992148e+01 & 2.169323e+01 & 1.296489e+02 & 3.013019e+01 & 1.764297e+01 & 1.293796e+02 & 2.918096e+01 & 1.207913e+01 & 1.299910e+02 & 2.978420e+01 & 9.785296e+02 & 1.312500e+02 & 3.100000e+01 & 3.861234e+01 & 1.310625e+02 & 3.105385e+01 & 2.335772e+01 & 
1994081306 128.589966 30.470188 1.445948e+01 & 1.287036e+02 & 3.031205e+01 & 2.593413e+01 & 1.285909e+02 & 3.068829e+01 & 2.355731e+01 & 1.285831e+02 & 3.076383e+01 & 2.238330e+01 & 1.286196e+02 & 3.066214e+01 & 2.248001e+01 & 1.285326e+02 & 3.057098e+01 & 2.102432e+01 & 1.283128e+02 & 3.017084e+01 & 1.566389e+01 & 1.287047e+02 & 2.952975e+01 & 8.872654e+00 & 1.284948e+02 & 3.055092e+01 & 9.770786e+02 & 1.292500e+02 & 3.175000e+01 & 3.955259e+01 & 1.288125e+02 & 3.161591e+01 & 2.306393e+01 & 
1994081312 127.267487 30.830559 1.399818e+01 & 1.272742e+02 & 3.071111e+01 & 2.361717e+01 & 1.273082e+02 & 3.105637e+01 & 2.215157e+01 & 1.272355e+02 & 3.117678e+01 & 2.143293e+01 & 1.272052e+02 & 3.091879e+01 & 2.118695e+01 & 1.270448e+02 & 3.099452e+01 & 1.753743e+01 & 1.266465e+02 & 3.083008e+01 & 1.586474e+01 & 1.267810e+02 & 3.133549e+01 & 8.944107e+00 & 1.271981e+02 & 3.102297e+01 & 9.790381e+02 & 1.275000e+02 & 3.225000e+01 & 3.694693e+01 & 1.282500e+02 & 3.133488e+01 & 2.108430e+01 & 
1994081318 125.895180 31.491705 1.316595e+01 & 1.258372e+02 & 3.138951e+01 & 2.182628e+01 & 1.258817e+02 & 3.173211e+01 & 2.036122e+01 & 1.257502e+02 & 3.173115e+01 & 2.015276e+01 & 1.256761e+02 & 3.157839e+01 & 1.862171e+01 & 1.255478e+02 & 3.140452e+01 & 1.685805e+01 & 1.251999e+02 & 3.128254e+01 & 1.328772e+01 & 1.252144e+02 & 3.170242e+01 & 6.217254e+00 & 1.257667e+02 & 3.153072e+01 & 9.802170e+02 & 1.272500e+02 & 3.250000e+01 & 3.573196e+01 & 1.276875e+02 & 3.217797e+01 & 2.076244e+01 & 
1994081400 124.799011 32.057869 1.280744e+01 & 1.248214e+02 & 3.200341e+01 & 2.279203e+01 & 1.247469e+02 & 3.209229e+01 & 2.114594e+01 & 1.247284e+02 & 3.215960e+01 & 2.014486e+01 & 1.247316e+02 & 3.202398e+01 & 1.861962e+01 & 1.245424e+02 & 3.189044e+01 & 1.510001e+01 & 1.240541e+02 & 3.210503e+01 & 1.146961e+01 & 1.226970e+02 & 3.360884e+01 & 2.077766e+00 & 1.248521e+02 & 3.204882e+01 & 9.823210e+02 & 1.262500e+02 & 3.275000e+01 & 3.324706e+01 & 1.260000e+02 & 3.302106e+01 & 2.139746e+01 & 
1994081406 123.865662 32.484203 1.262454e+01 & 1.239604e+02 & 3.249007e+01 & 2.273032e+01 & 1.237737e+02 & 3.260501e+01 & 2.202827e+01 & 1.237213e+02 & 3.258901e+01 & 2.151764e+01 & 1.236886e+02 & 3.249210e+01 & 1.972483e+01 & 1.236437e+02 & 3.230750e+01 & 1.526763e+01 & 1.232385e+02 & 3.253063e+01 & 8.440989e+00 & 1.234471e+02 & 3.375513e+01 & 1.339714e+00 & 1.238252e+02 & 3.255762e+01 & 9.820524e+02 & 1.247500e+02 & 3.350000e+01 & 3.179957e+01 & 1.248750e+02 & 3.330210e+01 & 2.020696e+01 & 
1994081412 123.005974 32.751770 1.221798e+01 & 1.231889e+02 & 3.283233e+01 & 2.209514e+01 & 1.230528e+02 & 3.281285e+01 & 2.268617e+01 & 1.229303e+02 & 3.289389e+01 & 2.122858e+01 & 1.228275e+02 & 3.278079e+01 & 1.878861e+01 & 1.227729e+02 & 3.264858e+01 & 1.521876e+01 & 1.230608e+02 & 3.252416e+01 & 1.022210e+01 & 1.235804e+02 & 3.117115e+01 & 3.157760e+00 & 1.230172e+02 & 3.273695e+01 & 9.837032e+02 & 1.245000e+02 & 3.275000e+01 & 3.273342e+01 & 1.245938e+02 & 3.302106e+01 & 2.000566e+01 & 
1994081418 122.182640 33.364624 1.146789e+01 & 1.223428e+02 & 3.344952e+01 & 2.156939e+01 & 1.223572e+02 & 3.339071e+01 & 2.117997e+01 & 1.221983e+02 & 3.344630e+01 & 1.986968e+01 & 1.222263e+02 & 3.333228e+01 & 1.774774e+01 & 1.221095e+02 & 3.328836e+01 & 1.492615e+01 & 1.217988e+02 & 3.323935e+01 & 8.308257e+00 & 1.235509e+02 & 3.231666e+01 & 3.381851e+00 & 1.221754e+02 & 3.349239e+01 & 9.843555e+02 & 1.235000e+02 & 3.325000e+01 & 3.679421e+01 & 1.234688e+02 & 3.330210e+01 & 2.123527e+01 & 
1994081500 121.676964 34.039120 1.149208e+01 & 1.218498e+02 & 3.407457e+01 & 2.116746e+01 & 1.218695e+02 & 3.407830e+01 & 2.079566e+01 & 1.217858e+02 & 3.406472e+01 & 1.968350e+01 & 1.219389e+02 & 3.396409e+01 & 1.903240e+01 & 1.220825e+02 & 3.405517e+01 & 1.581065e+01 & 1.215948e+02 & 3.400435e+01 & 7.870868e+00 & 1.223672e+02 & 3.357301e+01 & -1.125966e-01 & 1.218699e+02 & 3.400048e+01 & 9.865352e+02 & 1.232500e+02 & 3.425000e+01 & 3.356916e+01 & 1.231875e+02 & 3.414519e+01 & 2.050654e+01 & 
1994081506 121.510109 34.878220 1.133360e+01 & 1.214737e+02 & 3.491908e+01 & 2.182402e+01 & 1.217242e+02 & 3.480811e+01 & 2.067414e+01 & 1.217653e+02 & 3.480764e+01 & 1.902697e+01 & 1.219279e+02 & 3.487111e+01 & 1.741271e+01 & 1.220209e+02 & 3.515480e+01 & 1.507419e+01 & 1.215380e+02 & 3.521566e+01 & 8.723166e+00 & 1.205583e+02 & 3.494280e+01 & 3.127801e+00 & 1.214779e+02 & 3.503387e+01 & 9.856665e+02 & 1.230000e+02 & 3.500000e+01 & 3.720261e+01 & 1.231875e+02 & 3.498828e+01 & 2.137883e+01 & 
1994081512 121.317612 35.898266 1.141778e+01 & 1.212066e+02 & 3.605573e+01 & 2.182667e+01 & 1.215115e+02 & 3.586463e+01 & 1.944170e+01 & 1.218593e+02 & 3.576450e+01 & 1.837395e+01 & 1.222150e+02 & 3.612909e+01 & 1.784436e+01 & 1.225996e+02 & 3.623351e+01 & 1.583968e+01 & 1.225441e+02 & 3.662243e+01 & 1.014399e+01 & 1.206119e+02 & 3.622449e+01 & 2.903721e+00 & 1.214820e+02 & 3.588375e+01 & 9.871880e+02 & 1.230000e+02 & 3.625000e+01 & 3.882836e+01 & 1.231875e+02 & 3.583137e+01 & 2.192274e+01 & 
1994081518 121.289688 37.411732 1.165893e+01 & 1.212250e+02 & 3.737028e+01 & 2.272070e+01 & 1.214547e+02 & 3.750894e+01 & 1.852883e+01 & 1.219208e+02 & 3.760172e+01 & 1.695660e+01 & 1.221886e+02 & 3.786825e+01 & 1.484233e+01 & 1.228338e+02 & 3.826112e+01 & 1.160828e+01 & 1.230560e+02 & 3.813751e+01 & 5.855159e+00 & 1.197794e+02 & 3.798587e+01 & 4.081395e+00 & 1.217577e+02 & 3.768886e+01 & 9.874054e+02 & 1.235000e+02 & 3.750000e+01 & 4.322740e+01 & 1.231875e+02 & 3.807961e+01 & 2.345974e+01 & 
1994081600 122.220123 38.944729 1.173601e+01 & 1.223148e+02 & 3.859906e+01 & 2.213198e+01 & 1.223561e+02 & 3.925306e+01 & 1.987570e+01 & 1.223796e+02 & 3.947253e+01 & 1.709211e+01 & 1.227307e+02 & 3.981846e+01 & 1.347926e+01 & 1.235408e+02 & 4.021764e+01 & 9.202326e+00 & 1.239891e+02 & 3.876881e+01 & 4.214502e+00 & 1.208631e+02 & 3.863705e+01 & 2.783670e+00 & 1.221866e+02 & 3.883147e+01 & 9.902922e+02 & 1.242500e+02 & 3.900000e+01 & 3.481285e+01 & 1.237500e+02 & 3.836064e+01 & 2.030701e+01 & 
1994081606 123.824928 40.804649 1.039408e+01 & 1.238365e+02 & 4.003950e+01 & 1.824048e+01 & 1.236196e+02 & 4.071681e+01 & 1.925571e+01 & 1.235565e+02 & 4.154637e+01 & 1.659370e+01 & 1.234855e+02 & 4.240830e+01 & 1.292942e+01 & 1.232665e+02 & 4.318494e+01 & 7.774857e+00 & 1.000000e+25 & 1.000000e+25 & -1.717403e+00 & 1.222578e+02 & 4.131975e+01 & -2.423440e-01 & 1.235370e+02 & 3.976111e+01 & 9.944351e+02 & 1.247500e+02 & 3.925000e+01 & 3.032899e+01 & 1.248750e+02 & 3.920373e+01 & 1.796203e+01 & 
1994081612 126.825844 44.147129 8.349544e+00 & 1.273737e+02 & 4.445248e+01 & 1.171961e+01 & 1.265617e+02 & 4.413956e+01 & 1.284447e+01 & 1.272654e+02 & 4.534095e+01 & 1.124180e+01 & 1.262509e+02 & 4.512822e+01 & 1.013098e+01 & 1.259934e+02 & 4.596649e+01 & 9.318904e+00 & 1.000000e+25 & 1.000000e+25 & -1.518672e+00 & 1.000000e+25 & 1.000000e+25 & -5.386278e+00 & 1.273947e+02 & 4.377153e+01 & 1.000186e+03 & 1.317500e+02 & 4.375000e+01 & 2.587938e+01 & 1.319062e+02 & 4.285713e+01 & 1.506631e+01 & 
1994081618 130.162476 47.048428 8.713209e+00 & 1.303633e+02 & 4.708787e+01 & 1.523691e+01 & 1.308674e+02 & 4.760771e+01 & 1.340958e+01 & 1.292989e+02 & 4.705836e+01 & 1.180877e+01 & 1.292658e+02 & 4.755275e+01 & 1.028112e+01 & 1.282505e+02 & 4.691137e+01 & 7.331034e+00 & 1.241963e+02 & 4.612485e+01 & 9.502700e+00 & 1.236735e+02 & 4.670041e+01 & 6.553733e+00 & 1.305501e+02 & 4.607446e+01 & 9.987487e+02 & 1.320000e+02 & 4.400000e+01 & 2.877605e+01 & 1.319062e+02 & 4.285713e+01 & 1.371202e+01 & 
1994081700 133.935120 48.643436 8.303248e+00 & 1.338035e+02 & 4.782235e+01 & 1.420609e+01 & 1.334822e+02 & 4.844652e+01 & 1.096502e+01 & 1.332131e+02 & 4.883221e+01 & 1.109682e+01 & 1.336220e+02 & 5.052556e+01 & 1.082485e+01 & 1.333875e+02 & 5.129040e+01 & 9.668754e+00 & 1.321005e+02 & 4.981670e+01 & 7.571959e+00 & 1.305525e+02 & 5.169078e+01 & 4.231234e+00 & 1.340678e+02 & 4.772867e+01 & 9.988322e+02 & 1.390000e+02 & 4.575000e+01 & 2.530585e+01 & 1.380938e+02 & 4.482434e+01 & 1.350886e+01 & 
1994081706 139.459732 50.815311 8.466189e+00 & 1.412849e+02 & 5.091073e+01 & 1.260970e+01 & 1.401287e+02 & 5.120668e+01 & 1.176382e+01 & 1.382360e+02 & 5.120240e+01 & 1.322476e+01 & 1.378395e+02 & 5.172018e+01 & 1.250150e+01 & 1.378363e+02 & 5.179626e+01 & 1.274758e+01 & 1.375695e+02 & 5.153285e+01 & 1.308033e+01 & 1.000000e+25 & 1.000000e+25 & -3.479415e+00 & 1.400447e+02 & 4.893269e+01 & 9.978986e+02 & 1.417500e+02 & 4.800000e+01 & 3.155491e+01 & 1.437188e+02 & 4.903979e+01 & 1.612539e+01 & 
1994081712 145.557571 52.235649 9.242626e+00 & 1.464099e+02 & 5.149259e+01 & 1.682155e+01 & 1.455239e+02 & 5.243577e+01 & 1.378245e+01 & 1.447544e+02 & 5.292690e+01 & 1.259886e+01 & 1.445404e+02 & 5.327813e+01 & 1.135957e+01 & 1.442839e+02 & 5.304423e+01 & 9.875655e+00 & 1.454426e+02 & 5.332626e+01 & 1.227369e+01 & 1.000000e+25 & 1.000000e+25 & -1.792389e+00 & 1.458320e+02 & 5.162053e+01 & 9.960511e+02 & 1.472500e+02 & 4.975000e+01 & 3.227100e+01 & 1.487812e+02 & 5.016391e+01 & 1.648866e+01 & 
1994081718 149.640289 53.421299 9.594312e+00 & 1.502065e+02 & 5.258589e+01 & 1.672161e+01 & 1.494452e+02 & 5.342607e+01 & 1.392378e+01 & 1.505141e+02 & 5.493164e+01 & 1.343174e+01 & 1.511120e+02 & 5.605088e+01 & 1.242801e+01 & 1.507265e+02 & 5.571582e+01 & 9.623537e+00 & 1.509697e+02 & 5.460039e+01 & 1.063315e+01 & 1.546301e+02 & 5.594306e+01 & 3.518075e+00 & 1.495003e+02 & 5.272976e+01 & 9.925350e+02 & 1.522500e+02 & 4.950000e+01 & 3.127288e+01 & 1.532812e+02 & 5.241216e+01 & 1.616738e+01 & 
1994081800 152.968399 54.508823 9.218371e+00 & 1.533082e+02 & 5.347154e+01 & 1.460345e+01 & 1.528748e+02 & 5.500479e+01 & 1.282517e+01 & 1.529065e+02 & 5.624102e+01 & 1.298738e+01 & 1.529383e+02 & 5.763416e+01 & 1.146819e+01 & 1.519239e+02 & 5.835313e+01 & 1.090184e+01 & 1.000000e+25 & 1.000000e+25 & 1.077536e+01 & 1.000000e+25 & 1.000000e+25 & 4.335072e+00 & 1.525541e+02 & 5.386934e+01 & 9.914752e+02 & 1.555000e+02 & 5.400000e+01 & 2.827108e+01 & 1.552500e+02 & 5.381731e+01 & 1.642414e+01 & 
1994081806 155.713516 56.094490 7.762931e+00 & 1.559483e+02 & 5.454293e+01 & 1.045137e+01 & 1.544963e+02 & 5.646084e+01 & 1.085211e+01 & 1.525145e+02 & 5.702888e+01 & 1.094391e+01 & 1.512351e+02 & 5.764975e+01 & 1.174526e+01 & 1.485386e+02 & 5.704138e+01 & 1.282376e+01 & 1.000000e+25 & 1.000000e+25 & 1.321405e+01 & 1.000000e+25 & 1.000000e+25 & 8.701423e+00 & 1.546518e+02 & 5.519542e+01 & 9.928063e+02 & 1.602500e+02 & 5.075000e+01 & 2.904143e+01 & 1.617188e+02 & 5.241216e+01 & 1.499632e+01 & 
1994081812 161.525665 57.541992 7.193984e+00 & 1.637344e+02 & 5.699891e+01 & 9.285133e+00 & 1.635222e+02 & 5.847821e+01 & 9.510773e+00 & 1.661286e+02 & 5.950379e+01 & 8.340709e+00 & 1.675029e+02 & 6.073132e+01 & 6.232175e+00 & 1.673686e+02 & 6.173904e+01 & 3.111981e+00 & 1.000000e+25 & 1.000000e+25 & 1.171702e+01 & 1.000000e+25 & 1.000000e+25 & 8.265265e+00 & 1.614630e+02 & 5.714370e+01 & 9.998018e+02 & 1.650000e+02 & 5.225000e+01 & 3.026336e+01 & 1.642500e+02 & 5.269318e+01 & 1.537506e+01 & 
1994081818 164.115479 58.699135 6.738631e+00 & 1.676908e+02 & 5.707983e+01 & 9.823173e+00 & 1.681891e+02 & 5.975938e+01 & 8.392131e+00 & 1.000000e+25 & 1.000000e+25 & 6.364858e+00 & 1.000000e+25 & 1.000000e+25 & 4.639012e+00 & 1.000000e+25 & 1.000000e+25 & 5.219995e+00 & 1.669680e+02 & 5.801747e+01 & 1.100031e+01 & 1.000000e+25 & 1.000000e+25 & 7.444105e+00 & 1.640139e+02 & 5.833808e+01 & 1.000171e+03 & 1.702500e+02 & 5.500000e+01 & 3.013577e+01 & 1.695938e+02 & 5.550349e+01 & 1.546174e+01 & 
