2018072918 152.543961 26.033829 3.860852e+00 & 1.531446e+02 & 2.578432e+01 & 8.324508e+00 & 1.530814e+02 & 2.597789e+01 & 7.120848e+00 & 1.529763e+02 & 2.638123e+01 & 6.302192e+00 & 1.531835e+02 & 2.620995e+01 & 6.191171e+00 & 1.537022e+02 & 2.540647e+01 & 5.153760e+00 & 1.532516e+02 & 2.497158e+01 & 2.550899e+00 & 1.000000e+25 & 1.000000e+25 & 8.021598e-01 & 1.534372e+02 & 2.624921e+01 & 1.004144e+03 & 1.547500e+02 & 2.675000e+01 & 1.811433e+01 & 1.545000e+02 & 2.675000e+01 & 1.314396e+01 & 
2018073000 152.619339 26.900396 4.658354e+00 & 1.533244e+02 & 2.632472e+01 & 9.423957e+00 & 1.530036e+02 & 2.668544e+01 & 8.601467e+00 & 1.533021e+02 & 2.711060e+01 & 8.292962e+00 & 1.538584e+02 & 2.701342e+01 & 6.865832e+00 & 1.545692e+02 & 2.497187e+01 & 4.369777e+00 & 1.535419e+02 & 2.704769e+01 & 2.939873e+00 & 1.000000e+25 & 1.000000e+25 & 3.081405e-01 & 1.528703e+02 & 2.694391e+01 & 1.004514e+03 & 1.552500e+02 & 2.775000e+01 & 1.927098e+01 & 1.547500e+02 & 2.775000e+01 & 1.338043e+01 & 
2018073006 152.564758 27.945101 5.232067e+00 & 1.528203e+02 & 2.731060e+01 & 1.047616e+01 & 1.532272e+02 & 2.728257e+01 & 1.045138e+01 & 1.536123e+02 & 2.764829e+01 & 9.696395e+00 & 1.540580e+02 & 2.808497e+01 & 7.965504e+00 & 1.553790e+02 & 2.602883e+01 & 5.185382e+00 & 1.556956e+02 & 2.775437e+01 & 2.699812e+00 & 1.571247e+02 & 2.822337e+01 & -9.824604e-01 & 1.525473e+02 & 2.787090e+01 & 1.001715e+03 & 1.540000e+02 & 2.900000e+01 & 2.200912e+01 & 1.540000e+02 & 2.900000e+01 & 1.522485e+01 & 
2018073012 151.644882 29.661259 6.148950e+00 & 1.525942e+02 & 2.824214e+01 & 1.166333e+01 & 1.529073e+02 & 2.834264e+01 & 1.089367e+01 & 1.533522e+02 & 2.869505e+01 & 8.779683e+00 & 1.536172e+02 & 2.907721e+01 & 7.894426e+00 & 1.508879e+02 & 3.107819e+01 & 7.461201e+00 & 1.503456e+02 & 3.162946e+01 & 1.109513e+01 & 1.499255e+02 & 3.131608e+01 & 1.500861e+01 & 1.524376e+02 & 2.840549e+01 & 1.001313e+03 & 1.537500e+02 & 2.975000e+01 & 2.337150e+01 & 1.542500e+02 & 2.950000e+01 & 1.589769e+01 & 
2018073018 151.383286 29.918253 6.647021e+00 & 1.524854e+02 & 2.929291e+01 & 1.332143e+01 & 1.524748e+02 & 2.953387e+01 & 1.086170e+01 & 1.523529e+02 & 3.020750e+01 & 9.296485e+00 & 1.518516e+02 & 3.045182e+01 & 7.546589e+00 & 1.495741e+02 & 3.185601e+01 & 7.497397e+00 & 1.497734e+02 & 3.135431e+01 & 1.057204e+01 & 1.497492e+02 & 3.085015e+01 & 1.365888e+01 & 1.519404e+02 & 2.934923e+01 & 9.993134e+02 & 1.542500e+02 & 3.075000e+01 & 2.208404e+01 & 1.545000e+02 & 3.050000e+01 & 1.532830e+01 & 
2018073100 150.957123 30.698412 7.338663e+00 & 1.521196e+02 & 3.035633e+01 & 1.378300e+01 & 1.520915e+02 & 3.067171e+01 & 1.205897e+01 & 1.518698e+02 & 3.114095e+01 & 9.832846e+00 & 1.514547e+02 & 3.147456e+01 & 9.876904e+00 & 1.499613e+02 & 3.145938e+01 & 1.002671e+01 & 1.498806e+02 & 3.132212e+01 & 1.302423e+01 & 1.497669e+02 & 3.061040e+01 & 1.371608e+01 & 1.519094e+02 & 3.031036e+01 & 9.996222e+02 & 1.532500e+02 & 3.150000e+01 & 2.408292e+01 & 1.550000e+02 & 3.100000e+01 & 1.572266e+01 & 
2018073106 150.416946 31.415455 7.490483e+00 & 1.517760e+02 & 3.127737e+01 & 1.341109e+01 & 1.513764e+02 & 3.162152e+01 & 1.215061e+01 & 1.508227e+02 & 3.210746e+01 & 1.108854e+01 & 1.503185e+02 & 3.217672e+01 & 9.648453e+00 & 1.493829e+02 & 3.166769e+01 & 9.783721e+00 & 1.497590e+02 & 3.137698e+01 & 1.088360e+01 & 1.497890e+02 & 3.098989e+01 & 1.431958e+01 & 1.513611e+02 & 3.136864e+01 & 9.984128e+02 & 1.532500e+02 & 3.275000e+01 & 2.238647e+01 & 1.537500e+02 & 3.200000e+01 & 1.570214e+01 & 
2018073112 149.803940 32.299168 7.603026e+00 & 1.508865e+02 & 3.262681e+01 & 1.307201e+01 & 1.506016e+02 & 3.257421e+01 & 1.204060e+01 & 1.501100e+02 & 3.259650e+01 & 1.040584e+01 & 1.496946e+02 & 3.279945e+01 & 1.030840e+01 & 1.493414e+02 & 3.256487e+01 & 1.122059e+01 & 1.493329e+02 & 3.224685e+01 & 1.302809e+01 & 1.496576e+02 & 3.160108e+01 & 1.359045e+01 & 1.504564e+02 & 3.260617e+01 & 9.996436e+02 & 1.547500e+02 & 3.400000e+01 & 2.074996e+01 & 1.535000e+02 & 3.225000e+01 & 1.387901e+01 & 
2018073118 149.233734 33.027901 6.897296e+00 & 1.502057e+02 & 3.401585e+01 & 1.303099e+01 & 1.499532e+02 & 3.400259e+01 & 1.113120e+01 & 1.495249e+02 & 3.343404e+01 & 9.535930e+00 & 1.493016e+02 & 3.342603e+01 & 9.939739e+00 & 1.485464e+02 & 3.309680e+01 & 1.046701e+01 & 1.483846e+02 & 3.294490e+01 & 1.168463e+01 & 1.490367e+02 & 3.207135e+01 & 1.169825e+01 & 1.498006e+02 & 3.354581e+01 & 9.988412e+02 & 1.542500e+02 & 3.600000e+01 & 2.033318e+01 & 1.545000e+02 & 3.450000e+01 & 1.388223e+01 & 
2018080100 148.849396 33.851460 6.633516e+00 & 1.496112e+02 & 3.463574e+01 & 1.116359e+01 & 1.493065e+02 & 3.446587e+01 & 1.085156e+01 & 1.490320e+02 & 3.422303e+01 & 1.065971e+01 & 1.487018e+02 & 3.385553e+01 & 1.083591e+01 & 1.480377e+02 & 3.366698e+01 & 1.128206e+01 & 1.481747e+02 & 3.379342e+01 & 1.058497e+01 & 1.491618e+02 & 3.239421e+01 & 1.077559e+01 & 1.491452e+02 & 3.470779e+01 & 9.994150e+02 & 1.555000e+02 & 3.625000e+01 & 1.972354e+01 & 1.557500e+02 & 3.550000e+01 & 1.273631e+01 & 
2018080106 148.792465 34.687637 6.015256e+00 & 1.497444e+02 & 3.557302e+01 & 1.034656e+01 & 1.495362e+02 & 3.532879e+01 & 9.959580e+00 & 1.491055e+02 & 3.475517e+01 & 9.449251e+00 & 1.486734e+02 & 3.439180e+01 & 8.990636e+00 & 1.479225e+02 & 3.426078e+01 & 9.126749e+00 & 1.477698e+02 & 3.418406e+01 & 8.616231e+00 & 1.498968e+02 & 3.319063e+01 & 7.734269e+00 & 1.495002e+02 & 3.558068e+01 & 9.992537e+02 & 1.520000e+02 & 3.625000e+01 & 1.949427e+01 & 1.517500e+02 & 3.500000e+01 & 1.293407e+01 & 
2018080112 149.650238 35.046383 5.654073e+00 & 1.500055e+02 & 3.616517e+01 & 1.031934e+01 & 1.500731e+02 & 3.597828e+01 & 9.898156e+00 & 1.500136e+02 & 3.567450e+01 & 8.891865e+00 & 1.496672e+02 & 3.503220e+01 & 9.508759e+00 & 1.488263e+02 & 3.482713e+01 & 8.843970e+00 & 1.483069e+02 & 3.507354e+01 & 8.104479e+00 & 1.502423e+02 & 3.452020e+01 & 6.910540e+00 & 1.499439e+02 & 3.617078e+01 & 9.996467e+02 & 1.520000e+02 & 3.575000e+01 & 2.132959e+01 & 1.515000e+02 & 3.525000e+01 & 1.430196e+01 & 
2018080118 150.543961 35.507538 4.609036e+00 & 1.510051e+02 & 3.690405e+01 & 1.001244e+01 & 1.511025e+02 & 3.658382e+01 & 8.702951e+00 & 1.507802e+02 & 3.644935e+01 & 7.949892e+00 & 1.506978e+02 & 3.592378e+01 & 6.843040e+00 & 1.498172e+02 & 3.520924e+01 & 7.365993e+00 & 1.489837e+02 & 3.486742e+01 & 7.330962e+00 & 1.488482e+02 & 3.265367e+01 & 4.115835e+00 & 1.509207e+02 & 3.705354e+01 & 9.991835e+02 & 1.522500e+02 & 3.600000e+01 & 2.199217e+01 & 1.517500e+02 & 3.525000e+01 & 1.427764e+01 & 
2018080200 152.249069 36.150879 4.102644e+00 & 1.521076e+02 & 3.763684e+01 & 9.069651e+00 & 1.522453e+02 & 3.717443e+01 & 9.241279e+00 & 1.524018e+02 & 3.708885e+01 & 8.846603e+00 & 1.521920e+02 & 3.604893e+01 & 6.881129e+00 & 1.517674e+02 & 3.538529e+01 & 7.485919e+00 & 1.513116e+02 & 3.543249e+01 & 6.231960e+00 & 1.537667e+02 & 3.275429e+01 & 2.389143e+00 & 1.519866e+02 & 3.769426e+01 & 9.991443e+02 & 1.537500e+02 & 3.725000e+01 & 2.287969e+01 & 1.535000e+02 & 3.700000e+01 & 1.419397e+01 & 
2018080206 154.246506 36.954361 3.049760e+00 & 1.540731e+02 & 3.869937e+01 & 9.519355e+00 & 1.545491e+02 & 3.813821e+01 & 7.333846e+00 & 1.543939e+02 & 3.782381e+01 & 6.632940e+00 & 1.541843e+02 & 3.721627e+01 & 5.779563e+00 & 1.529084e+02 & 3.552534e+01 & 5.294674e+00 & 1.533608e+02 & 3.546035e+01 & 5.733474e+00 & 1.000000e+25 & 1.000000e+25 & 2.802136e+00 & 1.536194e+02 & 3.884084e+01 & 9.992365e+02 & 1.555000e+02 & 3.850000e+01 & 2.386206e+01 & 1.550000e+02 & 3.725000e+01 & 1.413877e+01 & 
2018080212 155.795441 37.294453 2.521567e+00 & 1.556301e+02 & 3.954050e+01 & 1.021520e+01 & 1.562370e+02 & 3.923018e+01 & 8.006383e+00 & 1.562061e+02 & 3.930050e+01 & 6.663634e+00 & 1.550165e+02 & 3.581065e+01 & 4.215974e+00 & 1.548022e+02 & 3.490688e+01 & 6.178843e+00 & 1.551152e+02 & 3.518452e+01 & 5.772998e+00 & 1.554975e+02 & 3.507261e+01 & 3.080930e+00 & 1.555974e+02 & 3.965614e+01 & 9.994563e+02 & 1.615000e+02 & 4.125000e+01 & 2.632240e+01 & 1.570000e+02 & 3.875000e+01 & 1.520240e+01 & 
2018080218 155.887985 34.825089 9.650190e-01 & 1.586640e+02 & 3.446847e+01 & 7.177975e-01 & 1.554902e+02 & 3.432716e+01 & -1.014025e-01 & 1.000000e+25 & 1.000000e+25 & 8.982444e-01 & 1.561889e+02 & 3.544096e+01 & 3.662326e+00 & 1.559487e+02 & 3.446956e+01 & 4.262605e+00 & 1.556323e+02 & 3.461760e+01 & 4.324421e+00 & 1.581231e+02 & 3.561207e+01 & 2.931498e+00 & 1.000000e+25 & 1.000000e+25 & 1.009140e+03 & 1.615000e+02 & 3.875000e+01 & 2.415438e+01 & 1.590000e+02 & 4.025000e+01 & 1.473853e+01 & 
TRACK_ID  13498 START_TIME 2018080300
POINT_NUM  14
2018080300 271.175995 9.206136 1.902231e+00 & 2.718330e+02 & 9.683054e+00 & 5.989552e+00 & 2.719503e+02 & 1.018786e+01 & 3.575354e+00 & 2.708009e+02 & 9.408422e+00 & 3.804940e+00 & 2.700528e+02 & 7.977120e+00 & 4.012324e+00 & 2.723056e+02 & 9.923285e+00 & 3.119171e+00 & 2.722167e+02 & 8.992471e+00 & 2.010088e+00 & 2.720149e+02 & 9.013092e+00 & 1.206371e+00 & 2.706861e+02 & 1.250129e+01 & 1.008969e+03 & 2.737500e+02 & 1.150000e+01 & 2.098225e+01 & 2.737500e+02 & 1.125000e+01 & 1.093927e+01 & 
2018080306 271.143005 9.669454 2.379657e+00 & 2.712071e+02 & 9.805963e+00 & 6.756412e+00 & 2.714596e+02 & 1.038808e+01 & 5.100843e+00 & 2.721257e+02 & 1.014362e+01 & 4.601806e+00 & 2.698597e+02 & 8.236736e+00 & 4.951151e+00 & 2.707976e+02 & 9.798813e+00 & 3.078987e+00 & 2.703782e+02 & 8.084947e+00 & 2.861176e+00 & 1.000000e+25 & 1.000000e+25 & -9.370931e-01 & 2.717034e+02 & 1.099487e+01 & 1.011281e+03 & 2.710000e+02 & 1.175000e+01 & 1.944048e+01 & 2.715000e+02 & 1.175000e+01 & 1.218273e+01 & 
2018080312 270.055267 9.746923 3.035357e+00 & 2.700164e+02 & 9.867277e+00 & 5.741507e+00 & 2.703244e+02 & 1.032759e+01 & 5.600271e+00 & 2.708573e+02 & 1.002818e+01 & 7.311902e+00 & 2.700060e+02 & 9.192088e+00 & 6.789420e+00 & 2.697193e+02 & 1.014551e+01 & 3.827028e+00 & 2.681863e+02 & 7.594764e+00 & 3.246878e+00 & 2.676169e+02 & 8.603921e+00 & 1.649733e+00 & 2.701670e+02 & 1.002693e+01 & 1.010528e+03 & 2.695000e+02 & 1.200000e+01 & 1.482730e+01 & 2.695000e+02 & 1.200000e+01 & 1.015864e+01 & 
2018080318 269.334778 10.197227 2.522740e+00 & 2.688667e+02 & 1.021415e+01 & 5.336675e+00 & 2.697236e+02 & 1.065083e+01 & 3.832865e+00 & 2.699551e+02 & 1.057058e+01 & 6.146140e+00 & 2.688806e+02 & 9.757668e+00 & 6.321743e+00 & 2.676007e+02 & 9.768893e+00 & 4.626018e+00 & 2.667941e+02 & 7.736632e+00 & 3.760344e+00 & 2.677223e+02 & 8.102756e+00 & 1.592541e+00 & 2.687747e+02 & 1.019310e+01 & 1.011477e+03 & 2.632500e+02 & 1.000000e+01 & 1.518206e+01 & 2.632500e+02 & 1.000000e+01 & 1.139379e+01 & 
2018080400 269.132080 10.439036 2.153751e+00 & 2.671796e+02 & 1.061792e+01 & 6.059735e+00 & 2.691585e+02 & 1.040957e+01 & 4.377230e+00 & 2.691013e+02 & 1.055117e+01 & 4.741989e+00 & 2.685711e+02 & 1.041309e+01 & 5.485890e+00 & 2.671467e+02 & 9.720042e+00 & 3.765634e+00 & 2.661717e+02 & 7.717798e+00 & 2.551476e+00 & 2.653413e+02 & 3.016560e+00 & 1.903600e+00 & 2.680235e+02 & 1.148462e+01 & 1.008803e+03 & 2.635000e+02 & 1.075000e+01 & 1.425837e+01 & 2.632500e+02 & 1.075000e+01 & 1.050707e+01 & 
2018080406 267.693176 10.868121 1.939577e+00 & 2.665088e+02 & 1.093182e+01 & 6.555149e+00 & 2.675395e+02 & 1.075431e+01 & 6.025932e+00 & 2.677903e+02 & 1.115935e+01 & 4.277120e+00 & 2.673716e+02 & 1.148233e+01 & 3.383829e+00 & 2.662272e+02 & 1.054893e+01 & 1.687898e+00 & 2.665060e+02 & 1.163667e+01 & 1.731559e-01 & 2.686524e+02 & 8.442922e+00 & 1.383776e+00 & 2.672579e+02 & 1.136383e+01 & 1.009542e+03 & 2.675000e+02 & 1.200000e+01 & 1.554017e+01 & 2.652500e+02 & 1.575000e+01 & 1.127734e+01 & 
2018080412 266.643250 11.338889 2.538448e+00 & 2.650428e+02 & 1.123027e+01 & 6.804934e+00 & 2.667411e+02 & 1.108821e+01 & 5.424128e+00 & 2.670691e+02 & 1.145910e+01 & 5.874686e+00 & 2.665352e+02 & 1.115244e+01 & 6.814749e+00 & 2.653579e+02 & 1.124672e+01 & 3.410057e+00 & 2.647351e+02 & 1.161330e+01 & 1.958122e+00 & 2.667857e+02 & 1.031050e+01 & 2.166541e+00 & 2.664312e+02 & 1.166080e+01 & 1.009485e+03 & 2.665000e+02 & 1.225000e+01 & 1.828743e+01 & 2.665000e+02 & 1.200000e+01 & 1.171587e+01 & 
2018080418 265.623566 11.889502 2.860571e+00 & 2.652334e+02 & 1.178736e+01 & 6.232578e+00 & 2.657849e+02 & 1.202532e+01 & 5.465671e+00 & 2.655628e+02 & 1.240163e+01 & 6.481478e+00 & 2.654919e+02 & 1.165777e+01 & 7.923696e+00 & 2.648171e+02 & 1.114225e+01 & 4.495203e+00 & 2.646852e+02 & 1.138747e+01 & 2.083529e+00 & 2.645059e+02 & 1.224874e+01 & 2.709354e-01 & 2.658056e+02 & 1.201099e+01 & 1.010319e+03 & 2.655000e+02 & 1.350000e+01 & 1.578757e+01 & 2.657500e+02 & 1.275000e+01 & 1.051005e+01 & 
2018080500 264.790070 12.155928 3.067260e+00 & 2.639609e+02 & 1.194244e+01 & 7.441593e+00 & 2.646451e+02 & 1.239769e+01 & 6.625904e+00 & 2.646704e+02 & 1.280968e+01 & 8.067588e+00 & 2.650580e+02 & 1.258279e+01 & 8.585185e+00 & 2.644581e+02 & 1.172889e+01 & 4.789248e+00 & 2.645165e+02 & 1.133512e+01 & 2.687732e+00 & 2.647145e+02 & 1.115155e+01 & 1.746071e+00 & 2.649495e+02 & 1.250052e+01 & 1.007730e+03 & 2.650000e+02 & 1.350000e+01 & 1.709090e+01 & 2.655000e+02 & 1.350000e+01 & 1.159174e+01 & 
2018080506 264.027283 12.343768 2.723071e+00 & 2.633831e+02 & 1.220654e+01 & 7.761882e+00 & 2.635669e+02 & 1.250947e+01 & 7.191266e+00 & 2.637654e+02 & 1.272758e+01 & 7.364694e+00 & 2.641508e+02 & 1.265206e+01 & 7.748337e+00 & 2.636739e+02 & 1.215795e+01 & 5.579916e+00 & 2.639282e+02 & 1.224768e+01 & 1.499239e+00 & 2.645022e+02 & 1.030742e+01 & 1.375966e+00 & 2.638334e+02 & 1.294789e+01 & 1.009121e+03 & 2.637500e+02 & 1.400000e+01 & 1.727469e+01 & 2.640000e+02 & 1.375000e+01 & 1.212330e+01 & 
2018080512 263.275299 12.763704 2.284022e+00 & 2.625413e+02 & 1.251852e+01 & 7.838455e+00 & 2.625752e+02 & 1.288065e+01 & 7.077156e+00 & 2.629117e+02 & 1.320651e+01 & 6.565351e+00 & 2.640814e+02 & 1.287214e+01 & 6.452361e+00 & 2.637838e+02 & 1.229668e+01 & 3.598289e+00 & 2.630457e+02 & 1.539086e+01 & 1.397126e+00 & 2.631452e+02 & 1.170331e+01 & -5.270623e-02 & 2.627336e+02 & 1.312291e+01 & 1.007018e+03 & 2.627500e+02 & 1.400000e+01 & 1.944821e+01 & 2.625000e+02 & 1.375000e+01 & 1.384847e+01 & 
2018080518 262.253387 13.174233 2.517602e+00 & 2.616561e+02 & 1.305946e+01 & 8.137419e+00 & 2.618221e+02 & 1.340840e+01 & 6.592940e+00 & 2.618827e+02 & 1.354791e+01 & 6.322800e+00 & 2.624357e+02 & 1.339056e+01 & 6.398342e+00 & 2.625276e+02 & 1.282611e+01 & 5.621846e+00 & 2.618264e+02 & 1.227222e+01 & 1.717327e+00 & 2.621508e+02 & 1.239840e+01 & 1.098423e+00 & 2.618379e+02 & 1.361436e+01 & 1.008255e+03 & 2.617500e+02 & 1.450000e+01 & 2.043409e+01 & 2.617500e+02 & 1.450000e+01 & 1.449385e+01 & 
2018080600 261.672272 13.339232 2.097049e+00 & 2.608191e+02 & 1.353297e+01 & 8.394214e+00 & 2.608484e+02 & 1.391294e+01 & 6.613177e+00 & 2.610056e+02 & 1.402951e+01 & 6.932443e+00 & 2.613598e+02 & 1.370107e+01 & 6.034081e+00 & 2.617029e+02 & 1.257500e+01 & 7.373474e+00 & 2.617224e+02 & 1.267908e+01 & 2.754572e+00 & 2.621748e+02 & 1.210979e+01 & 3.470788e+00 & 2.607228e+02 & 1.427126e+01 & 1.006773e+03 & 2.610000e+02 & 1.525000e+01 & 1.819809e+01 & 2.612500e+02 & 1.500000e+01 & 1.360146e+01 & 
2018080606 260.338776 13.971323 1.687383e+00 & 2.598749e+02 & 1.397187e+01 & 7.507995e+00 & 2.600888e+02 & 1.436305e+01 & 6.802703e+00 & 2.600418e+02 & 1.475594e+01 & 6.477705e+00 & 2.601623e+02 & 1.440120e+01 & 6.662539e+00 & 2.605044e+02 & 1.335302e+01 & 6.880553e+00 & 2.603516e+02 & 1.241444e+01 & 2.600603e+00 & 2.617484e+02 & 8.277612e+00 & 2.469003e+00 & 2.595428e+02 & 1.473046e+01 & 1.008004e+03 & 2.602500e+02 & 1.550000e+01 & 2.104416e+01 & 2.600000e+02 & 1.550000e+01 & 1.484141e+01 & 
TRACK_ID  13505 START_TIME 2018080312
POINT_NUM  59
2018080312 116.267258 12.089327 3.345176e+00 & 1.190936e+02 & 1.144581e+01 & 5.843305e+00 & 1.183869e+02 & 1.204599e+01 & 5.680115e+00 & 1.165495e+02 & 1.127419e+01 & 6.741323e+00 & 1.146853e+02 & 1.051328e+01 & 6.688707e+00 & 1.132100e+02 & 1.086126e+01 & 6.567220e+00 & 1.107700e+02 & 1.024146e+01 & 5.250561e+00 & 1.078476e+02 & 1.192425e+01 & 3.175379e+00 & 1.000000e+25 & 1.000000e+25 & 1.007135e+03 & 1.110000e+02 & 1.025000e+01 & 1.968218e+01 & 1.105000e+02 & 1.050000e+01 & 1.178874e+01 & 
2018080318 118.032692 12.267045 3.752058e+00 & 1.200491e+02 & 1.188967e+01 & 5.282640e+00 & 1.189798e+02 & 1.258912e+01 & 5.850359e+00 & 1.182091e+02 & 1.185815e+01 & 7.370408e+00 & 1.186706e+02 & 1.210596e+01 & 7.799403e+00 & 1.169284e+02 & 1.207820e+01 & 7.535266e+00 & 1.119979e+02 & 1.214386e+01 & 4.024468e+00 & 1.109684e+02 & 1.206040e+01 & 2.448239e+00 & 1.000000e+25 & 1.000000e+25 & 1.006437e+03 & 1.122500e+02 & 1.075000e+01 & 1.838018e+01 & 1.125000e+02 & 9.750000e+00 & 1.196291e+01 & 
2018080400 117.976433 12.195530 3.309498e+00 & 1.189039e+02 & 1.178108e+01 & 5.050641e+00 & 1.186813e+02 & 1.281241e+01 & 4.398354e+00 & 1.179939e+02 & 1.224663e+01 & 5.623416e+00 & 1.185153e+02 & 1.201898e+01 & 7.138138e+00 & 1.181391e+02 & 1.164999e+01 & 5.452746e+00 & 1.000000e+25 & 1.000000e+25 & -2.771140e-01 & 1.177444e+02 & 1.335237e+01 & 2.471858e+00 & 1.000000e+25 & 1.000000e+25 & 1.007002e+03 & 1.120000e+02 & 1.100000e+01 & 1.903348e+01 & 1.125000e+02 & 1.050000e+01 & 1.179489e+01 & 
2018080406 118.205818 12.521355 3.296931e+00 & 1.195200e+02 & 1.195964e+01 & 5.726480e+00 & 1.195337e+02 & 1.230622e+01 & 4.664122e+00 & 1.179236e+02 & 1.240025e+01 & 5.179735e+00 & 1.183356e+02 & 1.214085e+01 & 6.613632e+00 & 1.132596e+02 & 1.195784e+01 & 5.464591e+00 & 1.121193e+02 & 1.026013e+01 & 3.754212e+00 & 1.118152e+02 & 1.255322e+01 & 2.208788e+00 & 1.157469e+02 & 1.454063e+01 & 1.004956e+03 & 1.127500e+02 & 1.125000e+01 & 1.765724e+01 & 1.220000e+02 & 1.200000e+01 & 1.133975e+01 & 
2018080412 116.776962 12.647136 4.026794e+00 & 1.196494e+02 & 1.222240e+01 & 5.082983e+00 & 1.178127e+02 & 1.358403e+01 & 6.478320e+00 & 1.172732e+02 & 1.282000e+01 & 7.181827e+00 & 1.174356e+02 & 1.231784e+01 & 8.110373e+00 & 1.135475e+02 & 1.195725e+01 & 6.525798e+00 & 1.118236e+02 & 1.223728e+01 & 4.761950e+00 & 1.163030e+02 & 1.257773e+01 & 3.539578e+00 & 1.000000e+25 & 1.000000e+25 & 1.005992e+03 & 1.112500e+02 & 1.050000e+01 & 1.645660e+01 & 1.117500e+02 & 9.250000e+00 & 1.064317e+01 & 
2018080418 116.713051 12.459622 4.057662e+00 & 1.199468e+02 & 1.253378e+01 & 5.014718e+00 & 1.174595e+02 & 1.387406e+01 & 5.383739e+00 & 1.180095e+02 & 1.282611e+01 & 7.100245e+00 & 1.173888e+02 & 1.241593e+01 & 7.438674e+00 & 1.172603e+02 & 1.195708e+01 & 6.233660e+00 & 1.185191e+02 & 1.254249e+01 & 3.073778e+00 & 1.143702e+02 & 1.230532e+01 & 3.773745e+00 & 1.000000e+25 & 1.000000e+25 & 1.005750e+03 & 1.127500e+02 & 1.050000e+01 & 1.720548e+01 & 1.112500e+02 & 1.050000e+01 & 1.267824e+01 & 
2018080500 115.600571 12.709249 4.373907e+00 & 1.163917e+02 & 1.312987e+01 & 5.917548e+00 & 1.165047e+02 & 1.359356e+01 & 6.288467e+00 & 1.159290e+02 & 1.287308e+01 & 7.855206e+00 & 1.158810e+02 & 1.233296e+01 & 7.848678e+00 & 1.149380e+02 & 1.213996e+01 & 5.596204e+00 & 1.120970e+02 & 1.165388e+01 & 3.790140e+00 & 1.158043e+02 & 1.218113e+01 & 3.228348e+00 & 1.157708e+02 & 1.264481e+01 & 1.005615e+03 & 1.117500e+02 & 1.050000e+01 & 1.673867e+01 & 1.117500e+02 & 1.025000e+01 & 1.240211e+01 & 
2018080506 114.944153 12.722745 4.803554e+00 & 1.162804e+02 & 1.294095e+01 & 7.512388e+00 & 1.162060e+02 & 1.392689e+01 & 7.406895e+00 & 1.155074e+02 & 1.317524e+01 & 7.315635e+00 & 1.158764e+02 & 1.267886e+01 & 8.584204e+00 & 1.151666e+02 & 1.217770e+01 & 6.821849e+00 & 1.119734e+02 & 1.208353e+01 & 4.038633e+00 & 1.126641e+02 & 1.243008e+01 & 3.812630e+00 & 1.150021e+02 & 1.227868e+01 & 1.004529e+03 & 1.175000e+02 & 1.150000e+01 & 1.843569e+01 & 1.115000e+02 & 1.025000e+01 & 1.234653e+01 & 
2018080512 114.926765 12.926955 5.267486e+00 & 1.161671e+02 & 1.362076e+01 & 6.398143e+00 & 1.159824e+02 & 1.408454e+01 & 8.008064e+00 & 1.159487e+02 & 1.336654e+01 & 8.701546e+00 & 1.158806e+02 & 1.295939e+01 & 9.538643e+00 & 1.148184e+02 & 1.273611e+01 & 8.352240e+00 & 1.143838e+02 & 1.283238e+01 & 5.233801e+00 & 1.148509e+02 & 1.294187e+01 & 4.807643e+00 & 1.150855e+02 & 1.427345e+01 & 1.004578e+03 & 1.160000e+02 & 7.750000e+00 & 1.716776e+01 & 1.115000e+02 & 9.250000e+00 & 1.155477e+01 & 
2018080518 114.536369 12.841562 5.150778e+00 & 1.161071e+02 & 1.282551e+01 & 6.550286e+00 & 1.155237e+02 & 1.396359e+01 & 6.870035e+00 & 1.157427e+02 & 1.328445e+01 & 7.613858e+00 & 1.148233e+02 & 1.286405e+01 & 8.560079e+00 & 1.148240e+02 & 1.256304e+01 & 7.857606e+00 & 1.143566e+02 & 1.250627e+01 & 5.856267e+00 & 1.139251e+02 & 1.296280e+01 & 5.505849e+00 & 1.164598e+02 & 1.471750e+01 & 1.003747e+03 & 1.102500e+02 & 9.750000e+00 & 2.156524e+01 & 1.097500e+02 & 1.025000e+01 & 1.324133e+01 & 
2018080600 114.454941 12.954651 5.315127e+00 & 1.165155e+02 & 1.283038e+01 & 7.459862e+00 & 1.158225e+02 & 1.363492e+01 & 7.453876e+00 & 1.157376e+02 & 1.374373e+01 & 8.750936e+00 & 1.149609e+02 & 1.306282e+01 & 9.080408e+00 & 1.140963e+02 & 1.254780e+01 & 8.464645e+00 & 1.137848e+02 & 1.228400e+01 & 5.326826e+00 & 1.132562e+02 & 1.273856e+01 & 4.471605e+00 & 1.142572e+02 & 1.520580e+01 & 1.003553e+03 & 1.095000e+02 & 9.750000e+00 & 1.952458e+01 & 1.150000e+02 & 8.750000e+00 & 1.250105e+01 & 
