1990062218 252.999649 18.991833 4.591845e+00 & 2.529644e+02 & 1.850134e+01 & 6.201114e+00 & 2.532059e+02 & 1.914961e+01 & 7.829019e+00 & 2.533968e+02 & 1.909900e+01 & 9.518643e+00 & 2.536456e+02 & 1.906563e+01 & 7.827061e+00 & 2.544797e+02 & 1.837805e+01 & 5.262547e+00 & 2.546113e+02 & 1.916268e+01 & 1.954725e+00 & 2.558874e+02 & 1.814542e+01 & -1.743622e+00 & 2.534673e+02 & 1.923104e+01 & 1.008442e+03 & 2.542500e+02 & 1.975000e+01 & 2.023788e+01 & 2.545312e+02 & 1.953161e+01 & 1.474325e+01 & 
1990062300 252.497879 19.352135 4.414596e+00 & 2.523769e+02 & 1.919660e+01 & 4.794001e+00 & 2.528604e+02 & 1.944100e+01 & 8.085437e+00 & 2.529120e+02 & 1.937434e+01 & 9.512530e+00 & 2.532634e+02 & 1.938909e+01 & 8.758588e+00 & 2.541533e+02 & 1.972645e+01 & 6.126798e+00 & 2.542544e+02 & 1.986149e+01 & 3.776551e+00 & 2.546326e+02 & 1.936899e+01 & -2.754556e+00 & 2.528785e+02 & 1.974312e+01 & 1.006382e+03 & 2.537500e+02 & 2.025000e+01 & 1.604069e+01 & 2.539688e+02 & 2.009367e+01 & 1.199837e+01 & 
1990062306 251.961609 19.434198 4.527437e+00 & 2.519340e+02 & 1.931118e+01 & 5.532589e+00 & 2.522532e+02 & 1.935206e+01 & 8.624691e+00 & 2.526361e+02 & 1.965368e+01 & 9.207386e+00 & 2.529113e+02 & 1.964815e+01 & 8.428431e+00 & 2.534105e+02 & 1.980701e+01 & 5.571254e+00 & 2.540534e+02 & 1.988384e+01 & 3.755961e+00 & 2.539162e+02 & 2.116405e+01 & -7.038093e-01 & 2.527397e+02 & 1.992548e+01 & 1.008156e+03 & 2.535000e+02 & 2.000000e+01 & 1.863557e+01 & 2.534062e+02 & 1.981264e+01 & 1.447379e+01 & 
1990062312 251.224136 19.978493 4.340251e+00 & 2.514474e+02 & 1.990014e+01 & 6.096127e+00 & 2.515439e+02 & 1.977842e+01 & 7.918096e+00 & 2.513779e+02 & 2.001076e+01 & 8.749633e+00 & 2.517111e+02 & 1.966689e+01 & 6.404492e+00 & 2.518751e+02 & 2.067901e+01 & 2.131300e+00 & 2.516732e+02 & 1.931772e+01 & 6.069676e-01 & 1.000000e+25 & 1.000000e+25 & -5.407548e+00 & 2.520475e+02 & 2.047010e+01 & 1.005731e+03 & 2.527500e+02 & 2.050000e+01 & 1.981329e+01 & 2.525625e+02 & 2.037470e+01 & 1.516558e+01 & 
1990062318 250.358368 20.212065 3.944505e+00 & 2.509094e+02 & 2.045156e+01 & 5.685143e+00 & 2.506477e+02 & 2.015418e+01 & 7.201973e+00 & 2.506633e+02 & 1.983469e+01 & 7.606263e+00 & 2.508874e+02 & 1.984187e+01 & 5.254153e+00 & 2.512623e+02 & 2.170229e+01 & 2.094270e+00 & 2.496416e+02 & 1.948109e+01 & 6.029934e-01 & 2.497487e+02 & 2.311351e+01 & -8.038762e-01 & 2.512610e+02 & 2.122995e+01 & 1.008446e+03 & 2.525000e+02 & 2.150000e+01 & 1.344839e+01 & 2.522812e+02 & 2.149882e+01 & 1.205405e+01 & 
TRACK_ID  11793 START_TIME 1990062000
POINT_NUM  45
1990062000 146.260742 11.485575 6.918379e+00 & 1.459096e+02 & 1.204196e+01 & 1.043086e+01 & 1.461401e+02 & 1.149667e+01 & 8.118099e+00 & 1.466573e+02 & 1.081165e+01 & 9.049948e+00 & 1.459120e+02 & 1.000444e+01 & 7.144759e+00 & 1.484331e+02 & 5.966549e+00 & 9.270128e-01 & 1.500382e+02 & 2.124511e+00 & 3.678744e+00 & 1.476282e+02 & 1.761809e+00 & 2.105299e+00 & 1.449715e+02 & 1.216077e+01 & 1.007600e+03 & 1.475000e+02 & 9.000000e+00 & 1.563336e+01 & 1.459688e+02 & 1.391100e+01 & 1.151704e+01 & 
1990062006 146.208618 11.660746 7.236389e+00 & 1.460656e+02 & 1.208135e+01 & 9.770848e+00 & 1.461543e+02 & 1.152950e+01 & 9.331201e+00 & 1.461481e+02 & 1.132961e+01 & 9.080898e+00 & 1.476806e+02 & 1.076618e+01 & 7.354121e+00 & 1.458241e+02 & 1.022265e+01 & 1.576324e+00 & 1.483069e+02 & 1.015102e+01 & -3.009259e-01 & 1.498627e+02 & 8.181336e+00 & 2.853709e+00 & 1.458283e+02 & 1.232268e+01 & 1.005740e+03 & 1.450000e+02 & 1.050000e+01 & 1.595931e+01 & 1.479375e+02 & 1.362997e+01 & 1.109198e+01 & 
1990062012 146.208282 11.253359 8.051093e+00 & 1.460850e+02 & 1.170084e+01 & 1.020839e+01 & 1.461416e+02 & 1.125030e+01 & 1.107832e+01 & 1.460959e+02 & 1.107220e+01 & 1.190469e+01 & 1.460913e+02 & 1.088532e+01 & 9.572876e+00 & 1.456409e+02 & 1.045599e+01 & 4.635455e+00 & 1.490880e+02 & 1.089456e+01 & 8.854668e-01 & 1.491690e+02 & 1.053696e+01 & 1.622038e+00 & 1.453673e+02 & 1.125249e+01 & 1.006851e+03 & 1.430000e+02 & 1.000000e+01 & 1.553344e+01 & 1.473750e+02 & 1.362997e+01 & 1.158263e+01 & 
1990062018 146.140640 10.828683 8.033464e+00 & 1.457766e+02 & 1.083065e+01 & 1.095104e+01 & 1.462997e+02 & 1.086233e+01 & 1.138959e+01 & 1.464501e+02 & 1.072612e+01 & 1.121986e+01 & 1.461929e+02 & 1.061293e+01 & 9.740919e+00 & 1.457870e+02 & 1.056934e+01 & 5.210910e+00 & 1.449042e+02 & 1.262580e+01 & 2.276180e+00 & 1.422430e+02 & 1.256747e+01 & 2.082120e+00 & 1.461855e+02 & 1.069409e+01 & 1.004672e+03 & 1.435000e+02 & 1.000000e+01 & 1.614253e+01 & 1.473750e+02 & 1.362997e+01 & 1.109851e+01 & 
1990062100 146.112595 10.814960 9.155416e+00 & 1.458704e+02 & 1.089152e+01 & 1.185201e+01 & 1.461907e+02 & 1.097931e+01 & 1.310218e+01 & 1.460878e+02 & 1.066954e+01 & 1.424980e+01 & 1.460260e+02 & 1.052938e+01 & 1.349117e+01 & 1.457980e+02 & 1.111383e+01 & 8.763971e+00 & 1.453274e+02 & 1.197017e+01 & 4.603792e+00 & 1.483146e+02 & 1.179002e+01 & 3.046228e+00 & 1.463632e+02 & 1.086943e+01 & 1.005194e+03 & 1.467500e+02 & 1.325000e+01 & 1.573647e+01 & 1.456875e+02 & 1.306791e+01 & 1.148462e+01 & 
1990062106 145.663681 10.378978 9.186384e+00 & 1.453712e+02 & 1.022250e+01 & 1.462243e+01 & 1.456466e+02 & 1.053906e+01 & 1.331262e+01 & 1.454831e+02 & 1.056569e+01 & 1.191951e+01 & 1.455316e+02 & 1.058235e+01 & 1.151804e+01 & 1.457289e+02 & 1.108204e+01 & 8.366901e+00 & 1.455490e+02 & 1.151729e+01 & 6.227968e+00 & 1.464761e+02 & 1.022195e+01 & 1.281204e+00 & 1.457628e+02 & 1.054032e+01 & 1.002461e+03 & 1.455000e+02 & 1.275000e+01 & 1.852876e+01 & 1.459688e+02 & 1.166276e+01 & 1.340272e+01 & 
1990062112 145.035736 10.150301 9.972145e+00 & 1.447651e+02 & 1.000378e+01 & 1.567863e+01 & 1.449605e+02 & 1.022947e+01 & 1.471074e+01 & 1.449673e+02 & 1.035546e+01 & 1.363589e+01 & 1.449813e+02 & 1.056062e+01 & 1.118504e+01 & 1.450505e+02 & 1.077614e+01 & 8.817952e+00 & 1.454671e+02 & 1.031004e+01 & 4.740777e+00 & 1.465917e+02 & 9.897627e+00 & 1.641903e+00 & 1.452698e+02 & 1.031370e+01 & 1.003657e+03 & 1.412500e+02 & 7.750000e+00 & 1.945172e+01 & 1.454062e+02 & 1.194379e+01 & 1.363349e+01 & 
1990062118 144.791428 9.837878 1.052973e+01 & 1.447649e+02 & 9.681579e+00 & 1.679931e+01 & 1.447848e+02 & 9.939681e+00 & 1.559785e+01 & 1.445742e+02 & 1.006943e+01 & 1.380892e+01 & 1.446060e+02 & 1.032679e+01 & 1.239640e+01 & 1.441748e+02 & 1.045992e+01 & 9.309752e+00 & 1.449542e+02 & 1.002602e+01 & 4.702363e+00 & 1.449097e+02 & 8.901074e+00 & 4.733788e+00 & 1.446488e+02 & 9.992730e+00 & 1.001431e+03 & 1.440000e+02 & 1.200000e+01 & 2.164408e+01 & 1.442812e+02 & 1.194379e+01 & 1.587268e+01 & 
1990062200 144.323914 9.318518 9.930841e+00 & 1.444795e+02 & 9.114371e+00 & 1.585785e+01 & 1.443457e+02 & 9.410348e+00 & 1.450999e+01 & 1.439330e+02 & 9.631758e+00 & 1.450604e+01 & 1.438246e+02 & 9.959809e+00 & 1.209114e+01 & 1.430066e+02 & 9.956069e+00 & 1.013368e+01 & 1.433225e+02 & 9.403531e+00 & 6.754602e+00 & 1.458849e+02 & 6.874194e+00 & 4.430666e+00 & 1.441525e+02 & 9.589966e+00 & 1.002654e+03 & 1.432500e+02 & 1.050000e+01 & 2.030248e+01 & 1.437188e+02 & 1.138173e+01 & 1.475546e+01 & 
1990062206 143.630005 9.012744 1.005371e+01 & 1.439488e+02 & 9.089799e+00 & 1.504198e+01 & 1.435582e+02 & 9.143505e+00 & 1.449365e+01 & 1.431855e+02 & 9.046600e+00 & 1.439820e+01 & 1.422289e+02 & 9.394876e+00 & 1.219734e+01 & 1.414569e+02 & 9.239511e+00 & 1.101041e+01 & 1.420287e+02 & 8.762650e+00 & 7.700591e+00 & 1.415530e+02 & 8.258214e+00 & 4.177251e+00 & 1.437128e+02 & 9.149127e+00 & 1.000725e+03 & 1.422500e+02 & 9.000000e+00 & 2.018538e+01 & 1.423125e+02 & 8.852456e+00 & 1.423593e+01 & 
1990062212 142.746887 8.654490 1.009128e+01 & 1.431976e+02 & 8.969300e+00 & 1.534025e+01 & 1.426337e+02 & 8.652159e+00 & 1.422857e+01 & 1.423145e+02 & 8.399838e+00 & 1.255772e+01 & 1.408680e+02 & 8.325003e+00 & 1.143973e+01 & 1.398584e+02 & 8.132285e+00 & 1.006496e+01 & 1.384720e+02 & 7.515673e+00 & 5.764075e+00 & 1.393018e+02 & 7.162047e+00 & 4.689252e+00 & 1.434614e+02 & 8.761367e+00 & 1.002391e+03 & 1.425000e+02 & 7.500000e+00 & 2.062328e+01 & 1.411875e+02 & 9.133487e+00 & 1.373561e+01 & 
1990062218 141.935715 8.387150 9.849830e+00 & 1.421245e+02 & 8.561746e+00 & 1.604779e+01 & 1.421764e+02 & 8.580173e+00 & 1.287909e+01 & 1.421662e+02 & 8.524577e+00 & 9.702099e+00 & 1.393784e+02 & 7.787613e+00 & 8.701745e+00 & 1.384683e+02 & 8.151338e+00 & 9.776175e+00 & 1.394129e+02 & 8.097020e+00 & 6.515631e+00 & 1.382651e+02 & 5.757200e+00 & 3.178152e+00 & 1.427160e+02 & 8.998901e+00 & 1.000318e+03 & 1.420000e+02 & 1.050000e+01 & 2.026998e+01 & 1.437188e+02 & 1.081967e+01 & 1.383971e+01 & 
1990062300 140.677460 8.108513 1.088538e+01 & 1.409521e+02 & 8.277545e+00 & 1.771615e+01 & 1.408405e+02 & 8.295381e+00 & 1.471157e+01 & 1.406186e+02 & 8.174065e+00 & 1.265227e+01 & 1.396245e+02 & 7.733414e+00 & 1.153860e+01 & 1.392959e+02 & 8.176134e+00 & 1.037601e+01 & 1.390075e+02 & 7.229484e+00 & 7.048500e+00 & 1.405445e+02 & 9.857114e+00 & 3.182975e+00 & 1.411596e+02 & 8.611557e+00 & 9.999092e+02 & 1.412500e+02 & 1.050000e+01 & 2.228443e+01 & 1.414688e+02 & 1.081967e+01 & 1.537394e+01 & 
1990062306 139.805359 7.864144 1.163523e+01 & 1.401082e+02 & 7.820117e+00 & 1.770264e+01 & 1.399072e+02 & 8.069027e+00 & 1.564803e+01 & 1.397118e+02 & 7.809216e+00 & 1.472696e+01 & 1.388997e+02 & 7.292037e+00 & 1.374716e+01 & 1.380485e+02 & 7.056806e+00 & 1.108345e+01 & 1.370352e+02 & 7.054799e+00 & 7.148581e+00 & 1.366377e+02 & 7.491494e+00 & 4.755258e+00 & 1.399989e+02 & 8.360139e+00 & 9.981564e+02 & 1.402500e+02 & 1.025000e+01 & 2.266793e+01 & 1.400625e+02 & 9.976578e+00 & 1.604521e+01 & 
1990062312 138.986206 7.721085 1.229689e+01 & 1.391825e+02 & 7.661783e+00 & 1.979157e+01 & 1.390639e+02 & 7.791265e+00 & 1.696711e+01 & 1.390348e+02 & 7.930206e+00 & 1.589834e+01 & 1.387886e+02 & 7.779357e+00 & 1.656053e+01 & 1.382055e+02 & 7.371890e+00 & 1.356326e+01 & 1.373237e+02 & 6.644004e+00 & 8.180897e+00 & 1.388599e+02 & 8.377265e+00 & 6.871667e+00 & 1.389488e+02 & 8.075087e+00 & 9.984237e+02 & 1.387500e+02 & 6.250000e+00 & 2.439157e+01 & 1.378125e+02 & 6.604213e+00 & 1.652306e+01 & 
1990062318 138.103867 8.066921 1.298839e+01 & 1.382327e+02 & 8.012110e+00 & 2.110546e+01 & 1.382561e+02 & 8.271832e+00 & 1.910096e+01 & 1.379966e+02 & 8.292895e+00 & 1.775443e+01 & 1.374286e+02 & 7.899662e+00 & 1.606818e+01 & 1.368294e+02 & 7.619694e+00 & 1.462809e+01 & 1.369101e+02 & 7.258697e+00 & 1.011845e+01 & 1.374916e+02 & 8.672928e+00 & 7.263393e+00 & 1.386351e+02 & 7.777886e+00 & 9.948704e+02 & 1.385000e+02 & 6.750000e+00 & 3.074270e+01 & 1.386562e+02 & 6.885244e+00 & 1.923908e+01 & 
1990062400 136.855453 8.867508 1.420924e+01 & 1.370587e+02 & 8.803152e+00 & 2.270674e+01 & 1.369732e+02 & 9.133693e+00 & 2.074541e+01 & 1.367970e+02 & 8.871111e+00 & 2.080890e+01 & 1.364529e+02 & 8.306111e+00 & 2.194851e+01 & 1.360963e+02 & 8.204530e+00 & 1.927558e+01 & 1.363788e+02 & 8.415649e+00 & 1.612210e+01 & 1.365644e+02 & 8.765516e+00 & 1.083895e+01 & 1.368290e+02 & 8.722243e+00 & 9.954160e+02 & 1.382500e+02 & 7.250000e+00 & 2.811749e+01 & 1.383750e+02 & 7.447305e+00 & 1.884348e+01 & 
1990062406 135.500015 9.731425 1.376302e+01 & 1.358365e+02 & 9.911534e+00 & 2.194964e+01 & 1.355453e+02 & 9.918163e+00 & 2.016325e+01 & 1.352251e+02 & 9.660635e+00 & 2.005386e+01 & 1.350484e+02 & 9.387514e+00 & 1.891892e+01 & 1.349414e+02 & 9.162424e+00 & 1.733767e+01 & 1.352104e+02 & 9.075998e+00 & 1.619025e+01 & 1.355254e+02 & 9.827036e+00 & 1.188173e+01 & 1.359528e+02 & 9.808002e+00 & 9.937650e+02 & 1.365000e+02 & 8.000000e+00 & 3.230748e+01 & 1.364062e+02 & 8.290396e+00 & 2.074571e+01 & 
1990062412 134.073776 10.346558 1.464146e+01 & 1.346217e+02 & 1.045358e+01 & 2.388068e+01 & 1.341733e+02 & 1.049003e+01 & 2.116736e+01 & 1.337555e+02 & 1.031508e+01 & 2.135225e+01 & 1.334954e+02 & 1.027575e+01 & 1.906553e+01 & 1.333683e+02 & 1.032009e+01 & 1.660416e+01 & 1.334142e+02 & 9.818281e+00 & 1.531190e+01 & 1.340151e+02 & 1.038858e+01 & 1.051315e+01 & 1.344650e+02 & 1.009483e+01 & 9.926167e+02 & 1.350000e+02 & 9.250000e+00 & 3.705390e+01 & 1.347188e+02 & 9.414517e+00 & 2.315832e+01 & 
1990062418 132.908249 11.262538 1.366197e+01 & 1.331850e+02 & 1.151232e+01 & 2.318591e+01 & 1.330299e+02 & 1.150191e+01 & 1.955457e+01 & 1.323183e+02 & 1.142893e+01 & 1.650055e+01 & 1.315856e+02 & 1.093314e+01 & 1.903802e+01 & 1.309610e+02 & 1.109682e+01 & 1.565314e+01 & 1.312147e+02 & 1.078763e+01 & 1.454399e+01 & 1.313651e+02 & 1.084764e+01 & 6.396143e+00 & 1.327256e+02 & 1.113697e+01 & 9.918088e+02 & 1.327500e+02 & 1.025000e+01 & 3.079124e+01 & 1.327500e+02 & 1.053864e+01 & 2.057697e+01 & 
1990062500 131.569260 12.023245 1.285483e+01 & 1.318865e+02 & 1.216921e+01 & 2.407187e+01 & 1.315422e+02 & 1.217627e+01 & 1.902533e+01 & 1.307073e+02 & 1.186639e+01 & 1.514227e+01 & 1.302895e+02 & 1.151808e+01 & 1.757471e+01 & 1.294358e+02 & 1.149199e+01 & 1.368238e+01 & 1.291347e+02 & 1.163108e+01 & 1.089318e+01 & 1.294331e+02 & 1.163947e+01 & 5.148394e+00 & 1.321646e+02 & 1.218909e+01 & 9.924142e+02 & 1.312500e+02 & 1.100000e+01 & 3.380943e+01 & 1.316250e+02 & 1.110070e+01 & 2.042447e+01 & 
1990062506 130.592728 12.646295 1.296564e+01 & 1.308420e+02 & 1.293275e+01 & 2.454957e+01 & 1.302629e+02 & 1.269488e+01 & 1.915289e+01 & 1.300638e+02 & 1.219285e+01 & 1.438729e+01 & 1.291660e+02 & 1.190585e+01 & 1.410574e+01 & 1.278964e+02 & 1.210372e+01 & 1.230907e+01 & 1.273603e+02 & 1.273040e+01 & 9.224872e+00 & 1.273142e+02 & 1.185592e+01 & 5.781270e+00 & 1.304913e+02 & 1.230074e+01 & 9.897922e+02 & 1.305000e+02 & 1.175000e+01 & 4.110689e+01 & 1.305000e+02 & 1.194379e+01 & 2.422379e+01 & 
1990062512 129.728302 13.315445 1.197868e+01 & 1.297325e+02 & 1.342387e+01 & 2.269512e+01 & 1.295858e+02 & 1.333526e+01 & 1.708334e+01 & 1.295955e+02 & 1.341750e+01 & 1.311104e+01 & 1.285992e+02 & 1.278481e+01 & 1.247907e+01 & 1.275774e+02 & 1.261250e+01 & 1.150138e+01 & 1.275675e+02 & 1.301129e+01 & 7.332562e+00 & 1.247878e+02 & 1.192737e+01 & 2.475130e+00 & 1.295854e+02 & 1.327994e+01 & 9.933757e+02 & 1.290000e+02 & 1.225000e+01 & 3.233916e+01 & 1.293750e+02 & 1.250585e+01 & 2.215786e+01 & 
1990062518 128.700500 14.101457 1.149895e+01 & 1.288743e+02 & 1.418962e+01 & 2.070524e+01 & 1.287381e+02 & 1.416537e+01 & 1.634970e+01 & 1.282965e+02 & 1.410192e+01 & 1.442342e+01 & 1.281809e+02 & 1.362323e+01 & 1.265518e+01 & 1.272118e+02 & 1.350514e+01 & 1.181009e+01 & 1.262061e+02 & 1.352378e+01 & 9.170668e+00 & 1.243500e+02 & 1.155908e+01 & 6.541446e+00 & 1.291863e+02 & 1.377993e+01 & 9.915932e+02 & 1.295000e+02 & 1.300000e+01 & 3.402790e+01 & 1.290938e+02 & 1.306791e+01 & 2.150194e+01 & 
1990062600 127.370979 14.670142 1.128830e+01 & 1.276214e+02 & 1.459986e+01 & 1.959123e+01 & 1.272206e+02 & 1.462371e+01 & 1.674355e+01 & 1.271853e+02 & 1.475614e+01 & 1.448879e+01 & 1.272760e+02 & 1.441094e+01 & 1.403871e+01 & 1.269770e+02 & 1.435455e+01 & 1.139293e+01 & 1.270669e+02 & 1.477657e+01 & 5.807223e+00 & 1.277267e+02 & 1.514394e+01 & 4.910217e+00 & 1.277217e+02 & 1.510357e+01 & 9.954632e+02 & 1.275000e+02 & 1.325000e+01 & 2.601144e+01 & 1.279688e+02 & 1.615925e+01 & 1.803424e+01 & 
1990062606 126.264145 15.354377 1.198832e+01 & 1.263724e+02 & 1.539609e+01 & 2.011297e+01 & 1.261176e+02 & 1.534082e+01 & 1.837054e+01 & 1.259675e+02 & 1.544082e+01 & 1.734254e+01 & 1.261774e+02 & 1.557276e+01 & 1.571155e+01 & 1.259760e+02 & 1.518274e+01 & 1.204400e+01 & 1.254245e+02 & 1.480630e+01 & 7.031827e+00 & 1.263600e+02 & 1.556930e+01 & 5.926954e+00 & 1.265280e+02 & 1.541360e+01 & 9.940499e+02 & 1.265000e+02 & 1.375000e+01 & 3.023091e+01 & 1.262812e+02 & 1.391100e+01 & 1.953337e+01 & 
1990062612 125.353348 15.797088 1.192339e+01 & 1.255517e+02 & 1.593651e+01 & 1.934092e+01 & 1.251924e+02 & 1.587885e+01 & 1.903632e+01 & 1.251430e+02 & 1.591095e+01 & 1.767434e+01 & 1.250845e+02 & 1.607615e+01 & 1.810867e+01 & 1.251623e+02 & 1.567823e+01 & 1.641602e+01 & 1.248039e+02 & 1.514226e+01 & 1.053405e+01 & 1.242788e+02 & 1.516655e+01 & 6.779077e+00 & 1.255113e+02 & 1.603048e+01 & 9.930046e+02 & 1.260000e+02 & 1.725000e+01 & 2.911992e+01 & 1.260000e+02 & 1.728337e+01 & 1.922511e+01 & 
1990062618 124.084518 16.688383 1.122774e+01 & 1.242862e+02 & 1.698892e+01 & 1.989096e+01 & 1.239681e+02 & 1.658348e+01 & 1.776234e+01 & 1.239029e+02 & 1.679111e+01 & 1.725605e+01 & 1.238678e+02 & 1.678482e+01 & 1.799527e+01 & 1.241075e+02 & 1.630934e+01 & 1.673481e+01 & 1.239321e+02 & 1.536432e+01 & 9.121418e+00 & 1.226574e+02 & 1.178116e+01 & 6.170952e+00 & 1.240566e+02 & 1.691448e+01 & 9.904253e+02 & 1.247500e+02 & 1.625000e+01 & 3.147437e+01 & 1.243125e+02 & 1.615925e+01 & 2.054741e+01 & 
1990062700 122.931664 17.046967 1.144024e+01 & 1.229844e+02 & 1.727932e+01 & 1.715040e+01 & 1.230355e+02 & 1.722885e+01 & 1.799570e+01 & 1.227231e+02 & 1.715411e+01 & 1.959613e+01 & 1.225717e+02 & 1.719539e+01 & 1.985178e+01 & 1.226540e+02 & 1.711312e+01 & 1.798347e+01 & 1.229364e+02 & 1.669751e+01 & 9.928844e+00 & 1.235938e+02 & 1.908984e+01 & 5.689613e+00 & 1.229302e+02 & 1.734887e+01 & 9.877538e+02 & 1.235000e+02 & 1.825000e+01 & 3.298013e+01 & 1.234688e+02 & 1.728337e+01 & 2.162710e+01 & 
1990062706 121.934372 17.799040 1.159507e+01 & 1.218846e+02 & 1.793785e+01 & 1.773914e+01 & 1.219460e+02 & 1.799267e+01 & 1.762345e+01 & 1.218513e+02 & 1.797832e+01 & 1.817346e+01 & 1.218305e+02 & 1.804676e+01 & 1.942089e+01 & 1.219075e+02 & 1.801782e+01 & 1.670913e+01 & 1.220007e+02 & 1.803128e+01 & 1.181205e+01 & 1.210546e+02 & 1.823581e+01 & 5.217575e+00 & 1.217614e+02 & 1.815925e+01 & 9.893632e+02 & 1.225000e+02 & 1.825000e+01 & 3.246192e+01 & 1.223438e+02 & 1.840749e+01 & 2.194041e+01 & 
1990062712 121.054733 18.534172 9.969131e+00 & 1.213018e+02 & 1.862244e+01 & 1.557872e+01 & 1.209516e+02 & 1.886741e+01 & 1.510328e+01 & 1.208491e+02 & 1.906598e+01 & 1.622353e+01 & 1.206474e+02 & 1.888854e+01 & 1.779815e+01 & 1.205371e+02 & 1.876632e+01 & 1.469881e+01 & 1.207009e+02 & 1.897299e+01 & 1.104809e+01 & 1.209771e+02 & 1.935474e+01 & 5.596883e+00 & 1.207867e+02 & 1.902516e+01 & 9.903256e+02 & 1.215000e+02 & 1.950000e+01 & 3.057307e+01 & 1.217812e+02 & 1.925058e+01 & 1.929763e+01 & 
1990062718 120.053497 19.538946 9.680676e+00 & 1.204607e+02 & 1.957251e+01 & 1.417008e+01 & 1.199326e+02 & 1.965950e+01 & 1.511540e+01 & 1.196703e+02 & 1.978926e+01 & 1.612077e+01 & 1.194145e+02 & 1.963400e+01 & 1.799646e+01 & 1.193545e+02 & 1.970918e+01 & 1.439512e+01 & 1.199895e+02 & 1.976582e+01 & 9.503342e+00 & 1.206296e+02 & 2.001567e+01 & 3.307479e+00 & 1.198070e+02 & 1.984993e+01 & 9.876422e+02 & 1.195000e+02 & 2.050000e+01 & 3.169805e+01 & 1.195312e+02 & 2.037470e+01 & 2.056687e+01 & 
1990062800 119.609497 19.865599 1.044989e+01 & 1.192406e+02 & 1.981879e+01 & 1.351403e+01 & 1.195055e+02 & 1.992754e+01 & 1.606248e+01 & 1.194453e+02 & 2.009039e+01 & 1.716763e+01 & 1.189087e+02 & 2.023862e+01 & 1.790693e+01 & 1.187720e+02 & 2.037599e+01 & 1.610715e+01 & 1.189733e+02 & 2.048069e+01 & 9.917726e+00 & 1.200250e+02 & 2.097011e+01 & 2.034745e+00 & 1.190714e+02 & 2.034041e+01 & 9.855740e+02 & 1.185000e+02 & 2.000000e+01 & 3.433479e+01 & 1.195312e+02 & 2.037470e+01 & 2.417059e+01 & 
1990062806 118.809944 20.846687 9.918734e+00 & 1.184426e+02 & 2.083017e+01 & 1.440573e+01 & 1.186507e+02 & 2.087908e+01 & 1.607990e+01 & 1.186423e+02 & 2.096721e+01 & 1.744283e+01 & 1.184096e+02 & 2.101745e+01 & 1.787232e+01 & 1.182445e+02 & 2.107072e+01 & 1.640702e+01 & 1.185357e+02 & 2.091455e+01 & 1.228657e+01 & 1.183950e+02 & 2.088673e+01 & 6.741616e+00 & 1.185635e+02 & 2.086519e+01 & 9.829509e+02 & 1.192500e+02 & 2.050000e+01 & 3.826393e+01 & 1.189688e+02 & 2.037470e+01 & 2.383245e+01 & 
1990062812 118.388214 21.476028 9.799734e+00 & 1.183069e+02 & 2.150933e+01 & 1.308218e+01 & 1.182606e+02 & 2.155786e+01 & 1.626432e+01 & 1.181315e+02 & 2.165578e+01 & 1.874954e+01 & 1.180297e+02 & 2.161866e+01 & 1.986572e+01 & 1.179977e+02 & 2.149498e+01 & 1.723268e+01 & 1.181714e+02 & 2.112663e+01 & 1.125022e+01 & 1.177030e+02 & 2.098621e+01 & 7.377660e+00 & 1.183138e+02 & 2.170949e+01 & 9.835028e+02 & 1.190000e+02 & 2.150000e+01 & 3.501959e+01 & 1.181250e+02 & 2.121779e+01 & 2.372050e+01 & 
1990062818 117.848076 22.341501 9.350135e+00 & 1.175027e+02 & 2.229188e+01 & 1.255305e+01 & 1.178226e+02 & 2.249847e+01 & 1.542407e+01 & 1.178575e+02 & 2.245847e+01 & 1.596158e+01 & 1.177041e+02 & 2.234076e+01 & 1.705144e+01 & 1.177645e+02 & 2.210010e+01 & 1.360930e+01 & 1.177978e+02 & 2.275530e+01 & 1.067288e+01 & 1.175117e+02 & 2.103464e+01 & 4.039857e+00 & 1.178057e+02 & 2.273707e+01 & 9.862864e+02 & 1.182500e+02 & 2.225000e+01 & 3.439516e+01 & 1.184062e+02 & 2.262294e+01 & 2.227840e+01 & 
1990062900 117.574249 22.747534 9.902304e+00 & 1.173631e+02 & 2.270228e+01 & 1.627038e+01 & 1.171986e+02 & 2.293497e+01 & 1.566231e+01 & 1.175221e+02 & 2.305368e+01 & 1.634685e+01 & 1.176797e+02 & 2.287808e+01 & 1.631838e+01 & 1.177441e+02 & 2.255813e+01 & 1.430410e+01 & 1.170449e+02 & 2.299673e+01 & 1.027055e+01 & 1.173030e+02 & 2.410752e+01 & 3.838533e+00 & 1.173618e+02 & 2.337733e+01 & 9.895097e+02 & 1.182500e+02 & 2.325000e+01 & 2.615544e+01 & 1.172812e+02 & 2.290397e+01 & 1.788663e+01 & 
