2001091906 304.797211 43.531181 1.795084e+01 & 3.047970e+02 & 4.342241e+01 & 2.970496e+01 & 3.047925e+02 & 4.347081e+01 & 2.604409e+01 & 3.047026e+02 & 4.351751e+01 & 2.350248e+01 & 3.047075e+02 & 4.349568e+01 & 2.071892e+01 & 3.043916e+02 & 4.321521e+01 & 1.733931e+01 & 3.046116e+02 & 4.288593e+01 & 1.273101e+01 & 3.020718e+02 & 4.364993e+01 & 5.931850e+00 & 3.047036e+02 & 4.335938e+01 & 9.795825e+02 & 3.025000e+02 & 4.400000e+01 & 4.162905e+01 & 3.026250e+02 & 4.341919e+01 & 2.227265e+01 & 
2001091912 307.472992 45.279095 1.796614e+01 & 3.075602e+02 & 4.537680e+01 & 2.942731e+01 & 3.074287e+02 & 4.527667e+01 & 2.609187e+01 & 3.073706e+02 & 4.536909e+01 & 2.519547e+01 & 3.073761e+02 & 4.555164e+01 & 2.274967e+01 & 3.075007e+02 & 4.534706e+01 & 1.889409e+01 & 3.084872e+02 & 4.498017e+01 & 1.552205e+01 & 3.031277e+02 & 4.483064e+01 & 8.022998e+00 & 3.074211e+02 & 4.509477e+01 & 9.817673e+02 & 3.060000e+02 & 4.650000e+01 & 4.050351e+01 & 3.060000e+02 & 4.510537e+01 & 2.259160e+01 & 
2001091918 310.304108 46.898525 1.674045e+01 & 3.105216e+02 & 4.697049e+01 & 2.785363e+01 & 3.102440e+02 & 4.659039e+01 & 2.373120e+01 & 3.101700e+02 & 4.685411e+01 & 2.291957e+01 & 3.103118e+02 & 4.720627e+01 & 2.121837e+01 & 3.105132e+02 & 4.723099e+01 & 1.667475e+01 & 3.116277e+02 & 4.652160e+01 & 1.229950e+01 & 3.116497e+02 & 4.743590e+01 & 6.128886e+00 & 3.101724e+02 & 4.665165e+01 & 9.850693e+02 & 3.080000e+02 & 4.650000e+01 & 4.117017e+01 & 3.088125e+02 & 4.735361e+01 & 2.184823e+01 & 
2001092000 313.564941 49.181740 1.649821e+01 & 3.137993e+02 & 4.933997e+01 & 2.614432e+01 & 3.136946e+02 & 4.895213e+01 & 2.231546e+01 & 3.134930e+02 & 4.905404e+01 & 2.195256e+01 & 3.135252e+02 & 4.916683e+01 & 2.016448e+01 & 3.131222e+02 & 4.899663e+01 & 1.612539e+01 & 3.101056e+02 & 4.810979e+01 & 1.300159e+01 & 3.103017e+02 & 4.832882e+01 & 8.675770e+00 & 3.138838e+02 & 4.860049e+01 & 9.897894e+02 & 3.120000e+02 & 4.850000e+01 & 4.183879e+01 & 3.124688e+02 & 4.932082e+01 & 2.360831e+01 & 
2001092006 316.505371 51.404522 1.789566e+01 & 3.168554e+02 & 5.150465e+01 & 2.853880e+01 & 3.165245e+02 & 5.128045e+01 & 2.543669e+01 & 3.163727e+02 & 5.136965e+01 & 2.428035e+01 & 3.163726e+02 & 5.122040e+01 & 2.163803e+01 & 3.165038e+02 & 5.085786e+01 & 1.900380e+01 & 3.165708e+02 & 5.039078e+01 & 1.600144e+01 & 3.157061e+02 & 5.045561e+01 & 1.121131e+01 & 3.167962e+02 & 5.134339e+01 & 9.847131e+02 & 3.155000e+02 & 5.225000e+01 & 4.167678e+01 & 3.155625e+02 & 5.241216e+01 & 2.716798e+01 & 
2001092012 318.974426 53.363377 2.025925e+01 & 3.195857e+02 & 5.357940e+01 & 3.187170e+01 & 3.188673e+02 & 5.343691e+01 & 2.828066e+01 & 3.184603e+02 & 5.308745e+01 & 2.788011e+01 & 3.176180e+02 & 5.293291e+01 & 2.607353e+01 & 3.174443e+02 & 5.273613e+01 & 2.303697e+01 & 3.199060e+02 & 5.277594e+01 & 1.796535e+01 & 3.209240e+02 & 5.226833e+01 & 1.223137e+01 & 3.189579e+02 & 5.350191e+01 & 9.791678e+02 & 3.170000e+02 & 5.400000e+01 & 4.414641e+01 & 3.178125e+02 & 5.269318e+01 & 2.664550e+01 & 
2001092018 321.147186 54.246471 2.063503e+01 & 3.210422e+02 & 5.473138e+01 & 3.005049e+01 & 3.214301e+02 & 5.404506e+01 & 2.860255e+01 & 3.211795e+02 & 5.352642e+01 & 2.884317e+01 & 3.210013e+02 & 5.328705e+01 & 2.851060e+01 & 3.215150e+02 & 5.291221e+01 & 2.464787e+01 & 3.219673e+02 & 5.239521e+01 & 2.083727e+01 & 3.225418e+02 & 5.139946e+01 & 1.186038e+01 & 3.208338e+02 & 5.437832e+01 & 9.773533e+02 & 3.190000e+02 & 5.375000e+01 & 4.563548e+01 & 3.209062e+02 & 5.241216e+01 & 2.667256e+01 & 
2001092100 323.595642 54.670456 1.925349e+01 & 3.228777e+02 & 5.476627e+01 & 2.614945e+01 & 3.238230e+02 & 5.457642e+01 & 2.685848e+01 & 3.240392e+02 & 5.437165e+01 & 2.862123e+01 & 3.243839e+02 & 5.429064e+01 & 2.851307e+01 & 3.248104e+02 & 5.429553e+01 & 2.435044e+01 & 3.263627e+02 & 5.459619e+01 & 2.024160e+01 & 3.254330e+02 & 5.156347e+01 & 1.144059e+01 & 3.236988e+02 & 5.458395e+01 & 9.803714e+02 & 3.212500e+02 & 5.325000e+01 & 4.123387e+01 & 3.217500e+02 & 5.297422e+01 & 2.591058e+01 & 
2001092106 326.256683 55.286137 1.745747e+01 & 3.254585e+02 & 5.522659e+01 & 2.260686e+01 & 3.263347e+02 & 5.511220e+01 & 2.387058e+01 & 3.265337e+02 & 5.518637e+01 & 2.585361e+01 & 3.264135e+02 & 5.544878e+01 & 2.573954e+01 & 3.262881e+02 & 5.600900e+01 & 2.206002e+01 & 3.279256e+02 & 5.692428e+01 & 1.688703e+01 & 1.000000e+25 & 1.000000e+25 & 5.238846e+00 & 3.263020e+02 & 5.549002e+01 & 9.816948e+02 & 3.232500e+02 & 5.325000e+01 & 3.576939e+01 & 3.231562e+02 & 5.297422e+01 & 2.203348e+01 & 
2001092112 328.595612 56.471615 1.541173e+01 & 3.282490e+02 & 5.632587e+01 & 1.905357e+01 & 3.289037e+02 & 5.627564e+01 & 2.064707e+01 & 3.293021e+02 & 5.624599e+01 & 2.196706e+01 & 3.288760e+02 & 5.636195e+01 & 2.268500e+01 & 3.283168e+02 & 5.661412e+01 & 1.888797e+01 & 3.310561e+02 & 5.340129e+01 & 1.089415e+01 & 3.336572e+02 & 5.404836e+01 & 8.558908e+00 & 3.286544e+02 & 5.639251e+01 & 9.842023e+02 & 3.250000e+02 & 5.450000e+01 & 3.427332e+01 & 3.259688e+02 & 5.381731e+01 & 2.091614e+01 & 
2001092118 330.055511 57.995071 1.431091e+01 & 3.302768e+02 & 5.769738e+01 & 1.811580e+01 & 3.316142e+02 & 5.766525e+01 & 1.825745e+01 & 3.317556e+02 & 5.796433e+01 & 1.943767e+01 & 3.315397e+02 & 5.766788e+01 & 1.960841e+01 & 3.314009e+02 & 5.707286e+01 & 1.681870e+01 & 3.330564e+02 & 5.627965e+01 & 1.595346e+01 & 3.356619e+02 & 5.704082e+01 & 8.491862e+00 & 3.304874e+02 & 5.822639e+01 & 9.826138e+02 & 3.277500e+02 & 5.550000e+01 & 3.296016e+01 & 3.276562e+02 & 5.494143e+01 & 2.031745e+01 & 
2001092200 329.921326 59.943150 1.338654e+01 & 3.292548e+02 & 6.008383e+01 & 1.705817e+01 & 3.300244e+02 & 6.012757e+01 & 1.604260e+01 & 3.306276e+02 & 6.022280e+01 & 1.632070e+01 & 3.294100e+02 & 6.045875e+01 & 1.643482e+01 & 3.275171e+02 & 6.068022e+01 & 1.494153e+01 & 3.350822e+02 & 5.954778e+01 & 1.351890e+01 & 3.370635e+02 & 5.906004e+01 & 8.049199e+00 & 3.300651e+02 & 6.007810e+01 & 9.801186e+02 & 3.222500e+02 & 6.475000e+01 & 3.752203e+01 & 3.214688e+02 & 6.421542e+01 & 2.037058e+01 & 
2001092206 327.718353 61.220825 1.313151e+01 & 3.272068e+02 & 6.147471e+01 & 1.988896e+01 & 3.268073e+02 & 6.134267e+01 & 1.685217e+01 & 3.265700e+02 & 6.137934e+01 & 1.629900e+01 & 3.268879e+02 & 6.161037e+01 & 1.595041e+01 & 3.271572e+02 & 6.178065e+01 & 1.573450e+01 & 3.290751e+02 & 6.142447e+01 & 1.171259e+01 & 1.000000e+25 & 1.000000e+25 & 2.515199e+00 & 3.283756e+02 & 6.129886e+01 & 9.800347e+02 & 3.182500e+02 & 6.075000e+01 & 4.067484e+01 & 3.225938e+02 & 6.477748e+01 & 2.185597e+01 & 
2001092212 326.202148 60.884598 1.202130e+01 & 3.257727e+02 & 6.123790e+01 & 1.914475e+01 & 3.258727e+02 & 6.121872e+01 & 1.686958e+01 & 3.254011e+02 & 6.055324e+01 & 1.540768e+01 & 3.253715e+02 & 6.060077e+01 & 1.386431e+01 & 1.000000e+25 & 1.000000e+25 & 1.117238e+01 & 3.280968e+02 & 6.039964e+01 & 1.340379e+01 & 1.000000e+25 & 1.000000e+25 & 6.113329e+00 & 3.257530e+02 & 6.131779e+01 & 9.856690e+02 & 3.182500e+02 & 6.050000e+01 & 3.675013e+01 & 3.195000e+02 & 6.224821e+01 & 2.101844e+01 & 
2001092218 325.536652 58.916672 1.215367e+01 & 3.246368e+02 & 5.907792e+01 & 1.870779e+01 & 3.251807e+02 & 5.947990e+01 & 1.707759e+01 & 3.260125e+02 & 5.964333e+01 & 1.587755e+01 & 3.269301e+02 & 5.997959e+01 & 1.559312e+01 & 3.315782e+02 & 5.675451e+01 & 2.322149e+01 & 3.318537e+02 & 5.651757e+01 & 2.431215e+01 & 3.301632e+02 & 5.587928e+01 & 1.073779e+01 & 3.242880e+02 & 5.955931e+01 & 9.905466e+02 & 3.185000e+02 & 6.050000e+01 & 3.367828e+01 & 3.214688e+02 & 5.943791e+01 & 2.173035e+01 & 
2001092300 327.195892 57.171093 1.197098e+01 & 3.262813e+02 & 5.701331e+01 & 1.736139e+01 & 3.266477e+02 & 5.726428e+01 & 1.599804e+01 & 3.263304e+02 & 5.810044e+01 & 1.497216e+01 & 3.266830e+02 & 5.952871e+01 & 1.598255e+01 & 3.278487e+02 & 5.974095e+01 & 2.025247e+01 & 3.290870e+02 & 5.942448e+01 & 1.863400e+01 & 3.284298e+02 & 5.856878e+01 & 1.002624e+01 & 3.260572e+02 & 5.719471e+01 & 9.941920e+02 & 3.230000e+02 & 5.700000e+01 & 3.011613e+01 & 3.231562e+02 & 5.690864e+01 & 2.070729e+01 & 
2001092306 328.995880 56.478874 1.183526e+01 & 3.289590e+02 & 5.559776e+01 & 1.651649e+01 & 3.290682e+02 & 5.611201e+01 & 1.426611e+01 & 3.277429e+02 & 5.705563e+01 & 1.475029e+01 & 3.271573e+02 & 5.816312e+01 & 1.813528e+01 & 3.273970e+02 & 5.884366e+01 & 2.356167e+01 & 3.277857e+02 & 5.933335e+01 & 2.209822e+01 & 3.274399e+02 & 5.847013e+01 & 1.039609e+01 & 3.291853e+02 & 5.600009e+01 & 9.945618e+02 & 3.260000e+02 & 5.425000e+01 & 2.708447e+01 & 3.262500e+02 & 5.409834e+01 & 1.966366e+01 & 
2001092312 330.133698 55.908165 1.144800e+01 & 3.313759e+02 & 5.501097e+01 & 1.473186e+01 & 3.304013e+02 & 5.531264e+01 & 1.309204e+01 & 3.286759e+02 & 5.593353e+01 & 1.643557e+01 & 3.283484e+02 & 5.590168e+01 & 2.003313e+01 & 3.278873e+02 & 5.669180e+01 & 2.218245e+01 & 3.279716e+02 & 5.731240e+01 & 2.006453e+01 & 3.266415e+02 & 5.850639e+01 & 9.086549e+00 & 3.307554e+02 & 5.569894e+01 & 9.959135e+02 & 3.295000e+02 & 5.550000e+01 & 2.680528e+01 & 3.296250e+02 & 5.550349e+01 & 1.895103e+01 & 
2001092318 331.773102 54.918797 1.235713e+01 & 3.319080e+02 & 5.527465e+01 & 1.632531e+01 & 3.321071e+02 & 5.475572e+01 & 1.585324e+01 & 3.318093e+02 & 5.439205e+01 & 1.906819e+01 & 3.316029e+02 & 5.418979e+01 & 2.213474e+01 & 3.316425e+02 & 5.437888e+01 & 2.481115e+01 & 3.312263e+02 & 5.452257e+01 & 2.359874e+01 & 3.316257e+02 & 5.395040e+01 & 1.030853e+01 & 3.319735e+02 & 5.520138e+01 & 9.943232e+02 & 3.307500e+02 & 5.475000e+01 & 2.716648e+01 & 3.310312e+02 & 5.466040e+01 & 1.909123e+01 & 
2001092400 333.390930 54.033230 1.190106e+01 & 3.329128e+02 & 5.445379e+01 & 1.579104e+01 & 3.335319e+02 & 5.391858e+01 & 1.647857e+01 & 3.338505e+02 & 5.364237e+01 & 1.849825e+01 & 3.340023e+02 & 5.334573e+01 & 2.149614e+01 & 3.340591e+02 & 5.333761e+01 & 2.603586e+01 & 3.340972e+02 & 5.341807e+01 & 2.529428e+01 & 3.360986e+02 & 5.371639e+01 & 1.068561e+01 & 3.327620e+02 & 5.441016e+01 & 9.942981e+02 & 3.305000e+02 & 5.325000e+01 & 2.386098e+01 & 3.299062e+02 & 5.325525e+01 & 1.752918e+01 & 
2001092406 334.173523 53.707256 1.146348e+01 & 3.336250e+02 & 5.396669e+01 & 1.624726e+01 & 3.342571e+02 & 5.379603e+01 & 1.612176e+01 & 3.344932e+02 & 5.355673e+01 & 1.701148e+01 & 3.346484e+02 & 5.345256e+01 & 1.878279e+01 & 3.347379e+02 & 5.349605e+01 & 2.283539e+01 & 3.353019e+02 & 5.322461e+01 & 2.439366e+01 & 3.369069e+02 & 5.236406e+01 & 1.062191e+01 & 3.335882e+02 & 5.383583e+01 & 9.944435e+02 & 3.332500e+02 & 5.225000e+01 & 2.342821e+01 & 3.324375e+02 & 5.213113e+01 & 1.653143e+01 & 
2001092412 334.581329 53.570042 1.116383e+01 & 3.343869e+02 & 5.376226e+01 & 1.583470e+01 & 3.345183e+02 & 5.367033e+01 & 1.596706e+01 & 3.344742e+02 & 5.351209e+01 & 1.660763e+01 & 3.346413e+02 & 5.350932e+01 & 1.805503e+01 & 3.342693e+02 & 5.375480e+01 & 2.219878e+01 & 3.343377e+02 & 5.368565e+01 & 2.270580e+01 & 3.352218e+02 & 5.297280e+01 & 1.005750e+01 & 3.344074e+02 & 5.358642e+01 & 9.964028e+02 & 3.362500e+02 & 5.450000e+01 & 2.008320e+01 & 3.332812e+02 & 5.241216e+01 & 1.487233e+01 & 
2001092418 334.803741 53.386189 1.042318e+01 & 3.348868e+02 & 5.349066e+01 & 1.425820e+01 & 3.346353e+02 & 5.358702e+01 & 1.489940e+01 & 3.344116e+02 & 5.359719e+01 & 1.562875e+01 & 3.346643e+02 & 5.338940e+01 & 1.639496e+01 & 3.355973e+02 & 5.303821e+01 & 2.111078e+01 & 3.326641e+02 & 5.420530e+01 & 2.308790e+01 & 3.326773e+02 & 5.377507e+01 & 9.440355e+00 & 3.347791e+02 & 5.346604e+01 & 9.980499e+02 & 3.352500e+02 & 5.500000e+01 & 1.899761e+01 & 3.330000e+02 & 5.269318e+01 & 1.405391e+01 & 
2001092500 334.802216 53.285069 9.456345e+00 & 3.346458e+02 & 5.355762e+01 & 1.240145e+01 & 3.344643e+02 & 5.348287e+01 & 1.364926e+01 & 3.343569e+02 & 5.335280e+01 & 1.404241e+01 & 3.344956e+02 & 5.320366e+01 & 1.622070e+01 & 3.344966e+02 & 5.335717e+01 & 2.313695e+01 & 3.345387e+02 & 5.346983e+01 & 2.623857e+01 & 3.367751e+02 & 5.261203e+01 & 9.250433e+00 & 3.347601e+02 & 5.329641e+01 & 1.000076e+03 & 3.400000e+02 & 5.650000e+01 & 1.978877e+01 & 3.344062e+02 & 5.466040e+01 & 1.344833e+01 & 
2001092506 334.056305 53.101665 8.695591e+00 & 3.341740e+02 & 5.364773e+01 & 1.182921e+01 & 3.340816e+02 & 5.321048e+01 & 1.269301e+01 & 3.342441e+02 & 5.313042e+01 & 1.327194e+01 & 3.342020e+02 & 5.310570e+01 & 1.618513e+01 & 3.343030e+02 & 5.331048e+01 & 2.184909e+01 & 3.344477e+02 & 5.339712e+01 & 2.233741e+01 & 3.317220e+02 & 5.334048e+01 & 9.069313e+00 & 3.342706e+02 & 5.322917e+01 & 1.000059e+03 & 3.300000e+02 & 4.825000e+01 & 2.188177e+01 & 3.299062e+02 & 4.847773e+01 & 1.425377e+01 & 
2001092512 333.415283 52.850681 8.767668e+00 & 3.333345e+02 & 5.359974e+01 & 1.174161e+01 & 3.333627e+02 & 5.314372e+01 & 1.220826e+01 & 3.337383e+02 & 5.284280e+01 & 1.368393e+01 & 3.338962e+02 & 5.285017e+01 & 1.698353e+01 & 3.336724e+02 & 5.301575e+01 & 1.968439e+01 & 3.325256e+02 & 5.317640e+01 & 1.950539e+01 & 3.320046e+02 & 5.276254e+01 & 8.493111e+00 & 3.334148e+02 & 5.297205e+01 & 9.998116e+02 & 3.327500e+02 & 4.775000e+01 & 2.069263e+01 & 3.327188e+02 & 4.791567e+01 & 1.506444e+01 & 
2001092518 332.796021 52.555973 9.143884e+00 & 3.322958e+02 & 5.333701e+01 & 1.298933e+01 & 3.324027e+02 & 5.297820e+01 & 1.243154e+01 & 3.326876e+02 & 5.258754e+01 & 1.281623e+01 & 3.333365e+02 & 5.220618e+01 & 1.496161e+01 & 3.322570e+02 & 5.182299e+01 & 1.951197e+01 & 3.286725e+02 & 5.139605e+01 & 1.958415e+01 & 3.268778e+02 & 5.058461e+01 & 9.333700e+00 & 3.325247e+02 & 5.255929e+01 & 9.975909e+02 & 3.370000e+02 & 4.800000e+01 & 2.053550e+01 & 3.344062e+02 & 4.679155e+01 & 1.409951e+01 & 
2001092600 332.693146 51.829037 9.059395e+00 & 3.311216e+02 & 5.252750e+01 & 1.280387e+01 & 3.314269e+02 & 5.218574e+01 & 1.201898e+01 & 3.320656e+02 & 5.158154e+01 & 1.196684e+01 & 3.317737e+02 & 5.002050e+01 & 1.411279e+01 & 3.312030e+02 & 4.960194e+01 & 1.897792e+01 & 3.312247e+02 & 4.965299e+01 & 2.199207e+01 & 3.290281e+02 & 4.796090e+01 & 1.055436e+01 & 3.324462e+02 & 5.173130e+01 & 9.952333e+02 & 3.315000e+02 & 5.625000e+01 & 2.062145e+01 & 3.375000e+02 & 5.606555e+01 & 1.425467e+01 & 
2001092606 333.900177 51.340981 8.890089e+00 & 3.316234e+02 & 5.114439e+01 & 1.161391e+01 & 3.315952e+02 & 5.133491e+01 & 1.164794e+01 & 3.321793e+02 & 5.134792e+01 & 1.194365e+01 & 3.350120e+02 & 5.012416e+01 & 1.368544e+01 & 3.345110e+02 & 4.968305e+01 & 1.944294e+01 & 3.343172e+02 & 4.955182e+01 & 2.217376e+01 & 3.345026e+02 & 5.060411e+01 & 9.082026e+00 & 3.332383e+02 & 5.084859e+01 & 9.920527e+02 & 3.407500e+02 & 5.375000e+01 & 2.860346e+01 & 3.403125e+02 & 5.353628e+01 & 1.757656e+01 & 
2001092612 335.517975 52.246078 1.001065e+01 & 3.365102e+02 & 5.389633e+01 & 1.106757e+01 & 3.355669e+02 & 5.291098e+01 & 1.242434e+01 & 3.343304e+02 & 5.166512e+01 & 1.271769e+01 & 3.369166e+02 & 5.084629e+01 & 1.332841e+01 & 3.374475e+02 & 5.059472e+01 & 1.976819e+01 & 3.373245e+02 & 5.063943e+01 & 2.509738e+01 & 3.375922e+02 & 5.055667e+01 & 9.516949e+00 & 3.360988e+02 & 5.369844e+01 & 9.872107e+02 & 3.385000e+02 & 5.525000e+01 & 3.286995e+01 & 3.377812e+02 & 5.494143e+01 & 1.907403e+01 & 
2001092618 335.211212 52.689911 1.043853e+01 & 3.336017e+02 & 5.350374e+01 & 1.306001e+01 & 3.342029e+02 & 5.262933e+01 & 1.207387e+01 & 3.341319e+02 & 5.224170e+01 & 1.287641e+01 & 3.355933e+02 & 5.214915e+01 & 1.554875e+01 & 3.382319e+02 & 5.150302e+01 & 2.022580e+01 & 3.389182e+02 & 5.136269e+01 & 2.360868e+01 & 3.366641e+02 & 5.180254e+01 & 8.481981e+00 & 3.331437e+02 & 5.307944e+01 & 9.833664e+02 & 3.352500e+02 & 5.600000e+01 & 3.115244e+01 & 3.318750e+02 & 5.466040e+01 & 1.891950e+01 & 
2001092700 334.888763 53.094673 1.154458e+01 & 3.332791e+02 & 5.298068e+01 & 1.301618e+01 & 3.344101e+02 & 5.275295e+01 & 1.325850e+01 & 3.341509e+02 & 5.274574e+01 & 1.402970e+01 & 3.368390e+02 & 5.321997e+01 & 1.662114e+01 & 3.383020e+02 & 5.308975e+01 & 2.088146e+01 & 3.387354e+02 & 5.299991e+01 & 2.343589e+01 & 3.365631e+02 & 5.248728e+01 & 8.707819e+00 & 3.338442e+02 & 5.200663e+01 & 9.812792e+02 & 3.352500e+02 & 5.600000e+01 & 3.682058e+01 & 3.363750e+02 & 5.606555e+01 & 2.038753e+01 & 
2001092706 333.884460 52.892960 1.190882e+01 & 3.335374e+02 & 5.198089e+01 & 1.370184e+01 & 3.332322e+02 & 5.232296e+01 & 1.493786e+01 & 3.332688e+02 & 5.250572e+01 & 1.589077e+01 & 3.340815e+02 & 5.319844e+01 & 1.713563e+01 & 3.351330e+02 & 5.394495e+01 & 1.866330e+01 & 3.357721e+02 & 5.428099e+01 & 2.221072e+01 & 3.356478e+02 & 5.391415e+01 & 8.499453e+00 & 3.351219e+02 & 5.205897e+01 & 9.791159e+02 & 3.352500e+02 & 5.750000e+01 & 3.223807e+01 & 3.299062e+02 & 5.325525e+01 & 1.890769e+01 & 
2001092712 333.750031 52.662533 1.143774e+01 & 3.341950e+02 & 5.194323e+01 & 1.426387e+01 & 3.342433e+02 & 5.262027e+01 & 1.472150e+01 & 3.338537e+02 & 5.271716e+01 & 1.521402e+01 & 3.331143e+02 & 5.311997e+01 & 1.625248e+01 & 3.334362e+02 & 5.372855e+01 & 1.958491e+01 & 3.337333e+02 & 5.475402e+01 & 2.119230e+01 & 3.352972e+02 & 5.465555e+01 & 8.076357e+00 & 3.352188e+02 & 5.309148e+01 & 9.791173e+02 & 3.302500e+02 & 5.050000e+01 & 2.773627e+01 & 3.315938e+02 & 5.016391e+01 & 1.763528e+01 & 
2001092718 333.938873 52.531025 1.071821e+01 & 3.351048e+02 & 5.231527e+01 & 1.437809e+01 & 3.345343e+02 & 5.243980e+01 & 1.380911e+01 & 3.339680e+02 & 5.248977e+01 & 1.423092e+01 & 3.340315e+02 & 5.252345e+01 & 1.544520e+01 & 3.349546e+02 & 5.231917e+01 & 1.668223e+01 & 3.362216e+02 & 5.288219e+01 & 1.578153e+01 & 3.323599e+02 & 5.066153e+01 & 9.223973e+00 & 3.334651e+02 & 5.350299e+01 & 9.798495e+02 & 3.315000e+02 & 4.925000e+01 & 2.378540e+01 & 3.296250e+02 & 4.988288e+01 & 1.670748e+01 & 
2001092800 334.212402 52.396297 1.001087e+01 & 3.343929e+02 & 5.264920e+01 & 1.410865e+01 & 3.344362e+02 & 5.247465e+01 & 1.401869e+01 & 3.344174e+02 & 5.232719e+01 & 1.439290e+01 & 3.346098e+02 & 5.205814e+01 & 1.501179e+01 & 3.353889e+02 & 5.195991e+01 & 1.676430e+01 & 3.348990e+02 & 5.209178e+01 & 1.740324e+01 & 3.340417e+02 & 5.109081e+01 & 9.569853e+00 & 3.352974e+02 & 5.319968e+01 & 9.794084e+02 & 3.307500e+02 & 4.925000e+01 & 2.367266e+01 & 3.301875e+02 & 4.960185e+01 & 1.585535e+01 & 
2001092806 335.400574 51.935078 9.359275e+00 & 3.344777e+02 & 5.210168e+01 & 1.372288e+01 & 3.353595e+02 & 5.176498e+01 & 1.396342e+01 & 3.359384e+02 & 5.162151e+01 & 1.465374e+01 & 3.363575e+02 & 5.164492e+01 & 1.523737e+01 & 3.357268e+02 & 5.138213e+01 & 1.805468e+01 & 3.364373e+02 & 5.174476e+01 & 1.957149e+01 & 3.358372e+02 & 5.165310e+01 & 9.758088e+00 & 3.343767e+02 & 5.231678e+01 & 9.786431e+02 & 3.325000e+02 & 4.975000e+01 & 2.396460e+01 & 3.321562e+02 & 4.988288e+01 & 1.636411e+01 & 
2001092812 337.676300 51.791538 8.182791e+00 & 3.377092e+02 & 5.114970e+01 & 1.261882e+01 & 3.380177e+02 & 5.119779e+01 & 1.324831e+01 & 3.381783e+02 & 5.132802e+01 & 1.341810e+01 & 3.381510e+02 & 5.126171e+01 & 1.406159e+01 & 3.376938e+02 & 5.150377e+01 & 1.845163e+01 & 3.378089e+02 & 5.206661e+01 & 2.154680e+01 & 3.376408e+02 & 5.155579e+01 & 8.999278e+00 & 3.368624e+02 & 5.169261e+01 & 9.814701e+02 & 3.397500e+02 & 5.750000e+01 & 3.036870e+01 & 3.408750e+02 & 5.747070e+01 & 1.854790e+01 & 
2001092818 340.616882 51.858692 7.027684e+00 & 3.407200e+02 & 5.154467e+01 & 1.278217e+01 & 3.406514e+02 & 5.164053e+01 & 1.312513e+01 & 3.407356e+02 & 5.198285e+01 & 1.268391e+01 & 3.409412e+02 & 5.186800e+01 & 1.279340e+01 & 3.404860e+02 & 5.199657e+01 & 1.627479e+01 & 3.407584e+02 & 5.242284e+01 & 1.751614e+01 & 3.396380e+02 & 5.231681e+01 & 7.613861e+00 & 3.404393e+02 & 5.197457e+01 & 9.829497e+02 & 3.402500e+02 & 5.000000e+01 & 2.292701e+01 & 3.397500e+02 & 4.988288e+01 & 1.575882e+01 & 
2001092900 343.873352 52.974567 5.857449e+00 & 3.430966e+02 & 5.294463e+01 & 1.182878e+01 & 3.432181e+02 & 5.310721e+01 & 1.059369e+01 & 3.433674e+02 & 5.301186e+01 & 1.027301e+01 & 3.438688e+02 & 5.280868e+01 & 1.088407e+01 & 3.442881e+02 & 5.304024e+01 & 1.445002e+01 & 3.452969e+02 & 5.317850e+01 & 1.818780e+01 & 3.499657e+02 & 5.097110e+01 & 9.022923e+00 & 3.431411e+02 & 5.329055e+01 & 9.853253e+02 & 3.522500e+02 & 5.650000e+01 & 2.085779e+01 & 3.375000e+02 & 5.775173e+01 & 1.370316e+01 & 
2001092906 346.626434 54.793507 4.657795e+00 & 3.450872e+02 & 5.434502e+01 & 9.321578e+00 & 3.455117e+02 & 5.454073e+01 & 6.922743e+00 & 3.456562e+02 & 5.419314e+01 & 6.361858e+00 & 3.470259e+02 & 5.411609e+01 & 8.654866e+00 & 3.481468e+02 & 5.438132e+01 & 1.243165e+01 & 3.475054e+02 & 5.486545e+01 & 1.958008e+01 & 3.521810e+02 & 5.083275e+01 & 7.969748e+00 & 3.434788e+02 & 5.508364e+01 & 9.860315e+02 & 3.477500e+02 & 6.075000e+01 & 2.399561e+01 & 3.495938e+02 & 6.056203e+01 & 1.505597e+01 & 
2001092912 349.393097 57.192600 3.307831e+00 & 3.470291e+02 & 5.599403e+01 & 5.317398e+00 & 3.490602e+02 & 5.728743e+01 & 4.551354e+00 & 3.477782e+02 & 5.648530e+01 & 5.699737e+00 & 3.490334e+02 & 5.605000e+01 & 8.517844e+00 & 3.510351e+02 & 5.574424e+01 & 1.329345e+01 & 3.516679e+02 & 5.557819e+01 & 1.902600e+01 & 3.533072e+02 & 5.491964e+01 & 8.339367e+00 & 1.000000e+25 & 1.000000e+25 & 9.944207e+02 & 3.447500e+02 & 6.250000e+01 & 2.905293e+01 & 3.476250e+02 & 6.224821e+01 & 1.863136e+01 & 
