2016071706 210.768570 23.111229 6.348399e+00 & 2.108076e+02 & 2.304056e+01 & 1.253705e+01 & 2.105534e+02 & 2.310109e+01 & 8.572556e+00 & 2.115451e+02 & 2.390271e+01 & 5.733632e+00 & 2.120316e+02 & 2.306548e+01 & 3.823211e+00 & 2.102440e+02 & 2.464191e+01 & 2.869605e+00 & 2.136858e+02 & 2.445027e+01 & 1.560051e+00 & 2.107572e+02 & 2.350417e+01 & -2.488424e+00 & 2.107791e+02 & 2.306978e+01 & 1.008457e+03 & 2.107500e+02 & 2.525000e+01 & 2.354123e+01 & 2.115000e+02 & 2.515222e+01 & 1.596986e+01 & 
2016071712 209.895569 23.516014 6.674608e+00 & 2.099659e+02 & 2.334078e+01 & 1.332052e+01 & 2.102480e+02 & 2.393747e+01 & 8.274645e+00 & 2.099240e+02 & 2.495121e+01 & 6.109514e+00 & 2.099778e+02 & 2.343052e+01 & 4.658563e+00 & 2.105952e+02 & 2.350480e+01 & 4.204605e+00 & 2.103698e+02 & 2.206723e+01 & 1.358162e+00 & 1.000000e+25 & 1.000000e+25 & -3.872414e+00 & 2.099120e+02 & 2.329441e+01 & 1.006340e+03 & 2.087500e+02 & 2.475000e+01 & 2.794029e+01 & 2.098125e+02 & 2.543325e+01 & 1.672749e+01 & 
2016071718 208.735123 23.860382 6.845955e+00 & 2.088801e+02 & 2.349368e+01 & 1.368409e+01 & 2.089359e+02 & 2.432887e+01 & 9.156431e+00 & 2.087921e+02 & 2.448986e+01 & 7.017154e+00 & 2.090189e+02 & 2.367312e+01 & 6.118249e+00 & 2.111590e+02 & 2.343261e+01 & 4.573628e+00 & 2.135166e+02 & 2.454858e+01 & 1.738024e+00 & 2.135690e+02 & 2.494129e+01 & -2.003389e+00 & 2.086928e+02 & 2.352820e+01 & 1.008435e+03 & 2.077500e+02 & 2.525000e+01 & 2.870219e+01 & 2.084062e+02 & 2.543325e+01 & 1.704998e+01 & 
2016071800 207.664825 24.183908 6.598482e+00 & 2.081390e+02 & 2.346616e+01 & 1.334908e+01 & 2.076485e+02 & 2.466560e+01 & 9.855865e+00 & 2.071963e+02 & 2.535129e+01 & 6.409695e+00 & 2.045261e+02 & 2.546902e+01 & 3.906152e+00 & 2.051915e+02 & 2.543583e+01 & 3.900546e+00 & 2.045016e+02 & 2.891917e+01 & 6.829794e+00 & 2.045157e+02 & 3.007370e+01 & 9.740195e+00 & 2.080584e+02 & 2.337324e+01 & 1.008058e+03 & 2.062500e+02 & 2.475000e+01 & 2.759911e+01 & 2.070000e+02 & 2.515222e+01 & 1.795212e+01 & 
2016071806 206.302155 24.064470 6.535200e+00 & 2.068489e+02 & 2.362761e+01 & 1.271077e+01 & 2.063447e+02 & 2.408535e+01 & 8.876639e+00 & 2.056771e+02 & 2.521723e+01 & 6.878275e+00 & 2.051023e+02 & 2.528157e+01 & 3.306629e+00 & 2.065023e+02 & 2.472267e+01 & 3.066480e+00 & 2.106889e+02 & 2.519526e+01 & 4.838969e+00 & 2.086381e+02 & 2.581112e+01 & 6.239132e+00 & 2.069763e+02 & 2.370352e+01 & 1.009222e+03 & 2.065000e+02 & 2.575000e+01 & 2.574730e+01 & 2.081250e+02 & 2.571428e+01 & 1.771442e+01 & 
2016071812 205.361176 23.883175 6.496730e+00 & 2.056279e+02 & 2.367433e+01 & 1.328611e+01 & 2.053459e+02 & 2.414259e+01 & 8.618814e+00 & 2.048035e+02 & 2.301743e+01 & 6.040641e+00 & 2.080666e+02 & 2.440834e+01 & 3.662930e+00 & 2.050244e+02 & 2.370997e+01 & 1.265007e+00 & 2.060715e+02 & 2.537244e+01 & 2.082892e+00 & 1.000000e+25 & 1.000000e+25 & -4.275193e+00 & 2.052408e+02 & 2.382124e+01 & 1.007799e+03 & 2.050000e+02 & 2.575000e+01 & 2.876593e+01 & 2.055938e+02 & 2.571428e+01 & 1.825152e+01 & 
2016071818 203.962067 23.931341 6.526922e+00 & 2.043360e+02 & 2.387224e+01 & 1.343946e+01 & 2.038944e+02 & 2.420006e+01 & 9.230763e+00 & 2.043665e+02 & 2.269131e+01 & 5.787847e+00 & 2.047248e+02 & 2.311818e+01 & 4.404447e+00 & 2.068291e+02 & 2.334158e+01 & 2.967463e+00 & 1.000000e+25 & 1.000000e+25 & 2.533808e+00 & 1.000000e+25 & 1.000000e+25 & -5.559718e-01 & 2.038609e+02 & 2.371562e+01 & 1.009075e+03 & 2.032500e+02 & 2.550000e+01 & 2.891553e+01 & 2.050312e+02 & 2.599531e+01 & 1.803976e+01 & 
2016071900 202.722672 23.917145 6.455602e+00 & 2.030164e+02 & 2.383324e+01 & 1.275279e+01 & 2.026794e+02 & 2.378773e+01 & 8.751048e+00 & 2.034274e+02 & 2.304973e+01 & 5.723424e+00 & 2.027056e+02 & 2.346532e+01 & 3.398437e+00 & 1.995845e+02 & 2.387939e+01 & 4.396029e+00 & 2.023016e+02 & 2.489874e+01 & 8.018538e+00 & 2.019305e+02 & 2.574316e+01 & 8.842275e+00 & 2.028491e+02 & 2.362167e+01 & 1.009546e+03 & 2.022500e+02 & 2.600000e+01 & 2.307944e+01 & 2.027812e+02 & 2.571428e+01 & 1.707235e+01 & 
2016071906 201.566879 23.808069 5.909666e+00 & 2.015445e+02 & 2.394629e+01 & 1.103620e+01 & 2.014449e+02 & 2.361026e+01 & 7.978714e+00 & 2.029405e+02 & 2.309811e+01 & 5.778331e+00 & 2.032928e+02 & 2.471768e+01 & 4.681973e+00 & 2.039909e+02 & 2.502676e+01 & 4.518911e+00 & 2.042690e+02 & 2.560754e+01 & 6.435860e+00 & 2.024791e+02 & 2.579449e+01 & 6.713884e+00 & 2.018159e+02 & 2.374322e+01 & 1.010486e+03 & 2.015000e+02 & 2.600000e+01 & 2.139156e+01 & 2.025000e+02 & 2.655737e+01 & 1.509753e+01 & 
2016071912 200.196289 23.702467 5.348226e+00 & 1.998591e+02 & 2.386115e+01 & 1.139279e+01 & 2.001270e+02 & 2.383873e+01 & 6.667437e+00 & 2.024976e+02 & 2.358322e+01 & 4.903913e+00 & 2.020196e+02 & 2.456053e+01 & 5.599995e+00 & 2.029112e+02 & 2.496611e+01 & 5.399218e+00 & 2.062376e+02 & 2.646711e+01 & 6.233870e+00 & 2.043234e+02 & 2.682256e+01 & 5.820653e+00 & 2.002767e+02 & 2.383434e+01 & 1.010158e+03 & 2.005000e+02 & 2.550000e+01 & 2.171922e+01 & 2.002500e+02 & 2.655737e+01 & 1.528805e+01 & 
2016071918 198.803055 23.807962 5.271674e+00 & 1.987288e+02 & 2.385890e+01 & 1.099790e+01 & 1.985643e+02 & 2.451753e+01 & 6.486979e+00 & 2.004371e+02 & 2.376391e+01 & 3.977477e+00 & 2.007244e+02 & 2.425336e+01 & 3.773613e+00 & 2.001522e+02 & 2.469758e+01 & 4.389596e+00 & 1.969361e+02 & 2.518130e+01 & 4.614904e+00 & 1.000000e+25 & 1.000000e+25 & -1.813654e+00 & 1.988405e+02 & 2.381130e+01 & 1.011905e+03 & 1.992500e+02 & 2.550000e+01 & 2.209916e+01 & 1.996875e+02 & 2.543325e+01 & 1.575602e+01 & 
2016072000 197.337799 23.856022 4.907504e+00 & 1.971493e+02 & 2.393022e+01 & 1.105010e+01 & 1.971380e+02 & 2.452215e+01 & 6.716546e+00 & 1.990625e+02 & 2.498706e+01 & 3.971871e+00 & 1.969421e+02 & 2.401420e+01 & 3.589042e+00 & 1.969163e+02 & 2.448452e+01 & 3.728442e+00 & 1.000000e+25 & 1.000000e+25 & 2.406433e-01 & 1.944867e+02 & 2.516949e+01 & 8.935389e+00 & 1.973577e+02 & 2.396104e+01 & 1.011362e+03 & 1.977500e+02 & 2.575000e+01 & 2.551122e+01 & 1.977188e+02 & 2.543325e+01 & 1.786006e+01 & 
2016072006 196.128326 24.447010 5.308141e+00 & 1.957898e+02 & 2.431225e+01 & 1.005519e+01 & 1.961908e+02 & 2.480975e+01 & 8.083160e+00 & 1.971569e+02 & 2.560961e+01 & 5.720727e+00 & 1.997923e+02 & 2.473809e+01 & 3.390396e+00 & 2.028680e+02 & 2.722558e+01 & 3.429027e+00 & 2.024530e+02 & 2.828576e+01 & 3.624263e+00 & 2.026347e+02 & 2.884546e+01 & 1.115066e-01 & 1.955323e+02 & 2.397015e+01 & 1.011129e+03 & 1.962500e+02 & 2.600000e+01 & 2.621948e+01 & 1.965938e+02 & 2.571428e+01 & 1.749353e+01 & 
2016072012 194.178268 24.028042 5.131045e+00 & 1.937703e+02 & 2.409734e+01 & 9.884972e+00 & 1.945965e+02 & 2.418787e+01 & 6.976129e+00 & 1.952531e+02 & 2.510201e+01 & 4.778512e+00 & 1.967101e+02 & 2.667593e+01 & 3.960068e+00 & 1.995150e+02 & 2.750594e+01 & 4.596734e+00 & 2.008453e+02 & 2.851884e+01 & 3.646318e+00 & 2.011540e+02 & 2.591324e+01 & 8.411245e-01 & 1.939852e+02 & 2.473081e+01 & 1.012124e+03 & 1.937500e+02 & 2.625000e+01 & 2.084221e+01 & 1.935000e+02 & 2.599531e+01 & 1.541271e+01 & 
2016072018 193.032013 24.917992 4.804327e+00 & 1.926094e+02 & 2.476012e+01 & 9.016633e+00 & 1.930806e+02 & 2.519349e+01 & 4.957945e+00 & 1.937119e+02 & 2.453373e+01 & 4.240512e+00 & 1.917821e+02 & 2.310960e+01 & 4.855390e+00 & 1.868423e+02 & 2.164312e+01 & 6.893290e+00 & 1.865438e+02 & 2.211830e+01 & 1.279397e+01 & 1.868238e+02 & 2.241047e+01 & 1.790933e+01 & 1.924692e+02 & 2.463965e+01 & 1.011984e+03 & 1.922500e+02 & 2.650000e+01 & 1.924618e+01 & 1.929375e+02 & 2.655737e+01 & 1.557518e+01 & 
2016072100 192.125381 26.058172 4.973770e+00 & 1.912209e+02 & 2.476262e+01 & 8.162704e+00 & 1.919545e+02 & 2.668255e+01 & 6.084934e+00 & 1.933788e+02 & 2.861823e+01 & 5.497287e+00 & 1.000000e+25 & 1.000000e+25 & 3.888902e+00 & 1.942080e+02 & 2.709101e+01 & 3.431948e+00 & 1.920260e+02 & 2.444947e+01 & 4.432275e+00 & 1.944353e+02 & 2.617089e+01 & 5.206064e+00 & 1.915349e+02 & 2.459722e+01 & 1.012242e+03 & 1.942500e+02 & 2.950000e+01 & 2.158951e+01 & 1.943438e+02 & 2.908664e+01 & 1.544631e+01 & 
2016072106 190.930679 26.559872 5.194675e+00 & 1.905937e+02 & 2.611177e+01 & 7.725018e+00 & 1.910383e+02 & 2.617463e+01 & 6.668343e+00 & 1.917350e+02 & 2.599624e+01 & 4.691161e+00 & 1.922626e+02 & 2.641793e+01 & 3.851054e+00 & 1.000000e+25 & 1.000000e+25 & 4.119972e+00 & 1.000000e+25 & 1.000000e+25 & 4.210596e+00 & 1.930572e+02 & 2.654995e+01 & 5.253713e+00 & 1.905025e+02 & 2.506051e+01 & 1.012509e+03 & 1.952500e+02 & 3.025000e+01 & 2.075417e+01 & 1.929375e+02 & 2.992973e+01 & 1.523716e+01 & 
2016072112 190.160645 28.293516 5.517460e+00 & 1.900545e+02 & 2.782936e+01 & 7.231554e+00 & 1.899880e+02 & 2.753230e+01 & 5.740243e+00 & 1.904751e+02 & 2.861115e+01 & 6.584951e+00 & 1.902305e+02 & 2.720924e+01 & 5.226305e+00 & 1.899044e+02 & 2.642710e+01 & 7.631239e+00 & 1.889283e+02 & 2.265013e+01 & 1.099692e+01 & 1.878417e+02 & 2.269078e+01 & 1.588892e+01 & 1.000000e+25 & 1.000000e+25 & 1.016817e+03 & 1.910000e+02 & 3.075000e+01 & 2.208814e+01 & 1.929375e+02 & 3.133488e+01 & 1.451305e+01 & 
2016072118 188.993088 29.618174 5.926156e+00 & 1.892052e+02 & 2.933092e+01 & 9.125257e+00 & 1.889433e+02 & 2.923207e+01 & 6.834825e+00 & 1.897284e+02 & 2.890146e+01 & 6.025813e+00 & 1.897961e+02 & 2.874247e+01 & 5.378055e+00 & 1.901029e+02 & 2.742620e+01 & 6.928909e+00 & 1.891526e+02 & 2.485686e+01 & 9.563931e+00 & 1.903239e+02 & 2.638547e+01 & 9.586343e+00 & 1.885996e+02 & 2.681861e+01 & 1.014743e+03 & 1.900000e+02 & 3.225000e+01 & 2.542949e+01 & 1.904062e+02 & 3.217797e+01 & 1.796097e+01 & 
2016072200 187.355087 32.105160 6.718574e+00 & 1.881535e+02 & 3.142281e+01 & 9.046930e+00 & 1.870155e+02 & 3.280075e+01 & 8.156764e+00 & 1.870595e+02 & 3.270295e+01 & 8.715157e+00 & 1.827795e+02 & 3.298362e+01 & 1.015701e+01 & 1.823809e+02 & 3.297083e+01 & 1.801682e+01 & 1.820464e+02 & 3.295306e+01 & 2.306612e+01 & 1.825510e+02 & 3.255669e+01 & 2.145396e+01 & 1.000000e+25 & 1.000000e+25 & 1.019087e+03 & 1.877500e+02 & 3.350000e+01 & 2.547222e+01 & 1.878750e+02 & 3.358313e+01 & 1.780363e+01 & 
2016072206 185.508591 33.022644 6.726509e+00 & 1.857715e+02 & 3.306670e+01 & 8.810024e+00 & 1.852612e+02 & 3.375142e+01 & 7.992682e+00 & 1.853616e+02 & 3.352222e+01 & 7.805282e+00 & 1.809626e+02 & 3.258815e+01 & 9.251727e+00 & 1.809795e+02 & 3.223301e+01 & 1.732413e+01 & 1.813855e+02 & 3.152542e+01 & 2.516311e+01 & 1.816959e+02 & 3.120126e+01 & 2.498787e+01 & 1.852399e+02 & 3.312273e+01 & 1.017959e+03 & 1.852500e+02 & 3.475000e+01 & 2.544016e+01 & 1.870312e+02 & 3.470725e+01 & 1.739930e+01 & 
2016072212 183.517532 33.866375 5.688098e+00 & 1.836326e+02 & 3.422342e+01 & 8.725990e+00 & 1.833602e+02 & 3.461743e+01 & 7.429827e+00 & 1.845905e+02 & 3.411945e+01 & 6.235421e+00 & 1.000000e+25 & 1.000000e+25 & 5.161670e+00 & 1.000000e+25 & 1.000000e+25 & 4.053971e+00 & 1.807048e+02 & 3.075267e+01 & 2.634248e+01 & 1.804989e+02 & 3.020205e+01 & 2.276525e+01 & 1.829816e+02 & 3.407814e+01 & 1.017856e+03 & 1.832500e+02 & 3.625000e+01 & 2.553873e+01 & 1.839375e+02 & 3.611240e+01 & 1.632558e+01 & 
2016072218 181.108215 34.496914 4.632089e+00 & 1.813667e+02 & 3.489653e+01 & 7.690629e+00 & 1.811567e+02 & 3.518911e+01 & 6.925292e+00 & 1.780961e+02 & 3.342743e+01 & 5.844108e+00 & 1.794023e+02 & 2.947633e+01 & 1.389985e+01 & 1.797990e+02 & 2.977830e+01 & 2.078170e+01 & 1.799725e+02 & 2.985216e+01 & 2.435018e+01 & 1.794227e+02 & 2.902599e+01 & 2.142439e+01 & 1.813280e+02 & 3.438226e+01 & 1.019027e+03 & 1.830000e+02 & 3.675000e+01 & 1.968516e+01 & 1.830938e+02 & 3.695549e+01 & 1.387296e+01 & 
2016072300 179.303009 35.552567 3.511537e+00 & 1.794598e+02 & 3.568602e+01 & 6.028796e+00 & 1.797112e+02 & 3.594920e+01 & 5.112690e+00 & 1.801384e+02 & 3.661205e+01 & 4.049784e+00 & 1.808858e+02 & 3.680286e+01 & 3.315360e+00 & 1.812110e+02 & 3.654747e+01 & 4.432587e+00 & 1.000000e+25 & 1.000000e+25 & -9.700832e-01 & 1.000000e+25 & 1.000000e+25 & -4.377270e-01 & 1.794061e+02 & 3.510384e+01 & 1.020503e+03 & 1.822500e+02 & 3.750000e+01 & 1.739573e+01 & 1.830938e+02 & 3.695549e+01 & 1.283130e+01 & 
2016072306 177.391907 36.416740 2.693404e+00 & 1.775412e+02 & 3.625979e+01 & 5.694062e+00 & 1.766349e+02 & 3.620685e+01 & 4.148492e+00 & 1.796521e+02 & 3.660533e+01 & 3.237437e+00 & 1.797782e+02 & 3.636940e+01 & 3.956284e+00 & 1.796866e+02 & 3.630514e+01 & 5.054785e+00 & 1.805788e+02 & 3.570720e+01 & 4.400484e+00 & 1.000000e+25 & 1.000000e+25 & 1.372751e+00 & 1.773481e+02 & 3.585859e+01 & 1.020746e+03 & 1.800000e+02 & 3.800000e+01 & 1.483343e+01 & 1.842188e+02 & 3.498828e+01 & 1.065016e+01 & 
2016072312 175.745834 37.499825 2.640938e+00 & 1.758515e+02 & 3.738237e+01 & 4.903133e+00 & 1.760054e+02 & 3.737617e+01 & 5.017834e+00 & 1.770200e+02 & 3.759549e+01 & 3.064986e+00 & 1.777617e+02 & 3.733248e+01 & 3.288383e+00 & 1.783147e+02 & 3.643126e+01 & 3.652939e+00 & 1.807317e+02 & 3.619662e+01 & 4.215233e+00 & 1.849145e+02 & 3.532930e+01 & 7.208882e+00 & 1.753565e+02 & 3.624606e+01 & 1.021825e+03 & 1.815000e+02 & 3.375000e+01 & 1.439609e+01 & 1.816875e+02 & 3.414519e+01 & 1.124996e+01 & 
2016072318 173.768814 38.234940 1.987148e+00 & 1.744593e+02 & 3.853675e+01 & 2.971782e+00 & 1.736994e+02 & 3.819550e+01 & 2.896286e+00 & 1.718214e+02 & 3.786127e+01 & 1.959077e+00 & 1.770281e+02 & 3.714503e+01 & 2.458897e+00 & 1.744232e+02 & 3.620916e+01 & 2.236509e+00 & 1.763584e+02 & 3.652676e+01 & 5.074275e+00 & 1.770576e+02 & 3.627486e+01 & 9.713714e+00 & 1.733032e+02 & 3.643636e+01 & 1.022200e+03 & 1.690000e+02 & 4.300000e+01 & 1.793972e+01 & 1.783125e+02 & 3.358313e+01 & 1.145147e+01 & 
2016072400 172.684174 39.124928 1.315322e+00 & 1.726109e+02 & 4.048808e+01 & 1.821821e+00 & 1.719405e+02 & 3.920651e+01 & 3.163923e+00 & 1.722304e+02 & 3.864075e+01 & 3.092213e+00 & 1.726693e+02 & 3.713274e+01 & 2.140954e+00 & 1.750121e+02 & 3.664537e+01 & 3.465639e+00 & 1.747123e+02 & 3.645468e+01 & 6.637121e+00 & 1.764062e+02 & 3.692334e+01 & 9.932699e+00 & 1.000000e+25 & 1.000000e+25 & 1.023868e+03 & 1.767500e+02 & 3.425000e+01 & 1.791594e+01 & 1.752188e+02 & 3.358313e+01 & 1.130344e+01 & 
TRACK_ID  14011 START_TIME 2016070800
POINT_NUM  84
2016070800 271.082886 8.897622 2.679840e+00 & 2.716907e+02 & 9.045759e+00 & 6.686025e+00 & 1.000000e+25 & 1.000000e+25 & 2.422824e+00 & 2.703835e+02 & 9.222552e+00 & 2.757108e+00 & 2.719797e+02 & 1.057947e+01 & 3.020857e+00 & 1.000000e+25 & 1.000000e+25 & 1.619641e+00 & 2.746664e+02 & 9.931615e+00 & 2.070337e+00 & 2.744371e+02 & 8.532537e+00 & 1.268748e+00 & 2.722075e+02 & 9.945506e+00 & 1.008794e+03 & 2.732500e+02 & 1.125000e+01 & 1.662753e+01 & 2.736562e+02 & 1.110070e+01 & 1.080545e+01 & 
2016070806 268.998230 8.815993 2.690127e+00 & 2.711973e+02 & 9.056163e+00 & 6.851216e+00 & 2.681656e+02 & 9.059746e+00 & 3.438131e+00 & 2.687850e+02 & 9.170436e+00 & 3.201009e+00 & 2.696365e+02 & 1.087055e+01 & 2.785491e+00 & 1.000000e+25 & 1.000000e+25 & 2.349209e-01 & 2.700733e+02 & 8.530149e+00 & 2.347665e+00 & 2.670319e+02 & 8.529161e+00 & 2.276491e+00 & 2.713400e+02 & 7.940974e+00 & 1.010403e+03 & 2.737500e+02 & 1.150000e+01 & 1.806764e+01 & 2.736562e+02 & 1.110070e+01 & 1.111660e+01 & 
2016070812 267.692352 9.031097 2.690357e+00 & 2.689996e+02 & 8.979313e+00 & 7.432646e+00 & 2.667931e+02 & 9.767420e+00 & 3.416737e+00 & 2.671269e+02 & 1.049114e+01 & 3.713116e+00 & 2.680067e+02 & 1.086542e+01 & 2.886024e+00 & 2.674745e+02 & 1.351737e+01 & 1.775489e+00 & 1.000000e+25 & 1.000000e+25 & 6.698487e-01 & 2.650265e+02 & 1.240969e+01 & 9.191343e+00 & 2.683538e+02 & 8.651464e+00 & 1.009880e+03 & 2.725000e+02 & 1.175000e+01 & 1.658257e+01 & 2.697188e+02 & 1.053864e+01 & 1.108039e+01 & 
2016070818 266.296844 9.539536 2.815948e+00 & 2.676823e+02 & 9.395583e+00 & 7.197100e+00 & 2.651304e+02 & 9.965675e+00 & 4.358648e+00 & 2.657683e+02 & 1.070847e+01 & 3.611173e+00 & 2.664120e+02 & 1.106474e+01 & 2.241664e+00 & 2.660249e+02 & 1.396006e+01 & 2.156358e+00 & 2.670763e+02 & 1.331732e+01 & 1.222430e+00 & 2.641557e+02 & 1.135619e+01 & 6.196545e+00 & 2.680328e+02 & 9.600082e+00 & 1.010535e+03 & 2.705000e+02 & 1.150000e+01 & 1.538262e+01 & 2.683125e+02 & 1.025761e+01 & 1.117958e+01 & 
2016070900 264.161438 9.909831 2.996368e+00 & 2.676875e+02 & 9.343653e+00 & 5.564736e+00 & 2.654554e+02 & 1.008700e+01 & 3.292328e+00 & 2.646156e+02 & 1.074871e+01 & 3.989573e+00 & 2.653863e+02 & 1.043827e+01 & 2.894293e+00 & 1.000000e+25 & 1.000000e+25 & 3.192202e-01 & 1.000000e+25 & 1.000000e+25 & -1.889602e+00 & 2.622388e+02 & 1.085587e+01 & 6.220084e+00 & 2.627668e+02 & 9.960877e+00 & 1.009699e+03 & 2.700000e+02 & 1.125000e+01 & 1.401157e+01 & 2.629688e+02 & 8.290396e+00 & 1.061874e+01 & 
2016070906 262.054871 10.103067 3.529215e+00 & 2.624302e+02 & 9.873971e+00 & 5.340303e+00 & 2.641128e+02 & 1.042006e+01 & 4.360579e+00 & 2.625192e+02 & 1.057549e+01 & 4.380680e+00 & 2.638164e+02 & 1.049142e+01 & 2.141873e+00 & 2.653757e+02 & 1.124883e+01 & 1.642603e+00 & 2.663026e+02 & 1.163550e+01 & 1.177393e+00 & 2.679981e+02 & 1.067910e+01 & 1.058731e+00 & 2.621940e+02 & 9.297156e+00 & 1.011030e+03 & 2.667500e+02 & 1.150000e+01 & 1.425990e+01 & 2.674688e+02 & 1.166276e+01 & 9.878033e+00 & 
2016070912 260.605530 10.569723 3.919874e+00 & 2.627402e+02 & 1.052304e+01 & 5.075799e+00 & 2.613167e+02 & 1.062440e+01 & 5.585586e+00 & 2.617203e+02 & 1.071248e+01 & 5.654954e+00 & 2.621563e+02 & 1.035516e+01 & 4.588514e+00 & 2.622325e+02 & 1.032465e+01 & 3.390944e+00 & 2.586588e+02 & 8.740288e+00 & 2.503504e+00 & 2.583344e+02 & 6.992425e+00 & 1.305103e+00 & 2.618167e+02 & 9.931620e+00 & 1.010116e+03 & 2.650000e+02 & 1.225000e+01 & 1.235618e+01 & 2.652188e+02 & 1.194379e+01 & 9.060687e+00 & 
2016070918 259.326447 11.019852 3.939698e+00 & 2.602233e+02 & 1.085566e+01 & 5.932539e+00 & 2.597178e+02 & 1.109399e+01 & 5.374878e+00 & 2.599463e+02 & 1.137697e+01 & 5.585182e+00 & 2.606139e+02 & 1.113237e+01 & 5.683767e+00 & 2.606725e+02 & 1.038461e+01 & 4.702961e+00 & 2.611903e+02 & 1.171263e+01 & 1.488545e+00 & 2.578684e+02 & 1.220182e+01 & 2.354390e+00 & 2.598610e+02 & 1.019423e+01 & 1.011619e+03 & 2.607500e+02 & 1.275000e+01 & 1.283352e+01 & 2.615625e+02 & 1.278688e+01 & 1.046079e+01 & 
2016071000 258.045837 11.457511 3.368507e+00 & 2.573220e+02 & 1.070766e+01 & 5.237378e+00 & 2.589361e+02 & 1.179865e+01 & 4.560457e+00 & 2.592241e+02 & 1.229737e+01 & 6.625848e+00 & 2.594778e+02 & 1.206338e+01 & 6.904809e+00 & 2.594759e+02 & 1.109823e+01 & 6.059380e+00 & 2.607465e+02 & 1.216455e+01 & 2.543576e+00 & 2.563948e+02 & 1.020568e+01 & 2.634011e+00 & 2.583112e+02 & 1.131723e+01 & 1.011020e+03 & 2.637500e+02 & 1.350000e+01 & 1.275908e+01 & 2.573438e+02 & 1.194379e+01 & 9.123575e+00 & 
2016071006 257.206482 11.445011 4.030478e+00 & 2.561844e+02 & 1.032740e+01 & 5.664902e+00 & 2.583508e+02 & 1.198286e+01 & 6.184763e+00 & 2.577189e+02 & 1.204163e+01 & 7.574909e+00 & 2.582826e+02 & 1.209570e+01 & 7.004637e+00 & 2.587281e+02 & 1.136447e+01 & 6.126540e+00 & 2.599241e+02 & 1.205659e+01 & 3.021200e+00 & 2.600522e+02 & 9.793019e+00 & 2.097433e+00 & 2.587444e+02 & 1.050181e+01 & 1.011724e+03 & 2.592500e+02 & 1.325000e+01 & 1.220041e+01 & 2.570625e+02 & 8.571426e+00 & 9.570266e+00 & 
2016071012 257.001617 12.010116 4.700727e+00 & 2.578715e+02 & 1.156168e+01 & 6.969684e+00 & 2.574456e+02 & 1.228344e+01 & 8.517706e+00 & 2.570890e+02 & 1.267957e+01 & 7.512769e+00 & 2.574776e+02 & 1.234862e+01 & 5.619518e+00 & 2.566794e+02 & 1.005186e+01 & 3.682385e+00 & 2.560470e+02 & 8.804512e+00 & 3.415627e+00 & 2.561599e+02 & 8.444881e+00 & 2.081971e+00 & 2.573731e+02 & 1.170684e+01 & 1.010300e+03 & 2.587500e+02 & 9.250000e+00 & 1.334866e+01 & 2.581875e+02 & 9.133487e+00 & 1.051321e+01 & 
2016071018 256.512115 12.537378 4.908544e+00 & 2.571558e+02 & 1.241553e+01 & 8.217348e+00 & 2.566095e+02 & 1.278994e+01 & 8.138608e+00 & 2.567532e+02 & 1.314803e+01 & 7.325631e+00 & 2.568647e+02 & 1.275254e+01 & 6.013101e+00 & 2.563101e+02 & 1.064900e+01 & 3.944391e+00 & 2.552413e+02 & 8.887906e+00 & 3.517295e+00 & 2.554526e+02 & 8.444324e+00 & 1.788724e+00 & 2.577043e+02 & 1.176119e+01 & 1.011441e+03 & 2.565000e+02 & 1.375000e+01 & 1.200950e+01 & 2.590312e+02 & 1.531615e+01 & 9.753050e+00 & 
2016071100 256.020386 13.339491 4.810837e+00 & 2.563225e+02 & 1.266850e+01 & 7.132475e+00 & 2.562313e+02 & 1.355974e+01 & 8.106130e+00 & 2.563533e+02 & 1.413255e+01 & 9.065418e+00 & 2.564861e+02 & 1.425275e+01 & 8.058407e+00 & 2.562859e+02 & 1.338109e+01 & 6.638418e+00 & 2.565904e+02 & 1.325915e+01 & 2.755768e+00 & 2.565036e+02 & 1.420124e+01 & -1.512772e-01 & 2.552319e+02 & 1.246336e+01 & 1.009685e+03 & 2.550000e+02 & 1.375000e+01 & 1.219615e+01 & 2.550938e+02 & 1.391100e+01 & 8.911144e+00 & 
2016071106 255.319748 13.642176 4.826252e+00 & 2.555748e+02 & 1.280722e+01 & 6.990367e+00 & 2.554126e+02 & 1.383441e+01 & 8.234522e+00 & 2.554557e+02 & 1.412120e+01 & 8.929141e+00 & 2.555237e+02 & 1.410455e+01 & 8.624223e+00 & 2.555032e+02 & 1.371114e+01 & 7.150439e+00 & 2.558427e+02 & 1.354451e+01 & 3.625875e+00 & 2.557999e+02 & 1.476207e+01 & 1.528425e+00 & 2.561455e+02 & 1.338054e+01 & 1.011552e+03 & 2.567500e+02 & 1.400000e+01 & 1.065285e+01 & 2.576250e+02 & 1.391100e+01 & 8.910436e+00 & 
