2019091706 235.628922 17.260874 6.497424e+00 & 2.355880e+02 & 1.729893e+01 & 1.102994e+01 & 2.354297e+02 & 1.718413e+01 & 9.665508e+00 & 2.354254e+02 & 1.700048e+01 & 9.192642e+00 & 2.356022e+02 & 1.633887e+01 & 1.022761e+01 & 2.354212e+02 & 1.586424e+01 & 1.167470e+01 & 2.341459e+02 & 1.456439e+01 & 7.801309e+00 & 2.323037e+02 & 1.616936e+01 & -9.002339e-02 & 2.354159e+02 & 1.751686e+01 & 1.005164e+03 & 2.345000e+02 & 1.675000e+01 & 1.796281e+01 & 2.345000e+02 & 1.775000e+01 & 1.330539e+01 & 
2019091712 235.350311 17.095114 7.043839e+00 & 2.353747e+02 & 1.719636e+01 & 1.252238e+01 & 2.351314e+02 & 1.721728e+01 & 1.148947e+01 & 2.350986e+02 & 1.683533e+01 & 1.032900e+01 & 2.350715e+02 & 1.644120e+01 & 9.757043e+00 & 2.355266e+02 & 1.631436e+01 & 8.367200e+00 & 2.348161e+02 & 1.646866e+01 & 6.047688e+00 & 2.344585e+02 & 1.797316e+01 & 1.401917e+00 & 2.353763e+02 & 1.689807e+01 & 1.001651e+03 & 2.357500e+02 & 1.625000e+01 & 2.206572e+01 & 2.350000e+02 & 1.625000e+01 & 1.493094e+01 & 
2019091718 234.910049 16.827126 6.580877e+00 & 2.350943e+02 & 1.676773e+01 & 1.171361e+01 & 2.347225e+02 & 1.675623e+01 & 1.082893e+01 & 2.344982e+02 & 1.665534e+01 & 9.942398e+00 & 2.345100e+02 & 1.612662e+01 & 1.022486e+01 & 2.345700e+02 & 1.606343e+01 & 8.989343e+00 & 2.340576e+02 & 1.578786e+01 & 7.159401e+00 & 1.000000e+25 & 1.000000e+25 & 3.326348e-01 & 2.351571e+02 & 1.689799e+01 & 1.004475e+03 & 2.347500e+02 & 1.750000e+01 & 2.000637e+01 & 2.350000e+02 & 1.775000e+01 & 1.377061e+01 & 
2019091800 234.606003 16.615639 6.721878e+00 & 2.346857e+02 & 1.654310e+01 & 1.246851e+01 & 2.346690e+02 & 1.639186e+01 & 1.140610e+01 & 2.343873e+02 & 1.648397e+01 & 1.004169e+01 & 2.341586e+02 & 1.594700e+01 & 9.315170e+00 & 2.342057e+02 & 1.566849e+01 & 9.417910e+00 & 2.338928e+02 & 1.565709e+01 & 8.005445e+00 & 2.325089e+02 & 1.501780e+01 & 3.140792e+00 & 2.347068e+02 & 1.672442e+01 & 1.002665e+03 & 2.342500e+02 & 1.775000e+01 & 1.856791e+01 & 2.340000e+02 & 1.725000e+01 & 1.398038e+01 & 
2019091806 234.190918 16.360109 6.496196e+00 & 2.342670e+02 & 1.636944e+01 & 1.226969e+01 & 2.342987e+02 & 1.621846e+01 & 1.063556e+01 & 2.340266e+02 & 1.619592e+01 & 1.017998e+01 & 2.338237e+02 & 1.576474e+01 & 8.344050e+00 & 2.338975e+02 & 1.501147e+01 & 7.186152e+00 & 2.332467e+02 & 1.560272e+01 & 7.470745e+00 & 2.320795e+02 & 1.439808e+01 & 1.899725e+00 & 2.343364e+02 & 1.639980e+01 & 1.004249e+03 & 2.337500e+02 & 1.750000e+01 & 1.937389e+01 & 2.345000e+02 & 1.550000e+01 & 1.394503e+01 & 
2019091812 233.608917 16.070501 6.951178e+00 & 2.337319e+02 & 1.625656e+01 & 1.200432e+01 & 2.337223e+02 & 1.613891e+01 & 1.165518e+01 & 2.334271e+02 & 1.590923e+01 & 1.159837e+01 & 2.331638e+02 & 1.543441e+01 & 8.788579e+00 & 2.333287e+02 & 1.492881e+01 & 6.705704e+00 & 2.334959e+02 & 1.611296e+01 & 5.587030e+00 & 2.335722e+02 & 1.843986e+01 & 2.898744e-01 & 2.338503e+02 & 1.642975e+01 & 1.001359e+03 & 2.337500e+02 & 1.725000e+01 & 1.958800e+01 & 2.337500e+02 & 1.725000e+01 & 1.456001e+01 & 
2019091818 232.685623 15.965281 6.307088e+00 & 2.328788e+02 & 1.612884e+01 & 1.206409e+01 & 2.327126e+02 & 1.604399e+01 & 1.078891e+01 & 2.324596e+02 & 1.583169e+01 & 9.468288e+00 & 2.325809e+02 & 1.522904e+01 & 8.252117e+00 & 2.329017e+02 & 1.489969e+01 & 8.704253e+00 & 2.327003e+02 & 1.569895e+01 & 5.812468e+00 & 2.306033e+02 & 1.391447e+01 & 9.284554e-01 & 2.328654e+02 & 1.634204e+01 & 1.004368e+03 & 2.327500e+02 & 1.750000e+01 & 2.169156e+01 & 2.327500e+02 & 1.725000e+01 & 1.570049e+01 & 
2019091900 232.344818 15.883960 6.852315e+00 & 2.324375e+02 & 1.597326e+01 & 1.241558e+01 & 2.324395e+02 & 1.587886e+01 & 1.189604e+01 & 2.323233e+02 & 1.569584e+01 & 1.101415e+01 & 2.323208e+02 & 1.529067e+01 & 9.982219e+00 & 2.324825e+02 & 1.463054e+01 & 9.437315e+00 & 2.322620e+02 & 1.569336e+01 & 8.089360e+00 & 2.348891e+02 & 1.518713e+01 & 6.657324e-01 & 2.321615e+02 & 1.604261e+01 & 1.003028e+03 & 2.335000e+02 & 1.375000e+01 & 1.862552e+01 & 2.337500e+02 & 1.400000e+01 & 1.370817e+01 & 
2019091906 231.963943 15.814054 6.547434e+00 & 2.321695e+02 & 1.578222e+01 & 1.286093e+01 & 2.321204e+02 & 1.571568e+01 & 1.170323e+01 & 2.319219e+02 & 1.557154e+01 & 1.001698e+01 & 2.318531e+02 & 1.506195e+01 & 8.220208e+00 & 2.325674e+02 & 1.543543e+01 & 8.265202e+00 & 2.313826e+02 & 1.648646e+01 & 5.167009e+00 & 2.322175e+02 & 1.664701e+01 & 1.284006e+00 & 2.319413e+02 & 1.582226e+01 & 1.003944e+03 & 2.322500e+02 & 1.500000e+01 & 2.429715e+01 & 2.320000e+02 & 1.500000e+01 & 1.676730e+01 & 
2019091912 231.353088 15.762450 6.149255e+00 & 2.314825e+02 & 1.578073e+01 & 1.230043e+01 & 2.315177e+02 & 1.579717e+01 & 1.072289e+01 & 2.314977e+02 & 1.568713e+01 & 9.197724e+00 & 2.314971e+02 & 1.493931e+01 & 9.512009e+00 & 2.318993e+02 & 1.550764e+01 & 8.226923e+00 & 2.309176e+02 & 1.723222e+01 & 7.095943e+00 & 2.311888e+02 & 1.660460e+01 & 2.302530e+00 & 2.316506e+02 & 1.599354e+01 & 1.001716e+03 & 2.322500e+02 & 1.525000e+01 & 2.332059e+01 & 2.320000e+02 & 1.525000e+01 & 1.696635e+01 & 
2019091918 230.903534 15.973000 5.928720e+00 & 2.311352e+02 & 1.601771e+01 & 1.056390e+01 & 2.309388e+02 & 1.609738e+01 & 9.915449e+00 & 2.310465e+02 & 1.594610e+01 & 1.070783e+01 & 2.307520e+02 & 1.574664e+01 & 9.432796e+00 & 2.309611e+02 & 1.593190e+01 & 9.426496e+00 & 2.305394e+02 & 1.671444e+01 & 6.681602e+00 & 2.310460e+02 & 1.611169e+01 & 1.071653e+00 & 2.309403e+02 & 1.623524e+01 & 1.004203e+03 & 2.305000e+02 & 1.700000e+01 & 2.121291e+01 & 2.307500e+02 & 1.700000e+01 & 1.486122e+01 & 
2019092000 230.402771 16.293625 6.068432e+00 & 2.305239e+02 & 1.655233e+01 & 1.095890e+01 & 2.304702e+02 & 1.629304e+01 & 1.114159e+01 & 2.305744e+02 & 1.614089e+01 & 1.000795e+01 & 2.303871e+02 & 1.597151e+01 & 8.558556e+00 & 2.304497e+02 & 1.633092e+01 & 1.017912e+01 & 2.303031e+02 & 1.699236e+01 & 6.603556e+00 & 2.310677e+02 & 1.694334e+01 & 3.806738e-01 & 2.304228e+02 & 1.637458e+01 & 1.002898e+03 & 2.310000e+02 & 1.575000e+01 & 2.181373e+01 & 2.310000e+02 & 1.575000e+01 & 1.484697e+01 & 
2019092006 229.951385 16.668409 5.552639e+00 & 2.301240e+02 & 1.702521e+01 & 1.100722e+01 & 2.299500e+02 & 1.662582e+01 & 9.114274e+00 & 2.302296e+02 & 1.657747e+01 & 1.000583e+01 & 2.302976e+02 & 1.638642e+01 & 9.515151e+00 & 2.301706e+02 & 1.700374e+01 & 9.407090e+00 & 2.292897e+02 & 1.731887e+01 & 5.677826e+00 & 2.312510e+02 & 1.728133e+01 & 1.729462e+00 & 2.302273e+02 & 1.676943e+01 & 1.004155e+03 & 2.310000e+02 & 1.675000e+01 & 2.222908e+01 & 2.310000e+02 & 1.650000e+01 & 1.471007e+01 & 
2019092012 229.609802 17.154833 5.895086e+00 & 2.296530e+02 & 1.743811e+01 & 1.028964e+01 & 2.295801e+02 & 1.728060e+01 & 9.201098e+00 & 2.300735e+02 & 1.715659e+01 & 1.121583e+01 & 2.301955e+02 & 1.713069e+01 & 1.174482e+01 & 2.301405e+02 & 1.733105e+01 & 1.050733e+01 & 2.296378e+02 & 1.741954e+01 & 5.880584e+00 & 2.295808e+02 & 1.745768e+01 & 7.867681e-01 & 2.299480e+02 & 1.719250e+01 & 1.001327e+03 & 2.302500e+02 & 1.650000e+01 & 2.220182e+01 & 2.305000e+02 & 1.675000e+01 & 1.562436e+01 & 
2019092018 229.462860 17.529566 6.079884e+00 & 2.294526e+02 & 1.751026e+01 & 1.120982e+01 & 2.296424e+02 & 1.775208e+01 & 1.041476e+01 & 2.300377e+02 & 1.766799e+01 & 1.080391e+01 & 2.301831e+02 & 1.768344e+01 & 1.136678e+01 & 2.303868e+02 & 1.793738e+01 & 1.168934e+01 & 2.299803e+02 & 1.785010e+01 & 7.476282e+00 & 2.298803e+02 & 1.760019e+01 & 3.438454e+00 & 2.297432e+02 & 1.769901e+01 & 1.003619e+03 & 2.305000e+02 & 1.750000e+01 & 2.497669e+01 & 2.295000e+02 & 1.850000e+01 & 1.683829e+01 & 
2019092100 229.210754 18.022379 5.761317e+00 & 2.292452e+02 & 1.781361e+01 & 1.230633e+01 & 2.294683e+02 & 1.847948e+01 & 1.002000e+01 & 2.299203e+02 & 1.827675e+01 & 8.996764e+00 & 2.301213e+02 & 1.828365e+01 & 9.250463e+00 & 2.303092e+02 & 1.875795e+01 & 1.087471e+01 & 2.301520e+02 & 1.889276e+01 & 7.004087e+00 & 2.299713e+02 & 1.852290e+01 & 3.723376e+00 & 2.293754e+02 & 1.802660e+01 & 1.002384e+03 & 2.295000e+02 & 1.900000e+01 & 2.574309e+01 & 2.292500e+02 & 1.875000e+01 & 1.798666e+01 & 
2019092106 228.768616 18.089876 5.498013e+00 & 2.287058e+02 & 1.786363e+01 & 1.189369e+01 & 2.289223e+02 & 1.837859e+01 & 8.965363e+00 & 2.297814e+02 & 1.841416e+01 & 8.056064e+00 & 2.302498e+02 & 1.857413e+01 & 9.078500e+00 & 2.306202e+02 & 1.918004e+01 & 8.341434e+00 & 2.298688e+02 & 1.875152e+01 & 4.307734e+00 & 2.293016e+02 & 1.878166e+01 & 3.317972e+00 & 2.288395e+02 & 1.812885e+01 & 1.006167e+03 & 2.287500e+02 & 1.925000e+01 & 2.285823e+01 & 2.287500e+02 & 1.900000e+01 & 1.680157e+01 & 
2019092112 228.716263 18.118963 5.817537e+00 & 2.286257e+02 & 1.803061e+01 & 1.066939e+01 & 2.288976e+02 & 1.837223e+01 & 1.013779e+01 & 2.295102e+02 & 1.831360e+01 & 8.754524e+00 & 2.298783e+02 & 1.826236e+01 & 9.113463e+00 & 2.298567e+02 & 1.875702e+01 & 7.505561e+00 & 2.289170e+02 & 1.836764e+01 & 5.974838e+00 & 2.281469e+02 & 1.799062e+01 & 6.082101e-01 & 2.285405e+02 & 1.819120e+01 & 1.006324e+03 & 2.285000e+02 & 1.950000e+01 & 1.954192e+01 & 2.280000e+02 & 1.900000e+01 & 1.569208e+01 & 
2019092118 228.289276 17.788465 5.535758e+00 & 2.284800e+02 & 1.768026e+01 & 1.088335e+01 & 2.284229e+02 & 1.757944e+01 & 8.995667e+00 & 2.289340e+02 & 1.819033e+01 & 7.181098e+00 & 2.292007e+02 & 1.818452e+01 & 8.243825e+00 & 2.295480e+02 & 1.860213e+01 & 7.055834e+00 & 2.284911e+02 & 1.789578e+01 & 4.333848e+00 & 2.254545e+02 & 1.664750e+01 & -2.641546e-01 & 2.283512e+02 & 1.776687e+01 & 1.009234e+03 & 2.282500e+02 & 1.950000e+01 & 2.192220e+01 & 2.277500e+02 & 1.900000e+01 & 1.546356e+01 & 
2019092200 227.821381 17.344791 5.616791e+00 & 2.282229e+02 & 1.719312e+01 & 1.065884e+01 & 2.281216e+02 & 1.725548e+01 & 9.220186e+00 & 2.283998e+02 & 1.764862e+01 & 6.876869e+00 & 2.288474e+02 & 1.764738e+01 & 8.188989e+00 & 2.292299e+02 & 1.806110e+01 & 6.050748e+00 & 2.281433e+02 & 1.782965e+01 & 2.178434e+00 & 2.244390e+02 & 1.554781e+01 & 1.893845e-01 & 2.278898e+02 & 1.744468e+01 & 1.006873e+03 & 2.275000e+02 & 1.900000e+01 & 1.991430e+01 & 2.270000e+02 & 1.850000e+01 & 1.493151e+01 & 
2019092206 227.219330 16.993809 5.491552e+00 & 2.274847e+02 & 1.697392e+01 & 9.800614e+00 & 2.275479e+02 & 1.703640e+01 & 8.585212e+00 & 2.276021e+02 & 1.714906e+01 & 6.953226e+00 & 2.281827e+02 & 1.682924e+01 & 7.806073e+00 & 2.286473e+02 & 1.705502e+01 & 5.839401e+00 & 2.279794e+02 & 1.926752e+01 & 1.884943e+00 & 2.304949e+02 & 1.555753e+01 & -3.593780e-01 & 2.272742e+02 & 1.708801e+01 & 1.009520e+03 & 2.270000e+02 & 1.875000e+01 & 1.991843e+01 & 2.267500e+02 & 1.850000e+01 & 1.381835e+01 & 
2019092212 226.796188 16.604208 5.369995e+00 & 2.271010e+02 & 1.672254e+01 & 1.006662e+01 & 2.270412e+02 & 1.666361e+01 & 8.098645e+00 & 2.270899e+02 & 1.663932e+01 & 6.814272e+00 & 2.272703e+02 & 1.599675e+01 & 6.575836e+00 & 2.274204e+02 & 1.605890e+01 & 5.884075e+00 & 2.272332e+02 & 1.621778e+01 & 2.459514e+00 & 2.233715e+02 & 1.363177e+01 & 1.039154e+00 & 2.269016e+02 & 1.678112e+01 & 1.007700e+03 & 2.270000e+02 & 1.900000e+01 & 1.818239e+01 & 2.260000e+02 & 1.800000e+01 & 1.439005e+01 & 
2019092218 226.235977 16.090096 4.998535e+00 & 2.269344e+02 & 1.620575e+01 & 9.581939e+00 & 2.266094e+02 & 1.618232e+01 & 7.185425e+00 & 2.258368e+02 & 1.640072e+01 & 6.417286e+00 & 2.263132e+02 & 1.575159e+01 & 6.373622e+00 & 2.262840e+02 & 1.588814e+01 & 5.472005e+00 & 2.266373e+02 & 1.739365e+01 & 2.347967e+00 & 1.000000e+25 & 1.000000e+25 & -1.683136e+00 & 2.263605e+02 & 1.630495e+01 & 1.009424e+03 & 2.255000e+02 & 1.775000e+01 & 1.783947e+01 & 2.255000e+02 & 1.700000e+01 & 1.475405e+01 & 
2019092300 225.725723 15.724096 5.270969e+00 & 2.261572e+02 & 1.594269e+01 & 9.578133e+00 & 2.260936e+02 & 1.588578e+01 & 8.501017e+00 & 2.257992e+02 & 1.577130e+01 & 7.174565e+00 & 2.254111e+02 & 1.504103e+01 & 6.503949e+00 & 2.250534e+02 & 1.490452e+01 & 5.718590e+00 & 2.249748e+02 & 1.577296e+01 & 2.822615e+00 & 2.258692e+02 & 1.396290e+01 & 1.244527e+00 & 2.257214e+02 & 1.576193e+01 & 1.006267e+03 & 2.262500e+02 & 1.825000e+01 & 1.847467e+01 & 2.250000e+02 & 1.725000e+01 & 1.462149e+01 & 
2019092306 225.007156 15.400208 5.463147e+00 & 2.254132e+02 & 1.571206e+01 & 1.052023e+01 & 2.252590e+02 & 1.554407e+01 & 8.689023e+00 & 2.249067e+02 & 1.503671e+01 & 6.989129e+00 & 2.247670e+02 & 1.446491e+01 & 7.124838e+00 & 2.240024e+02 & 1.373978e+01 & 4.873532e+00 & 2.232392e+02 & 1.383182e+01 & 2.949075e+00 & 1.000000e+25 & 1.000000e+25 & 4.423615e-01 & 2.250482e+02 & 1.545372e+01 & 1.006562e+03 & 2.270000e+02 & 1.800000e+01 & 1.951559e+01 & 2.250000e+02 & 1.750000e+01 & 1.540947e+01 & 
2019092312 224.267593 15.498441 5.306221e+00 & 2.243394e+02 & 1.572368e+01 & 1.026613e+01 & 2.242654e+02 & 1.584421e+01 & 7.248103e+00 & 2.244286e+02 & 1.516277e+01 & 6.862482e+00 & 2.241689e+02 & 1.427787e+01 & 6.513391e+00 & 2.238159e+02 & 1.347826e+01 & 5.253665e+00 & 2.232697e+02 & 1.371709e+01 & 2.874011e+00 & 1.000000e+25 & 1.000000e+25 & 4.613105e-01 & 2.242414e+02 & 1.575746e+01 & 1.004391e+03 & 2.240000e+02 & 1.675000e+01 & 1.807052e+01 & 2.237500e+02 & 1.725000e+01 & 1.431990e+01 & 
2019092318 223.409409 15.727186 5.310328e+00 & 2.235020e+02 & 1.563353e+01 & 1.109807e+01 & 2.234400e+02 & 1.576242e+01 & 7.447994e+00 & 2.235003e+02 & 1.612794e+01 & 6.252246e+00 & 2.237953e+02 & 1.508202e+01 & 4.604358e+00 & 2.236989e+02 & 1.348625e+01 & 4.425128e+00 & 2.238017e+02 & 1.443727e+01 & 4.388240e+00 & 2.247359e+02 & 1.519404e+01 & 1.070490e+00 & 2.233258e+02 & 1.578528e+01 & 1.007353e+03 & 2.230000e+02 & 1.700000e+01 & 1.950997e+01 & 2.235000e+02 & 1.775000e+01 & 1.538354e+01 & 
2019092400 222.809296 16.359400 5.719889e+00 & 2.228358e+02 & 1.631537e+01 & 1.003181e+01 & 2.230614e+02 & 1.608865e+01 & 9.319741e+00 & 2.231700e+02 & 1.657055e+01 & 7.887874e+00 & 2.233593e+02 & 1.621688e+01 & 7.686460e+00 & 2.234463e+02 & 1.559408e+01 & 4.708768e+00 & 2.243432e+02 & 1.573594e+01 & 5.083925e+00 & 2.247316e+02 & 1.571750e+01 & 1.270543e+00 & 2.227554e+02 & 1.612266e+01 & 1.005679e+03 & 2.217500e+02 & 1.925000e+01 & 1.703054e+01 & 2.227500e+02 & 1.825000e+01 & 1.419290e+01 & 
2019092406 222.095932 17.141439 5.003642e+00 & 2.218443e+02 & 1.669406e+01 & 9.136809e+00 & 2.224992e+02 & 1.698977e+01 & 7.126146e+00 & 2.225563e+02 & 1.772707e+01 & 7.065476e+00 & 2.232806e+02 & 1.740850e+01 & 6.882210e+00 & 2.232560e+02 & 1.806697e+01 & 4.205472e+00 & 2.241049e+02 & 1.628537e+01 & 3.242452e+00 & 2.229236e+02 & 1.370372e+01 & 7.611015e-01 & 2.220948e+02 & 1.671655e+01 & 1.008899e+03 & 2.227500e+02 & 1.750000e+01 & 2.014893e+01 & 2.227500e+02 & 1.900000e+01 & 1.369707e+01 & 
2019092412 221.536102 17.850763 4.674007e+00 & 2.213997e+02 & 1.712887e+01 & 8.036978e+00 & 2.220247e+02 & 1.793866e+01 & 6.558018e+00 & 2.216942e+02 & 1.904347e+01 & 7.572042e+00 & 2.221087e+02 & 1.931080e+01 & 6.718264e+00 & 2.230472e+02 & 1.989869e+01 & 4.005757e+00 & 2.247370e+02 & 2.117179e+01 & 3.841820e+00 & 2.228184e+02 & 2.107897e+01 & -9.234914e-01 & 2.213291e+02 & 1.732014e+01 & 1.008936e+03 & 2.225000e+02 & 1.800000e+01 & 1.665151e+01 & 2.205000e+02 & 1.825000e+01 & 1.186980e+01 & 
2019092418 220.734955 18.461611 3.762551e+00 & 2.208503e+02 & 1.772324e+01 & 7.484653e+00 & 2.211722e+02 & 1.836217e+01 & 5.477740e+00 & 2.209181e+02 & 2.007201e+01 & 5.315763e+00 & 2.206623e+02 & 2.034963e+01 & 5.009227e+00 & 1.000000e+25 & 1.000000e+25 & -2.817536e+00 & 2.236707e+02 & 2.172150e+01 & 2.115141e+00 & 2.235481e+02 & 2.319352e+01 & -7.961141e-01 & 2.206868e+02 & 1.767266e+01 & 1.011941e+03 & 2.205000e+02 & 1.925000e+01 & 1.701558e+01 & 2.202500e+02 & 1.900000e+01 & 1.263776e+01 & 
2019092500 219.604645 19.790384 3.133427e+00 & 2.196129e+02 & 1.820508e+01 & 6.506239e+00 & 2.201630e+02 & 1.970239e+01 & 4.251671e+00 & 2.200298e+02 & 2.145537e+01 & 5.485270e+00 & 2.203693e+02 & 2.149891e+01 & 4.634828e+00 & 1.000000e+25 & 1.000000e+25 & -8.622090e-01 & 2.234466e+02 & 2.236903e+01 & 2.595958e+00 & 2.244567e+02 & 2.435586e+01 & 6.757911e-01 & 2.196374e+02 & 1.876876e+01 & 1.009896e+03 & 2.202500e+02 & 2.000000e+01 & 1.810100e+01 & 2.192500e+02 & 1.975000e+01 & 1.291267e+01 & 
2019092506 218.194839 21.870752 2.378342e+00 & 2.185641e+02 & 1.906941e+01 & 5.031818e+00 & 2.173832e+02 & 2.371659e+01 & 3.631280e+00 & 2.179120e+02 & 2.309884e+01 & 3.545449e+00 & 1.000000e+25 & 1.000000e+25 & 1.989508e+00 & 1.000000e+25 & 1.000000e+25 & 3.546441e+00 & 2.130110e+02 & 2.337073e+01 & 1.826809e+01 & 2.124762e+02 & 2.326412e+01 & 1.746613e+01 & 1.000000e+25 & 1.000000e+25 & 1.016219e+03 & 2.187500e+02 & 2.075000e+01 & 1.645735e+01 & 2.180000e+02 & 2.025000e+01 & 1.358819e+01 & 
2019092512 217.373032 22.384090 1.821604e+00 & 2.180761e+02 & 1.905476e+01 & 4.626393e+00 & 2.194969e+02 & 2.151357e+01 & 2.304072e+00 & 2.178754e+02 & 2.311184e+01 & 2.812705e+00 & 1.000000e+25 & 1.000000e+25 & 2.423200e+00 & 1.000000e+25 & 1.000000e+25 & 1.880850e+00 & 2.127301e+02 & 2.397231e+01 & 1.838627e+01 & 2.128376e+02 & 2.370853e+01 & 1.663708e+01 & 2.177394e+02 & 1.912405e+01 & 1.011170e+03 & 2.182500e+02 & 2.075000e+01 & 1.313284e+01 & 2.167500e+02 & 2.050000e+01 & 1.183250e+01 & 
TRACK_ID  17247 START_TIME 2019090800
POINT_NUM  84
2019090800 276.985077 9.188627 1.861143e+00 & 2.735385e+02 & 8.442964e+00 & 4.775510e+00 & 2.778027e+02 & 8.675025e+00 & 3.247972e+00 & 2.781210e+02 & 8.337557e+00 & 3.892105e+00 & 2.788752e+02 & 7.997103e+00 & 4.507234e+00 & 2.780649e+02 & 8.069842e+00 & 4.115719e+00 & 2.759443e+02 & 7.450428e+00 & 2.037471e+00 & 2.759298e+02 & 6.465802e+00 & 2.094073e-01 & 2.764916e+02 & 8.019417e+00 & 1.010853e+03 & 2.737500e+02 & 1.125000e+01 & 1.632399e+01 & 2.735000e+02 & 1.100000e+01 & 1.005704e+01 & 
2019090806 275.222778 9.130008 1.931874e+00 & 2.718837e+02 & 8.640574e+00 & 4.200705e+00 & 2.764081e+02 & 9.216676e+00 & 2.715190e+00 & 2.767529e+02 & 8.476566e+00 & 4.709206e+00 & 2.769016e+02 & 8.259640e+00 & 7.055320e+00 & 2.771444e+02 & 7.533381e+00 & 6.410436e+00 & 2.758367e+02 & 6.897687e+00 & 3.633709e+00 & 2.782286e+02 & 8.437579e+00 & 5.209072e-01 & 2.755126e+02 & 9.127035e+00 & 1.012186e+03 & 2.722500e+02 & 1.150000e+01 & 1.597790e+01 & 2.725000e+02 & 1.100000e+01 & 1.043156e+01 & 
2019090812 274.533905 8.906687 2.792662e+00 & 2.733668e+02 & 9.026423e+00 & 4.969087e+00 & 2.753542e+02 & 9.009413e+00 & 3.280154e+00 & 2.756999e+02 & 8.605679e+00 & 4.556233e+00 & 2.768593e+02 & 8.024073e+00 & 4.498242e+00 & 2.769573e+02 & 7.056729e+00 & 4.930489e+00 & 2.759098e+02 & 6.421873e+00 & 3.038764e+00 & 1.000000e+25 & 1.000000e+25 & -2.260859e+00 & 2.751624e+02 & 9.521056e+00 & 1.011655e+03 & 2.737500e+02 & 1.150000e+01 & 1.368546e+01 & 2.735000e+02 & 1.100000e+01 & 8.977933e+00 & 
2019090818 273.542877 9.006322 2.605656e+00 & 2.721094e+02 & 9.163199e+00 & 4.868903e+00 & 2.739710e+02 & 9.337133e+00 & 3.712648e+00 & 2.750271e+02 & 8.500466e+00 & 4.637218e+00 & 2.753903e+02 & 6.717731e+00 & 5.019841e+00 & 2.758102e+02 & 7.009887e+00 & 4.997501e+00 & 2.738684e+02 & 6.888568e+00 & 5.224142e+00 & 2.729217e+02 & 5.054320e+00 & 8.702159e-01 & 2.740143e+02 & 9.057474e+00 & 1.011562e+03 & 2.732500e+02 & 1.125000e+01 & 1.207897e+01 & 2.725000e+02 & 6.500000e+00 & 9.796421e+00 & 
2019090900 270.795074 8.928627 2.308173e+00 & 2.700656e+02 & 8.978332e+00 & 6.932343e+00 & 2.704730e+02 & 9.088018e+00 & 3.675778e+00 & 2.699887e+02 & 8.682979e+00 & 2.294611e+00 & 2.692399e+02 & 9.791253e+00 & 1.468333e+00 & 2.686858e+02 & 1.029076e+01 & 2.055849e+00 & 1.000000e+25 & 1.000000e+25 & -6.837476e-02 & 2.695608e+02 & 9.831771e+00 & 2.209685e+00 & 2.717640e+02 & 1.084066e+01 & 1.009914e+03 & 2.700000e+02 & 7.750000e+00 & 1.295698e+01 & 2.700000e+02 & 7.750000e+00 & 1.097863e+01 & 
2019090906 269.327271 8.981488 2.262815e+00 & 2.695844e+02 & 8.921885e+00 & 6.771521e+00 & 2.686737e+02 & 9.365544e+00 & 4.108228e+00 & 2.683361e+02 & 8.933211e+00 & 2.337167e+00 & 2.695481e+02 & 8.474754e+00 & 2.708695e+00 & 2.701557e+02 & 7.629081e+00 & 2.361079e+00 & 1.000000e+25 & 1.000000e+25 & 1.346373e-01 & 2.687566e+02 & 1.072678e+01 & 9.699891e-01 & 2.695444e+02 & 8.702763e+00 & 1.012129e+03 & 2.710000e+02 & 8.750000e+00 & 1.135411e+01 & 2.705000e+02 & 8.500000e+00 & 9.834543e+00 & 
2019090912 268.653351 9.282382 2.319112e+00 & 2.679697e+02 & 9.587627e+00 & 5.382964e+00 & 2.680227e+02 & 9.685012e+00 & 4.327889e+00 & 1.000000e+25 & 1.000000e+25 & 1.814936e+00 & 1.000000e+25 & 1.000000e+25 & 1.526996e+00 & 2.709657e+02 & 5.976026e+00 & 5.241643e+00 & 2.686571e+02 & 7.083484e+00 & 1.846759e+00 & 2.682396e+02 & 1.019738e+01 & 2.200133e+00 & 2.689459e+02 & 1.009467e+01 & 1.010852e+03 & 2.710000e+02 & 1.175000e+01 & 1.097467e+01 & 2.627500e+02 & 8.250000e+00 & 9.128121e+00 & 
2019090918 266.291107 9.794154 2.173741e+00 & 2.669907e+02 & 9.771835e+00 & 5.034359e+00 & 2.659249e+02 & 9.960152e+00 & 4.319993e+00 & 1.000000e+25 & 1.000000e+25 & 1.554391e+00 & 1.000000e+25 & 1.000000e+25 & 3.881617e-02 & 1.000000e+25 & 1.000000e+25 & -2.717887e-01 & 2.672432e+02 & 7.975776e+00 & 3.053216e+00 & 2.673631e+02 & 9.215901e+00 & 1.898732e+00 & 2.686505e+02 & 1.063533e+01 & 1.011728e+03 & 2.602500e+02 & 9.250000e+00 & 1.168899e+01 & 2.607500e+02 & 7.750000e+00 & 9.750178e+00 & 
