966 232.154861 28.137966 3.242429e+00 & 2.345899e+02 & 2.648686e+01 & 3.157159e+00 & 2.329037e+02 & 2.777571e+01 & 5.113967e+00 & 2.324810e+02 & 2.855569e+01 & 6.016334e+00 & 2.342840e+02 & 2.900478e+01 & 2.712619e+00 & 2.358104e+02 & 2.866464e+01 & 2.950516e+00 & 2.360305e+02 & 3.013181e+01 & 1.893944e+00 & 2.344581e+02 & 2.690704e+01 & 1.163258e+00 & 1.000000e+25 & 1.000000e+25 & 1.014811e+03 & 2.345000e+02 & 3.375000e+01 & 1.455634e+01 & 2.328750e+02 & 3.386416e+01 & 1.068512e+01 & 
967 232.259964 27.747143 3.533118e+00 & 2.344097e+02 & 2.712710e+01 & 3.673206e+00 & 2.326602e+02 & 2.760281e+01 & 6.551965e+00 & 2.322736e+02 & 2.815864e+01 & 5.914641e+00 & 2.337356e+02 & 3.163920e+01 & 2.435720e+00 & 2.307601e+02 & 3.267922e+01 & 3.083844e+00 & 2.343228e+02 & 3.444275e+01 & 5.853839e+00 & 2.367012e+02 & 3.623392e+01 & 6.094375e+00 & 1.000000e+25 & 1.000000e+25 & 1.013937e+03 & 2.340000e+02 & 3.350000e+01 & 1.400892e+01 & 2.337188e+02 & 3.358313e+01 & 1.087247e+01 & 
968 231.918503 27.406591 3.577830e+00 & 2.337880e+02 & 2.641173e+01 & 3.644003e+00 & 2.322831e+02 & 2.727724e+01 & 6.673532e+00 & 2.319301e+02 & 2.735803e+01 & 6.370775e+00 & 2.320972e+02 & 3.092039e+01 & 2.896832e+00 & 2.311389e+02 & 3.218336e+01 & 3.888180e+00 & 2.294912e+02 & 3.265239e+01 & 4.911714e+00 & 2.330340e+02 & 3.350548e+01 & 5.150092e+00 & 1.000000e+25 & 1.000000e+25 & 1.014873e+03 & 2.332500e+02 & 3.325000e+01 & 1.369721e+01 & 2.325938e+02 & 3.330210e+01 & 1.119824e+01 & 
969 231.652557 27.171759 3.158845e+00 & 2.329789e+02 & 2.619963e+01 & 3.471563e+00 & 2.320023e+02 & 2.705840e+01 & 7.075804e+00 & 2.317854e+02 & 2.730958e+01 & 5.414715e+00 & 2.314356e+02 & 3.039700e+01 & 3.140472e+00 & 2.308086e+02 & 3.123380e+01 & 4.348691e+00 & 2.306056e+02 & 3.207364e+01 & 5.448172e+00 & 2.304116e+02 & 3.329635e+01 & 5.051556e+00 & 1.000000e+25 & 1.000000e+25 & 1.013393e+03 & 2.330000e+02 & 3.300000e+01 & 1.496779e+01 & 2.306250e+02 & 3.302106e+01 & 1.157673e+01 & 
970 231.413559 26.634722 3.293010e+00 & 2.322871e+02 & 2.578568e+01 & 4.094764e+00 & 2.316046e+02 & 2.651575e+01 & 7.456719e+00 & 2.319235e+02 & 2.691367e+01 & 5.564069e+00 & 2.323408e+02 & 3.050521e+01 & 3.929923e+00 & 2.313258e+02 & 3.065726e+01 & 4.324278e+00 & 2.324967e+02 & 3.189701e+01 & 6.795988e+00 & 2.331478e+02 & 3.325827e+01 & 4.670525e+00 & 1.000000e+25 & 1.000000e+25 & 1.014062e+03 & 2.320000e+02 & 3.250000e+01 & 1.299119e+01 & 2.328750e+02 & 3.245900e+01 & 1.056836e+01 & 
971 230.849518 26.160404 3.210266e+00 & 2.314958e+02 & 2.536824e+01 & 3.520784e+00 & 2.312299e+02 & 2.611700e+01 & 6.846556e+00 & 2.312522e+02 & 2.673169e+01 & 5.794614e+00 & 2.318609e+02 & 2.958502e+01 & 3.762286e+00 & 2.323734e+02 & 3.038987e+01 & 4.410166e+00 & 2.340381e+02 & 3.111713e+01 & 4.874292e+00 & 2.348955e+02 & 3.474406e+01 & 5.697080e+00 & 1.000000e+25 & 1.000000e+25 & 1.013177e+03 & 2.317500e+02 & 3.200000e+01 & 1.300494e+01 & 2.320312e+02 & 3.189694e+01 & 1.012612e+01 & 
972 230.306656 25.945347 3.147667e+00 & 2.309722e+02 & 2.392742e+01 & 3.260214e+00 & 2.304664e+02 & 2.553244e+01 & 6.863715e+00 & 2.303564e+02 & 2.674938e+01 & 5.658716e+00 & 2.308907e+02 & 2.846098e+01 & 3.562651e+00 & 2.348459e+02 & 3.072751e+01 & 3.693506e+00 & 2.359568e+02 & 3.262171e+01 & 5.143888e+00 & 2.363831e+02 & 3.512397e+01 & 6.046932e+00 & 1.000000e+25 & 1.000000e+25 & 1.015298e+03 & 2.307500e+02 & 3.075000e+01 & 1.162760e+01 & 2.275312e+02 & 2.964870e+01 & 9.657930e+00 & 
973 229.698227 25.927942 2.610527e+00 & 2.304499e+02 & 2.363264e+01 & 2.631390e+00 & 2.298112e+02 & 2.523520e+01 & 5.927209e+00 & 2.304365e+02 & 2.713271e+01 & 4.954796e+00 & 2.305530e+02 & 2.829288e+01 & 3.819809e+00 & 1.000000e+25 & 1.000000e+25 & -6.681921e-01 & 2.316910e+02 & 2.910054e+01 & 2.064337e+00 & 1.000000e+25 & 1.000000e+25 & -3.907470e-02 & 1.000000e+25 & 1.000000e+25 & 1.013796e+03 & 2.295000e+02 & 3.150000e+01 & 1.113729e+01 & 2.292188e+02 & 3.105385e+01 & 9.587782e+00 & 
974 229.369644 25.293106 2.434176e+00 & 2.296808e+02 & 2.402452e+01 & 3.582418e+00 & 2.294918e+02 & 2.497493e+01 & 5.779922e+00 & 2.296733e+02 & 2.554457e+01 & 3.471038e+00 & 2.310872e+02 & 2.866678e+01 & 3.617784e+00 & 2.281760e+02 & 3.014569e+01 & 1.350069e+00 & 2.262430e+02 & 2.838052e+01 & 1.255490e+00 & 2.282135e+02 & 2.912564e+01 & 2.549584e+00 & 1.000000e+25 & 1.000000e+25 & 1.015616e+03 & 2.235000e+02 & 2.650000e+01 & 9.400985e+00 & 2.233125e+02 & 2.571428e+01 & 8.369926e+00 & 
975 228.774445 25.043444 2.085759e+00 & 2.290747e+02 & 2.318686e+01 & 3.352608e+00 & 2.289162e+02 & 2.483895e+01 & 4.644430e+00 & 2.290845e+02 & 2.525560e+01 & 4.160229e+00 & 2.310159e+02 & 2.829009e+01 & 2.141532e+00 & 1.000000e+25 & 1.000000e+25 & -1.030378e+00 & 2.289643e+02 & 2.899148e+01 & 2.275180e+00 & 2.274450e+02 & 2.949891e+01 & 2.352625e+00 & 1.000000e+25 & 1.000000e+25 & 1.014783e+03 & 2.272500e+02 & 2.850000e+01 & 8.985349e+00 & 2.266875e+02 & 2.824355e+01 & 8.000972e+00 & 
976 228.573364 24.564825 1.891704e+00 & 2.290545e+02 & 2.257396e+01 & 3.773513e+00 & 2.285748e+02 & 2.465759e+01 & 5.041958e+00 & 2.286554e+02 & 2.451556e+01 & 3.512364e+00 & 1.000000e+25 & 1.000000e+25 & -1.071425e+00 & 2.306452e+02 & 2.015506e+01 & 1.576342e+00 & 2.306919e+02 & 2.251995e+01 & 2.447561e+00 & 2.289989e+02 & 2.258329e+01 & 2.006190e+00 & 1.000000e+25 & 1.000000e+25 & 1.016443e+03 & 2.225000e+02 & 2.600000e+01 & 9.182090e+00 & 2.238750e+02 & 2.459016e+01 & 8.786547e+00 & 
977 228.383377 24.453096 1.516008e+00 & 2.282033e+02 & 2.294367e+01 & 2.261145e+00 & 2.286570e+02 & 2.444071e+01 & 3.882697e+00 & 2.288714e+02 & 2.463282e+01 & 3.545861e+00 & 1.000000e+25 & 1.000000e+25 & -4.854870e-01 & 2.287823e+02 & 2.558544e+01 & 6.665225e-01 & 2.318101e+02 & 2.276771e+01 & 2.500369e+00 & 2.286265e+02 & 2.200113e+01 & 1.191968e+00 & 1.000000e+25 & 1.000000e+25 & 1.014351e+03 & 2.260000e+02 & 2.825000e+01 & 8.473394e+00 & 2.266875e+02 & 2.711943e+01 & 7.733329e+00 & 
978 228.214493 23.762098 1.178353e+00 & 2.282443e+02 & 2.190970e+01 & 2.500258e+00 & 2.286372e+02 & 2.401216e+01 & 3.236243e+00 & 2.298273e+02 & 2.482591e+01 & 1.887768e+00 & 2.296420e+02 & 2.719175e+01 & 1.036794e+00 & 2.290739e+02 & 2.607807e+01 & 1.331710e+00 & 2.285148e+02 & 2.693691e+01 & 1.922153e+00 & 1.000000e+25 & 1.000000e+25 & 4.980752e-01 & 1.000000e+25 & 1.000000e+25 & 1.015989e+03 & 2.217500e+02 & 2.425000e+01 & 8.992895e+00 & 2.219062e+02 & 2.290397e+01 & 8.360905e+00 & 
979 228.104691 23.401146 1.182226e+00 & 2.277170e+02 & 2.187630e+01 & 2.648897e+00 & 2.282508e+02 & 2.378586e+01 & 4.101598e+00 & 2.279822e+02 & 2.347100e+01 & 1.395694e+00 & 2.286055e+02 & 2.631367e+01 & 3.413189e-01 & 2.279126e+02 & 2.567522e+01 & 9.348722e-01 & 1.000000e+25 & 1.000000e+25 & -3.079900e+00 & 2.303802e+02 & 2.377757e+01 & 1.020780e+00 & 1.000000e+25 & 1.000000e+25 & 1.014321e+03 & 2.220000e+02 & 2.275000e+01 & 7.868377e+00 & 2.221875e+02 & 2.121779e+01 & 7.463335e+00 & 
980 227.973648 23.133940 1.219957e+00 & 2.292809e+02 & 1.878910e+01 & 3.055156e+00 & 2.319838e+02 & 1.774555e+01 & 4.321187e-01 & 1.000000e+25 & 1.000000e+25 & 1.671927e+00 & 2.339737e+02 & 2.119925e+01 & 1.985763e+00 & 1.000000e+25 & 1.000000e+25 & -1.145036e+00 & 2.314919e+02 & 2.019537e+01 & 1.792403e+00 & 2.304829e+02 & 2.313429e+01 & 5.897764e-01 & 1.000000e+25 & 1.000000e+25 & 1.016177e+03 & 2.235000e+02 & 2.375000e+01 & 8.775606e+00 & 2.233125e+02 & 2.459016e+01 & 8.329285e+00 & 
981 227.684433 22.311010 1.021871e+00 & 2.287910e+02 & 1.929520e+01 & 4.217120e+00 & 1.000000e+25 & 1.000000e+25 & 2.408225e+00 & 2.292707e+02 & 2.153803e+01 & 1.706802e+00 & 2.317791e+02 & 1.961840e+01 & 1.747375e+00 & 2.299553e+02 & 1.793374e+01 & 1.313473e+00 & 2.316036e+02 & 2.073940e+01 & 1.618797e+00 & 2.330319e+02 & 2.502420e+01 & 2.365534e-02 & 1.000000e+25 & 1.000000e+25 & 1.013915e+03 & 2.317500e+02 & 2.700000e+01 & 8.399529e+00 & 2.323125e+02 & 2.655737e+01 & 7.442415e+00 & 
982 227.260681 21.972237 1.175990e+00 & 2.270667e+02 & 2.118000e+01 & 2.762531e+00 & 2.277166e+02 & 2.244643e+01 & 3.141074e+00 & 2.256408e+02 & 2.292382e+01 & 2.252033e+00 & 2.258508e+02 & 2.455776e+01 & -4.272401e-01 & 2.297745e+02 & 2.542476e+01 & 4.347121e-01 & 2.270811e+02 & 2.548476e+01 & 7.728542e-01 & 2.260073e+02 & 2.488933e+01 & 1.944298e+00 & 1.000000e+25 & 1.000000e+25 & 1.015435e+03 & 2.212500e+02 & 2.250000e+01 & 7.959499e+00 & 2.224688e+02 & 2.402810e+01 & 7.539743e+00 & 
983 227.644867 22.040255 1.247327e+00 & 2.262074e+02 & 2.141636e+01 & 2.334023e+00 & 2.279669e+02 & 2.279829e+01 & 3.856230e+00 & 2.295203e+02 & 2.008092e+01 & 1.900203e+00 & 2.315987e+02 & 1.927239e+01 & 1.688886e+00 & 2.303385e+02 & 1.602998e+01 & 1.828080e+00 & 2.310204e+02 & 1.694928e+01 & -1.139008e+00 & 1.000000e+25 & 1.000000e+25 & -9.069868e-01 & 1.000000e+25 & 1.000000e+25 & 1.014233e+03 & 2.225000e+02 & 2.300000e+01 & 7.816303e+00 & 2.216250e+02 & 2.037470e+01 & 7.171979e+00 & 
984 227.156708 21.523777 1.376887e+00 & 2.262419e+02 & 2.031469e+01 & 2.483641e+00 & 2.276469e+02 & 2.237768e+01 & 4.286889e+00 & 2.262413e+02 & 2.221248e+01 & 1.795256e+00 & 2.253552e+02 & 2.372011e+01 & -1.679924e-01 & 1.000000e+25 & 1.000000e+25 & -2.710930e+00 & 2.288236e+02 & 2.302606e+01 & 1.608804e+00 & 1.000000e+25 & 1.000000e+25 & -2.245820e+00 & 1.000000e+25 & 1.000000e+25 & 1.014792e+03 & 2.210000e+02 & 2.250000e+01 & 7.700763e+00 & 2.207812e+02 & 2.093676e+01 & 7.569853e+00 & 
985 226.862259 21.294912 1.698261e+00 & 2.254848e+02 & 2.001951e+01 & 2.726306e+00 & 2.274689e+02 & 2.197873e+01 & 4.305231e+00 & 2.260332e+02 & 2.262167e+01 & 1.877383e+00 & 2.245502e+02 & 2.355564e+01 & -1.963176e-01 & 2.216448e+02 & 2.098973e+01 & -5.576550e-01 & 1.000000e+25 & 1.000000e+25 & -6.165644e-01 & 2.245322e+02 & 2.286849e+01 & 1.264502e+00 & 1.000000e+25 & 1.000000e+25 & 1.012939e+03 & 2.317500e+02 & 2.525000e+01 & 8.643009e+00 & 2.303438e+02 & 2.599531e+01 & 7.653716e+00 & 
986 226.618454 20.807388 1.651834e+00 & 2.249222e+02 & 1.922179e+01 & 2.460035e+00 & 2.273278e+02 & 2.143836e+01 & 3.554418e+00 & 2.256805e+02 & 1.989454e+01 & 1.992023e+00 & 1.000000e+25 & 1.000000e+25 & -1.716340e+00 & 1.000000e+25 & 1.000000e+25 & -2.427881e+00 & 2.295980e+02 & 2.328584e+01 & 1.227464e+00 & 2.249384e+02 & 2.385353e+01 & 3.937957e-01 & 1.000000e+25 & 1.000000e+25 & 1.014790e+03 & 2.245000e+02 & 2.375000e+01 & 9.347181e+00 & 2.278125e+02 & 1.503512e+01 & 8.562854e+00 & 
987 226.312180 20.675316 2.061064e+00 & 2.242544e+02 & 1.842670e+01 & 2.736835e+00 & 2.268771e+02 & 2.108944e+01 & 4.319316e+00 & 2.260856e+02 & 2.307712e+01 & 2.044134e+00 & 2.252819e+02 & 2.452044e+01 & 1.693948e-01 & 2.262571e+02 & 2.919637e+01 & -4.310407e-01 & 1.000000e+25 & 1.000000e+25 & 6.698689e-01 & 1.000000e+25 & 1.000000e+25 & -2.800972e+00 & 1.000000e+25 & 1.000000e+25 & 1.013653e+03 & 2.215000e+02 & 1.700000e+01 & 9.057595e+00 & 2.213438e+02 & 1.700234e+01 & 7.951580e+00 & 
988 225.343460 20.004927 2.324488e+00 & 2.236972e+02 & 1.800639e+01 & 2.994725e+00 & 2.249426e+02 & 1.976040e+01 & 4.490392e+00 & 2.255188e+02 & 1.855126e+01 & 2.955381e+00 & 1.000000e+25 & 1.000000e+25 & -1.623108e+00 & 1.000000e+25 & 1.000000e+25 & -3.233189e+00 & 2.286902e+02 & 2.158338e+01 & 1.327325e+00 & 1.000000e+25 & 1.000000e+25 & -2.312794e+00 & 1.000000e+25 & 1.000000e+25 & 1.014642e+03 & 2.260000e+02 & 2.550000e+01 & 8.950304e+00 & 2.278125e+02 & 1.503512e+01 & 9.324926e+00 & 
989 224.324173 19.783438 2.264802e+00 & 2.223445e+02 & 1.784909e+01 & 2.950783e+00 & 2.236793e+02 & 1.909976e+01 & 3.946865e+00 & 2.251985e+02 & 1.743534e+01 & 3.915274e+00 & 2.273461e+02 & 1.708446e+01 & 3.013158e+00 & 2.303043e+02 & 1.879488e+01 & 4.900647e+00 & 2.295812e+02 & 1.855225e+01 & 1.016409e+00 & 2.270787e+02 & 1.459198e+01 & 3.511204e+00 & 1.000000e+25 & 1.000000e+25 & 1.012600e+03 & 2.245000e+02 & 2.425000e+01 & 9.345071e+00 & 2.283750e+02 & 2.430913e+01 & 8.333506e+00 & 
990 223.146042 19.421469 2.254742e+00 & 2.210764e+02 & 1.718736e+01 & 2.991988e+00 & 2.227083e+02 & 1.871384e+01 & 4.457118e+00 & 2.250634e+02 & 1.732866e+01 & 3.785519e+00 & 2.265776e+02 & 1.690792e+01 & 3.062631e+00 & 2.282113e+02 & 1.886255e+01 & 4.468983e+00 & 2.268665e+02 & 2.016340e+01 & 9.634871e-01 & 1.000000e+25 & 1.000000e+25 & -1.850364e-01 & 1.000000e+25 & 1.000000e+25 & 1.015001e+03 & 2.235000e+02 & 2.375000e+01 & 1.172488e+01 & 2.266875e+02 & 1.447306e+01 & 1.063670e+01 & 
991 222.068329 19.032047 2.500638e+00 & 2.245382e+02 & 1.967145e+01 & 2.187386e+00 & 2.215281e+02 & 1.810607e+01 & 5.561074e+00 & 2.241453e+02 & 1.753810e+01 & 3.698407e+00 & 2.251798e+02 & 1.643538e+01 & 2.802377e+00 & 2.275603e+02 & 1.961806e+01 & 7.266340e+00 & 2.242524e+02 & 1.969498e+01 & 1.111346e+00 & 2.248591e+02 & 1.578079e+01 & 3.057713e+00 & 1.000000e+25 & 1.000000e+25 & 1.013267e+03 & 2.250000e+02 & 1.375000e+01 & 1.040912e+01 & 2.255625e+02 & 1.419203e+01 & 1.011174e+01 & 
992 220.720764 18.701267 2.187608e+00 & 2.183799e+02 & 1.439786e+01 & 3.378442e+00 & 2.202101e+02 & 1.772566e+01 & 5.294850e+00 & 2.233666e+02 & 1.733813e+01 & 3.026743e+00 & 2.239782e+02 & 1.722425e+01 & 3.314192e+00 & 2.259757e+02 & 1.968546e+01 & 6.946735e+00 & 2.245062e+02 & 2.054562e+01 & 1.642123e+00 & 2.223025e+02 & 1.683745e+01 & 2.258160e+00 & 1.000000e+25 & 1.000000e+25 & 1.015516e+03 & 2.207500e+02 & 2.400000e+01 & 1.114123e+01 & 2.241562e+02 & 1.419203e+01 & 1.012250e+01 & 
993 219.173798 18.240709 2.059253e+00 & 2.173329e+02 & 1.365953e+01 & 3.342123e+00 & 2.210122e+02 & 1.200844e+01 & 2.967178e+00 & 2.181645e+02 & 1.179881e+01 & 3.617380e+00 & 2.181016e+02 & 1.267580e+01 & 3.308382e+00 & 2.165739e+02 & 1.067924e+01 & 3.604812e+00 & 2.187595e+02 & 1.039721e+01 & 8.768612e-01 & 2.178011e+02 & 1.208156e+01 & 3.003240e+00 & 1.000000e+25 & 1.000000e+25 & 1.013740e+03 & 2.235000e+02 & 1.400000e+01 & 1.032022e+01 & 2.202188e+02 & 2.037470e+01 & 9.379107e+00 & 
994 218.035278 17.922783 2.059214e+00 & 2.154335e+02 & 1.759438e+01 & 1.581317e+00 & 2.177921e+02 & 1.777523e+01 & 5.609172e+00 & 2.191163e+02 & 1.705296e+01 & 2.703507e+00 & 2.220325e+02 & 1.665146e+01 & 3.476296e+00 & 2.228537e+02 & 1.952158e+01 & 6.669284e+00 & 2.210511e+02 & 1.789942e+01 & 1.570723e+00 & 2.207165e+02 & 1.890241e+01 & 9.736354e-01 & 1.000000e+25 & 1.000000e+25 & 1.015851e+03 & 2.217500e+02 & 1.325000e+01 & 1.255208e+01 & 2.230312e+02 & 2.065573e+01 & 1.049235e+01 & 
995 216.526291 17.668667 1.992097e+00 & 2.147215e+02 & 1.752814e+01 & 2.565911e+00 & 2.164037e+02 & 1.781387e+01 & 5.345269e+00 & 2.189396e+02 & 1.667857e+01 & 2.549470e+00 & 2.211374e+02 & 1.708293e+01 & 3.927079e+00 & 2.211715e+02 & 1.992433e+01 & 7.498018e+00 & 2.200894e+02 & 2.159634e+01 & 2.343386e+00 & 1.000000e+25 & 1.000000e+25 & -2.025908e+00 & 1.000000e+25 & 1.000000e+25 & 1.014401e+03 & 2.110000e+02 & 1.725000e+01 & 1.212502e+01 & 2.171250e+02 & 1.981264e+01 & 9.790606e+00 & 
996 215.497589 15.734865 1.756720e+00 & 2.127498e+02 & 1.633858e+01 & 1.973112e+00 & 2.144875e+02 & 1.870612e+01 & 4.945813e+00 & 1.000000e+25 & 1.000000e+25 & 2.043072e+00 & 1.000000e+25 & 1.000000e+25 & -4.569647e-01 & 1.000000e+25 & 1.000000e+25 & 4.040568e-01 & 2.190469e+02 & 2.103270e+01 & 2.279886e+00 & 1.000000e+25 & 1.000000e+25 & 7.820443e-01 & 1.000000e+25 & 1.000000e+25 & 1.015215e+03 & 2.195000e+02 & 1.300000e+01 & 1.249429e+01 & 2.160000e+02 & 1.981264e+01 & 1.018885e+01 & 
997 213.842270 15.153522 1.385546e+00 & 2.115226e+02 & 1.680185e+01 & 2.412663e+00 & 2.126674e+02 & 1.967854e+01 & 4.517844e+00 & 1.000000e+25 & 1.000000e+25 & 2.621301e+00 & 2.086805e+02 & 1.825960e+01 & 1.314421e+00 & 1.000000e+25 & 1.000000e+25 & 6.746623e-01 & 1.000000e+25 & 1.000000e+25 & 1.047764e+00 & 2.088165e+02 & 1.699553e+01 & 5.386660e-01 & 1.000000e+25 & 1.000000e+25 & 1.013473e+03 & 2.190000e+02 & 1.275000e+01 & 1.450742e+01 & 2.190938e+02 & 1.278688e+01 & 1.143441e+01 & 
998 212.904327 15.398377 1.362267e+00 & 2.100645e+02 & 1.630035e+01 & 2.547151e+00 & 2.115202e+02 & 1.964903e+01 & 4.052829e+00 & 1.000000e+25 & 1.000000e+25 & 2.361001e+00 & 2.089913e+02 & 1.953444e+01 & 1.219077e+00 & 1.000000e+25 & 1.000000e+25 & 1.944278e-01 & 1.000000e+25 & 1.000000e+25 & 8.664348e-01 & 2.113156e+02 & 1.770655e+01 & 1.567230e+00 & 1.000000e+25 & 1.000000e+25 & 1.015337e+03 & 2.180000e+02 & 1.225000e+01 & 1.376432e+01 & 2.131875e+02 & 1.925058e+01 & 1.055431e+01 & 
999 211.367065 15.711004 1.632161e+00 & 2.093556e+02 & 1.578567e+01 & 2.565856e+00 & 2.114332e+02 & 1.611410e+01 & 3.854555e+00 & 2.129325e+02 & 1.439545e+01 & 3.290416e+00 & 1.000000e+25 & 1.000000e+25 & -1.007508e+00 & 2.104021e+02 & 1.310213e+01 & 2.112055e+00 & 2.101281e+02 & 1.624829e+01 & 3.004757e+00 & 2.116199e+02 & 1.797623e+01 & 1.068225e+00 & 1.000000e+25 & 1.000000e+25 & 1.014450e+03 & 2.102500e+02 & 1.975000e+01 & 1.067741e+01 & 2.115000e+02 & 1.953161e+01 & 9.706562e+00 & 
1000 210.170563 14.670794 1.607840e+00 & 2.080142e+02 & 1.541238e+01 & 3.048956e+00 & 2.106436e+02 & 1.424823e+01 & 2.596451e+00 & 2.105596e+02 & 1.386717e+01 & 3.618362e+00 & 1.000000e+25 & 1.000000e+25 & 4.197520e-01 & 2.077152e+02 & 1.414889e+01 & 2.644476e+00 & 2.100729e+02 & 1.660388e+01 & 2.769728e+00 & 2.077574e+02 & 1.502572e+01 & 2.434713e+00 & 1.000000e+25 & 1.000000e+25 & 1.015079e+03 & 2.102500e+02 & 1.775000e+01 & 1.157449e+01 & 2.151562e+02 & 1.812646e+01 & 1.050835e+01 & 
1001 208.607391 14.361999 1.779710e+00 & 2.068227e+02 & 1.521841e+01 & 2.708618e+00 & 2.090650e+02 & 1.443580e+01 & 2.976258e+00 & 2.095809e+02 & 1.395592e+01 & 4.031381e+00 & 1.000000e+25 & 1.000000e+25 & 1.313497e+00 & 2.059410e+02 & 1.447932e+01 & 3.412526e+00 & 2.039840e+02 & 1.526546e+01 & 1.370636e+00 & 2.069574e+02 & 1.478846e+01 & 2.682944e+00 & 1.000000e+25 & 1.000000e+25 & 1.013596e+03 & 2.045000e+02 & 1.875000e+01 & 1.284720e+01 & 2.047500e+02 & 1.896955e+01 & 1.060110e+01 & 
1002 207.265289 14.335732 1.708922e+00 & 2.056920e+02 & 1.461307e+01 & 2.424551e+00 & 2.069989e+02 & 1.589415e+01 & 2.627399e+00 & 2.086589e+02 & 1.400634e+01 & 3.566035e+00 & 1.000000e+25 & 1.000000e+25 & 1.364491e+00 & 2.093990e+02 & 1.402111e+01 & 1.853019e+00 & 2.096892e+02 & 1.386156e+01 & 8.507031e-01 & 2.070726e+02 & 1.499871e+01 & 1.930449e+00 & 1.000000e+25 & 1.000000e+25 & 1.014314e+03 & 2.042500e+02 & 1.875000e+01 & 1.493540e+01 & 2.041875e+02 & 1.868852e+01 & 1.196902e+01 & 
1003 206.495880 14.391841 1.907367e+00 & 2.038980e+02 & 1.439763e+01 & 1.782495e+00 & 2.062855e+02 & 1.501580e+01 & 3.022272e+00 & 2.081147e+02 & 1.403334e+01 & 4.005928e+00 & 2.109910e+02 & 1.779425e+01 & 8.661242e+00 & 2.123101e+02 & 1.929743e+01 & 7.202895e+00 & 2.105969e+02 & 1.910837e+01 & 8.905692e-01 & 2.138874e+02 & 2.057179e+01 & 1.675935e+00 & 1.000000e+25 & 1.000000e+25 & 1.013948e+03 & 2.042500e+02 & 1.875000e+01 & 1.332701e+01 & 2.041875e+02 & 1.868852e+01 & 1.014398e+01 & 
1004 205.781281 14.138623 1.793443e+00 & 2.073956e+02 & 1.481124e+01 & 7.671516e-01 & 2.052204e+02 & 1.402887e+01 & 3.339627e+00 & 2.079951e+02 & 1.399677e+01 & 3.465237e+00 & 2.107414e+02 & 1.766737e+01 & 9.835974e+00 & 2.111084e+02 & 1.867460e+01 & 6.696146e+00 & 2.106816e+02 & 1.899568e+01 & 1.666796e+00 & 2.141992e+02 & 1.955907e+01 & 2.413161e+00 & 1.000000e+25 & 1.000000e+25 & 1.014251e+03 & 2.080000e+02 & 1.750000e+01 & 1.420792e+01 & 2.044688e+02 & 1.868852e+01 & 1.083350e+01 & 
1005 206.032043 14.758294 1.643945e+00 & 2.069182e+02 & 1.482257e+01 & 4.348428e-01 & 2.020277e+02 & 1.342529e+01 & 3.833260e+00 & 1.998976e+02 & 1.130488e+01 & 3.908115e+00 & 1.972684e+02 & 1.125869e+01 & 1.292873e+00 & 1.982137e+02 & 1.229869e+01 & -3.122543e-01 & 1.999202e+02 & 1.386552e+01 & 1.235254e+00 & 1.978764e+02 & 1.172655e+01 & 1.133981e+00 & 1.000000e+25 & 1.000000e+25 & 1.013457e+03 & 2.042500e+02 & 1.875000e+01 & 1.560270e+01 & 2.039062e+02 & 2.037470e+01 & 1.206018e+01 & 
TRACK_ID  15488
POINT_NUM  98
915 347.284668 8.629874 2.794575e+00 & 1.000000e+25 & 1.000000e+25 & 1.666836e+00 & 3.474144e+02 & 7.996917e+00 & 4.120060e+00 & 3.480350e+02 & 9.270662e+00 & 5.850437e+00 & 3.484633e+02 & 1.064463e+01 & 4.215594e+00 & 3.504038e+02 & 1.171020e+01 & 4.729318e+00 & 3.498952e+02 & 1.137305e+01 & 4.856359e+00 & 3.484403e+02 & 8.764783e+00 & -8.345701e-01 & 3.476089e+02 & 9.759029e+00 & 1.011616e+03 & 3.502500e+02 & 1.375000e+01 & 8.640828e+00 & 3.490312e+02 & 4.074940e+00 & 7.792672e+00 & 
916 345.185791 8.438813 2.790941e+00 & 3.439507e+02 & 8.409834e+00 & 2.239791e+00 & 3.443471e+02 & 7.609154e+00 & 4.953320e+00 & 3.464286e+02 & 8.869455e+00 & 5.270138e+00 & 3.464989e+02 & 1.033295e+01 & 4.749396e+00 & 3.486906e+02 & 1.195199e+01 & 4.767319e+00 & 3.484310e+02 & 1.197414e+01 & 4.109324e+00 & 3.517759e+02 & 1.541683e+01 & 3.157844e+00 & 1.000000e+25 & 1.000000e+25 & 1.010221e+03 & 3.502500e+02 & 7.500000e+00 & 1.047505e+01 & 3.445312e+02 & 6.042153e+00 & 7.902640e+00 & 
917 344.545563 8.435291 3.293344e+00 & 3.438090e+02 & 7.561701e+00 & 3.055743e+00 & 3.437562e+02 & 7.720055e+00 & 5.304674e+00 & 3.451029e+02 & 9.273213e+00 & 6.208833e+00 & 3.447616e+02 & 9.990256e+00 & 5.440506e+00 & 3.462047e+02 & 1.125232e+01 & 3.802377e+00 & 3.465058e+02 & 1.158000e+01 & 2.799863e+00 & 3.443765e+02 & 9.812387e+00 & -1.031403e+00 & 1.000000e+25 & 1.000000e+25 & 1.011513e+03 & 3.457500e+02 & 1.425000e+01 & 9.238276e+00 & 3.453750e+02 & 6.323183e+00 & 7.648080e+00 & 
